<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Solar Senior Capital Ltd.,SUNS,20130228,18.92,18.92,18.45,18.82,158000
Supernus Pharmaceuticals Inc.,SUPN,20130228,7.59,7.7,7.57,7.66,67900
Supertex,SUPX,20130228,22.85,23.1,22.58,22.59,44100
Synergetics USA,SURG,20130228,5.31,5.33,5.26,5.3,15800
Susquehanna Bancshares,SUSQ,20130228,11.57,11.76,11.48,11.63,810700
Sutor Technology Group Limited,SUTR,20130228,2,2.04,1.86,1.87,263600
Sinovac Biotech,SVA,20130228,3.4,3.4,3.28,3.3,97300
Severn Bancorp Inc,SVBI,20130228,5.06,5.14,5.05,5.05,6600
Savient Pharmaceuticals Inc,SVNT,20130228,1,1,0.94,0.94,329800
Firsthand Technology Value Fund,SVVC,20130228,18.41,18.7,18.41,18.61,42400
Smith & Wesson Holding Corp.,SWHC,20130228,9.5,9.59,9.23,9.55,4554200
Sierra Wireless,SWIR,20130228,10.8,11.58,10.8,11.29,201900
Skyworks Solutions,SWKS,20130228,21.4,21.64,21.2,21.3,3672600
Swisher Hygiene,SWSH,20130228,1.46,1.46,1.39,1.41,429400
S.Y. Bancorp,SYBT,20130228,22.66,22.75,22.41,22.65,23100
S.Y. Bancorp,SYBTP,20130228,10.75,10.75,10.75,10.75,300
Sykes Enterprises Inc.,SYKE,20130228,14.93,15,14.77,14.86,259200
Symantec Corp.,SYMC,20130228,23.08,23.75,23.07,23.44,11279900
Symmetricom,SYMM,20130228,4.9,5.01,4.83,4.94,94800
Synthesis Energy Systems,SYMX,20130228,1.09,1.09,1.07,1.07,2600
Synaptics Inc.,SYNA,20130228,35.07,35.41,34.38,34.76,490200
Synacor Inc.,SYNC,20130228,3.12,3.29,3.09,3.29,1088600
Synalloy Corp.,SYNL,20130228,13.51,13.65,13.51,13.65,800
Syntroleum Corp.,SYNM,20130228,0.44,0.46,0.44,0.46,283100
Syntel,SYNT,20130228,60.05,60.65,59.94,60.16,68000
Sypris Solutions,SYPR,20130228,4.07,4.16,4.07,4.14,5200
Synutra International,SYUT,20130228,4.51,4.53,4.22,4.36,52800
Solazyme Inc,SZYM,20130228,8.73,8.9,8.61,8.73,807100
Transact Technologies Inc.,TACT,20130228,7.75,7.9,7.74,7.9,3900
Taser International,TASR,20130228,7.27,7.52,7.25,7.47,1545700
Carrols Restaurant Group,TAST,20130228,5.77,5.87,5.01,5.32,697100
Tat Technologies Ltd,TATT,20130228,6.71,6.71,6.71,6.71,300
Jth Holding Inc,TAX,20130228,15.77,15.85,15.55,15.75,9100
Medallion Financial,TAXI,20130228,13.07,13.17,12.99,13,60600
Taylor Capital Group,TAYC,20130228,16.59,16.59,16.21,16.53,62900
Taylor Cap Group Inc,TAYCO,20130228,25.54,25.55,25.48,25.54,36900
Taylor Capital Group,TAYCP,20130228,25.9,25.95,25.9,25.95,1000
Taylor Devices,TAYD,20130228,8.73,8.82,8.73,8.82,300
Tandy Brands Accessories,TBAC,20130228,0.75,0.78,0.67,0.71,27700
The Bancorp,TBBK,20130228,12.92,12.97,12.68,12.77,135800
Territorial Bancorp Inc.,TBNK,20130228,23.37,23.45,23.22,23.32,26200
Trunkbow International Holdings Ltd,TBOW,20130228,1.28,1.33,1.25,1.26,67900
Texas Capital Bancshares,TCBI,20130228,42.05,42.64,41.73,42.26,256400
Texas Capital Bancshares Inc.,TCBIL,20130228,25.25,25.29,25.24,25.26,700
Trico Bancshares,TCBK,20130228,16.88,17.1,16.71,17.05,51700
Technical Communications Corp.,TCCO,20130228,4.17,4.18,4.17,4.18,600
Tcp Capital Corp.,TCPC,20130228,15.5,15.8,15.38,15.68,121700
Thl Credit,TCRD,20130228,15.25,15.46,15.18,15.36,175700
First Trust Exchange-Traded Fun,TDIV,20130228,20.8,20.91,20.8,20.85,22800
Tearlab Corp.,TEAR,20130228,5.5,6.04,5.5,5.92,308800
Tech Data Corp.,TECD,20130228,53.27,53.9,52.95,53.06,196800
Techne Corp.,TECH,20130228,68.11,69.24,67.89,67.99,127900
Tecumseh Products Company,TECUA,20130228,9.36,9.37,9.03,9.06,69900
Tecumseh Products Company,TECUB,20130228,8.81,9,8.81,9,3100
Telik,TELK,20130228,1.62,1.68,1.62,1.62,40900
Tesco Corp.,TESO,20130228,12.65,12.84,12.45,12.71,253800
Tessco Technologies Inc.,TESS,20130228,22.99,23,22.65,22.77,23300
Tufco Technologies,TFCO,20130228,5,5.2,5,5.16,700
The Fresh Market,TFM,20130228,46.98,47.47,46.54,46.62,435400
Tfs Financial Corp.,TFSL,20130228,10.54,10.62,10.48,10.51,263900
Transglobe Energy Corp,TGA,20130228,7.91,7.92,7.76,7.85,47000
Tgc Industries,TGE,20130228,9.48,9.74,9.34,9.57,138200
First Financial Corporation Indiana,THFF,20130228,30.46,30.99,30.27,30.75,21700
Threshold Pharmaceuticals,THLD,20130228,4.73,4.78,4.59,4.63,557600
Thoratec Corp.,THOR,20130228,35.83,36.02,35.2,35.22,801100
Tf Financial Corp.,THRD,20130228,25.14,25.46,24.94,25.46,2000
Amerigon Incorporated,THRM,20130228,15.36,15.56,15.31,15.4,186700
Theravance,THRX,20130228,20.51,20.66,19.79,20.29,1055200
Tht Heat Transfer Technology,THTI,20130228,1.25,1.25,1.24,1.24,600
Tibco Software,TIBX,20130228,21.6,21.67,21.32,21.45,2677600
Ticc Capital,TICC,20130228,10.39,10.44,10.31,10.33,1372000
Tigerlogic Corp.,TIGR,20130228,1.85,1.86,1.85,1.85,900
Interface,TILE,20130228,18.2,18.57,18.15,18.31,349000
Harris & Harris Group,TINY,20130228,3.51,3.58,3.5,3.56,32700
Top Image Systems,TISA,20130228,3.42,3.49,3.32,3.37,92000
Titan Machinery Inc.,TITN,20130228,28.38,28.8,28.23,28.25,303700
Tivo Inc.,TIVO,20130228,12.44,12.49,12.26,12.38,1819000
Tekmira Pharmaceuticals Corp,TKMR,20130228,4.42,4.44,4.31,4.42,47500
Tellabs,TLAB,20130228,2.04,2.05,2.02,2.03,2213000
Tandy Leather Factory,TLF,20130228,6.03,6.04,6.03,6.03,1600
The Management Network Group,TMNG,20130228,3.54,3.54,3.49,3.5,2400
Telenav,TNAV,20130228,6.86,7.21,6.86,7.11,198500
Tangoe Inc.,TNGO,20130228,14.12,14.14,13.61,13.67,272600
Tower Financial Corp.,TOFC,20130228,12.23,12.23,12.05,12.05,600
Top Ships Inc.,TOPS,20130228,0.93,0.99,0.91,0.91,8100
Tor Minerals International Inc,TORM,20130228,10.76,11.11,10.76,10.99,3500
Towne Bank,TOWN,20130228,14.61,14.64,14.51,14.54,40800
Thomas Properties Group,TPGI,20130228,5.31,5.31,5.11,5.21,34900
Triquint Semiconductor,TQNT,20130228,4.6,4.85,4.57,4.69,5781600
Ultrapro QQQ Proshares,TQQQ,20130228,56.27,57.53,56.02,56.06,1705900
Dealertrack Holdings,TRAK,20130228,29.7,29.78,29.36,29.49,363900
Tree.Com,TREE,20130228,17.19,17.46,17.14,17.43,21100
Targacept,TRGT,20130228,4.33,4.35,4.3,4.33,46700
Trinity Biotech Plc,TRIB,20130228,16.89,17.02,16.88,16.91,42800
Tripadvisor Inc.,TRIP,20130228,45.24,45.74,44.58,45.54,1993200
Tri-Tech Holding Inc.,TRIT,20130228,2.03,2.05,1.98,2.03,26500
True Religion Apparel,TRLG,20130228,26.36,26.96,26.36,26.69,128900
Trimble Navigation Limited,TRMB,20130228,59.11,59.82,59.09,59.43,662800
Torm A/S,TRMD,20130228,1.84,1.88,1.77,1.82,19100
Trustmark Corp.,TRMK,20130228,22.94,23.36,22.9,22.92,451900
Transcat,TRNS,20130228,6,6.49,5.77,6.49,5400
Tornier N.V.,TRNX,20130228,17.22,17.6,17.1,17.38,153000
Trovagene Inc,TROV,20130228,6.13,6.62,6.01,6.15,23100
Trovagene Inc.,TROVW,20130228,1.94,2.22,1.94,2.15,13200
T. Rowe Price Group,TROW,20130228,71.34,71.86,71.15,71.19,1663600
Trimas Corp.,TRS,20130228,28.65,29.2,28.34,28.69,737600
Trustco Bank Corp NY,TRST,20130228,5.33,5.33,5.2,5.2,602000
Timberland Bancorp,TSBK,20130228,8.3,8.43,8.03,8.26,7200
Tractor Supply Company,TSCO,20130228,103.3,104.9,103.08,103.99,512400
Tower Semiconductor Ltd,TSEM,20130228,6.85,6.85,6.71,6.79,31900
Tesla Motors,TSLA,20130228,35.89,36.1,34.37,34.83,1964800
Trans1 Inc.,TSON,20130228,2.22,2.48,2.11,2.2,16700
Transcept Pharmaceuticals,TSPT,20130228,5.83,6.03,5.55,5.8,343500
Tessera Technologies,TSRA,20130228,17.58,17.86,17.53,17.84,209000
Tsr,TSRI,20130228,3.26,3.33,3.25,3.31,6600
Tesaro Inc.,TSRO,20130228,18.77,19.97,18.74,19.86,1656000
Trius Therapeutics,TSRX,20130228,5.22,5.27,5.19,5.25,314800
Thestreet.Com,TST,20130228,1.89,1.9,1.82,1.85,73800
Telestone Technologies,TSTC,20130228,1.58,1.58,1.51,1.52,11100
Telecommunication Systems,TSYS,20130228,2.37,2.38,2.3,2.31,125300
Teletech Holdings,TTEC,20130228,18.93,19.19,18.71,18.76,242100
Tetra Tech,TTEK,20130228,29.14,29.25,28.81,28.86,363300
Techtarget,TTGT,20130228,4.85,4.94,4.73,4.86,37800
Transition Therapeutics,TTHI,20130228,2.11,2.19,2.1,2.11,2400
Ttm Technologies,TTMI,20130228,8.32,8.36,8.18,8.2,231800
Tile Shop Holdings Inc.,TTS,20130228,17.6,17.82,17.44,17.63,255400
Take-Two Interactive Software,TTWO,20130228,14.81,15,14.6,14.64,1256000
Tuesday Morning,TUES,20130228,9.01,9.1,8.88,8.9,290700
Towerstream Corp.,TWER,20130228,2.6,2.67,2.46,2.47,1381100
Tower Group,TWGP,20130228,18.59,18.74,18.48,18.65,194300
Twin Disc Inc.,TWIN,20130228,24.39,24.67,23.9,23.9,50600
Trans World Entertainment,TWMC,20130228,3.65,3.71,3.56,3.71,8000
Tw Telecom Inc.,TWTC,20130228,25.18,25.46,24.91,25.36,2209700
Transwitch Corp.,TXCC,20130228,0.85,0.88,0.82,0.82,162400
Texas Instruments Inc.,TXN,20130228,34.37,34.66,34.24,34.43,13412900
Texas Roadhouse,TXRH,20130228,19.29,19.4,19.17,19.34,962800
Monotype Imaging Holdings Inc.,TYPE,20130228,20.93,21.11,20.93,21,279000
Travelzoo Inc,TZOO,20130228,21.12,21.25,20.91,21.07,67900
Tranzyme Inc.,TZYM,20130228,0.52,0.54,0.52,0.52,151700
Universal Truckload Services,UACL,20130228,18.4,18.9,18.21,18.24,16300
United Bancorp,UBCP,20130228,6.59,6.6,6.56,6.58,1600
United Security Bancshares,UBFO,20130228,3.79,3.82,3.79,3.81,7500
United Financial Bancorp,UBNK,20130228,14.86,15,14.86,14.95,49800
Ubiquiti Networks Inc.,UBNT,20130228,13.85,13.89,13.6,13.77,156700
United Bancshares,UBOH,20130228,12.26,12.26,12,12,1900
Union First Market Bankshares Corp.,UBSH,20130228,18.05,18.25,18,18.15,129300
United Bankshares,UBSI,20130228,25.94,26.18,25.89,26,195600
United Community Bancorp,UCBA,20130228,10.01,10.01,10,10,1300
United Community Banks,UCBI,20130228,10.64,10.86,10.64,10.77,334500
United Community Financial,UCFC,20130228,3.29,3.36,3.29,3.36,9900
Ultra Clean Holdings,UCTT,20130228,5.78,6,5.75,5.9,204800
Universal Electronics Inc.,UEIC,20130228,19.18,19.69,19,19.54,105500
Net 1 Ueps Technologies,UEPS,20130228,5.79,5.88,5.69,5.71,77700
United Fire Group Inc.,UFCS,20130228,24.38,24.68,24.33,24.58,38000
Universal Forest Products,UFPI,20130228,40.67,41.49,40.32,40.58,78500
Ufp Technologies,UFPT,20130228,18.93,19.25,18.6,18.92,23800
United-Guardian,UG,20130228,19.6,19.98,19.6,19.78,7000
Amerco,UHAL,20130228,151.07,152.31,148.5,150.71,35400
United Insurance Hld,UIHC,20130228,5.49,5.54,5.36,5.38,74400
Ultralife Corp.,ULBI,20130228,4,4.03,3.57,3.62,7400
Urologix,ULGX,20130228,0.73,0.75,0.67,0.67,15600
Ulta Salon Cosmetics & Fragrance,ULTA,20130228,88,89.04,87.71,88.56,1117000
The Ultimate Software Group,ULTI,20130228,98.62,99.32,97.49,98.27,195700
Ultrapetrol [Bahamas] Limited,ULTR,20130228,2.35,2.43,2.33,2.34,19900
Umb Financial Corp.,UMBF,20130228,45.58,46,45.52,45.59,195400
Umpqua Holdings Corp.,UMPQ,20130228,12.46,12.64,12.42,12.55,564800
Unico American Corp.,UNAM,20130228,13.44,13.5,13.44,13.5,1100
Union Bankshares,UNB,20130228,20.06,20.24,20.06,20.07,600
United Natural Foods,UNFI,20130228,50.48,51.22,50.09,50.62,379900
Unilife Corp.,UNIS,20130228,2.55,2.59,2.47,2.51,1718700
United Online,UNTD,20130228,5.9,5.94,5.83,5.9,706200
Unitek Global Services,UNTK,20130228,3.6,3.71,3.42,3.64,7000
Unity Bancorp,UNTY,20130228,6.08,6.08,5.99,6.02,2700
Uni-Pixel,UNXL,20130228,23.3,25,22.21,23.6,1266700
Uroplasty,UPI,20130228,2.47,2.55,2.42,2.44,19600
Unwired Planet Inc,UPIP,20130228,2.01,2.06,1.93,2.02,315600
Urban Outfitters,URBN,20130228,39.99,40.75,39.84,40.52,1860500
Uranium Resources,URRE,20130228,2.74,2.78,2.67,2.7,166200
USA Truck,USAK,20130228,4.95,5,4.73,4.94,18900
Universal Stainless & Alloy Products,USAP,20130228,35.74,36.5,35.39,35.49,11100
USA Technologies,USAT,20130228,2.43,2.54,2.39,2.44,389900
USA Technologies,USATP,20130228,20,20.25,20,20.25,600
USA Technologies,USATZ,20130228,1.4,1.47,1.39,1.46,4800
United Security Bancshares,USBI,20130228,7.41,7.55,7.39,7.53,11700
U S Concrete,USCR,20130228,9.71,9.95,9.39,9.8,53100
U.S. Energy,USEG,20130228,1.93,1.95,1.75,1.75,139800
United States Lime & Minerals,USLM,20130228,52.13,52.85,51.6,52.44,4200
Usmd Holdings Inc.,USMD,20130228,14.01,15.49,14,15.49,2100
USA Mobility,USMO,20130228,11.41,11.66,11.34,11.62,79700
United Stationers Inc.,USTR,20130228,36.51,36.71,35.34,36.2,259100
Ultratech,UTEK,20130228,40.1,41.42,40.1,40.98,232100
United Therapeutics Corp.,UTHR,20130228,59.04,60.26,59.04,59.81,770000
Uti Worldwide Inc.,UTIW,20130228,15.16,15.35,15.06,15.24,429600
Utah Medical Products,UTMD,20130228,41.31,42.11,41.23,41.45,3900
Utstarcom,UTSI,20130228,0.94,0.96,0.94,0.95,140300
Univest Corporation Of Pennsylvania,UVSP,20130228,16.79,16.94,16.46,16.59,23100
Value Line,VALU,20130228,9.69,9.69,9.45,9.45,1000
Shengkai Innovations,VALV,20130228,0.8,0.83,0.8,0.81,36700
Vascular Solutions,VASC,20130228,15.62,15.68,15.15,15.18,71700
Village Bank And Trust Financial,VBFC,20130228,2.2,2.27,2.2,2.2,1400
Virginia Commerce Bancorp,VCBI,20130228,13.5,13.65,13.49,13.56,162900
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130228,87.3,87.3,87.12,87.27,163400
Valueclick,VCLK,20130228,26.69,26.99,26.53,26.67,606900
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130228,90.86,90.86,90.31,90.51,41900
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130228,80.4,80.4,80.3,80.31,808300
Vasco Data Security International,VDSI,20130228,8.33,8.39,8.24,8.27,83600
Veeco Instruments Inc.,VECO,20130228,30.47,32,30.23,31.91,1036600
Velti Plc,VELT,20130228,3.67,3.77,3.59,3.68,726200
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130228,65.35,65.38,65.33,65.35,74900
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130228,73.73,73.75,73.72,73.75,11300
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130228,60.88,60.9,60.88,60.88,23300
Viacom Inc. - Class A Common Stock,VIA,20130228,60.45,61.55,60.45,61.01,25300
Viacom Inc Cl B,VIAB,20130228,57.97,59.06,57.7,58.5,4849800
Viasystems Group,VIAS,20130228,13.75,14.38,13.75,14.18,6100
Vical Inc.,VICL,20130228,3.17,3.28,3.13,3.2,607200
Vicor Corp.,VICR,20130228,5.15,5.34,5.13,5.28,32700
Video Display Corp.,VIDE,20130228,3.77,3.77,3.53,3.75,12000
Food Technology Service,VIFL,20130228,4.85,5.17,4.85,5.08,3100
Vimicro International Corp.,VIMC,20130228,1.76,1.8,1.68,1.8,8700
Virco Manufacturing Corp.,VIRC,20130228,2.66,2.68,2.61,2.68,2000
Visionchina Media,VISN,20130228,3.8,3.85,3.66,3.84,6600
Vitacost.Com Inc.,VITC,20130228,7.34,7.51,7.26,7.39,127400
Meridian Bioscience Inc.,VIVO,20130228,21.16,21.5,21.13,21.2,252600
Knightsbridge Tankers Limited,VLCCF,20130228,6.95,7.07,6.85,7,154700
Village Super Market,VLGEA,20130228,33.27,33.37,32.03,32.75,28300
Volterra Semiconductor Corp.,VLTR,20130228,15.42,15.6,15.33,15.35,199400
Valley National Bancorp,VLYWW,20130228,0.62,0.62,0.62,0.62,100
Mortgage Backed Securities ETF Vanguard,VMBS,20130228,52.16,52.17,52.13,52.17,76000
Virgin Media Inc.,VMED,20130228,45.66,46.51,45.53,46.4,6722400
Vanda Pharmaceuticals Inc.,VNDA,20130228,3.84,3.92,3.74,3.76,247300
21Vianet Group Inc.,VNET,20130228,9.72,9.81,9.57,9.69,273300
Global Ex-US Real Estate ETF Vanguard,VNQI,20130228,55.94,56.31,55.87,55.87,111400
Vocus,VOCS,20130228,13.33,14.55,13.3,14.04,584400
Vodafone Group Plc,VOD,20130228,25.12,25.25,25.04,25.14,9520000
Volcano Corp.,VOLC,20130228,21.6,21.86,21.51,21.64,810000
Russell 1000 Index ETF Vanguard,VONE,20130228,69.74,70.11,69.7,69.75,94600
Russell 1000 Growth Index ETF Vanguard,VONG,20130228,70.9,71.33,70.71,70.71,15500
Russell 1000 Value Index ETF Vanguard,VONV,20130228,68.74,69.06,68.47,68.47,15100
Audiovox Corp.,VOXX,20130228,10.08,10.15,9.88,9.95,107600
Viewpoint Financial Group,VPFG,20130228,20.99,20.99,20.75,20.85,116300
Viropharma Inc.,VPHM,20130228,24.76,25.29,24.44,24.94,686500
Vistaprint N.V.,VPRT,20130228,35.22,35.55,34.98,35,246700
Vera Bradley,VRA,20130228,25.87,26.45,25.12,25.2,519000
Vermillion,VRML,20130228,1.24,1.28,1.2,1.2,45400
Verenium Corp.,VRNM,20130228,2.46,2.51,2.44,2.46,5800
Verint Systems Inc.,VRNT,20130228,34.24,34.53,34.07,34.17,392900
Verisk Analytics,VRSK,20130228,58.3,58.81,57.15,58.47,1249500
Verisign,VRSN,20130228,45.35,46.1,45.19,45.81,3776800
Vestin Realty Mortgage I,VRTA,20130228,1.03,1.03,1,1,17100
Vestin Realty Mortgage II,VRTB,20130228,1.08,1.11,1.07,1.11,1600
Virtus Investment Partners,VRTS,20130228,170.2,170.75,167.62,168.01,44000
Virtusa Corp.,VRTU,20130228,21.06,21.33,20.9,20.95,168000
Vertex Pharmaceuticals Inc.,VRTX,20130228,46.89,48.15,46.59,46.82,1900600
Viasat,VSAT,20130228,46.77,47.49,46.69,46.96,142900
Vision-Sciences,VSCI,20130228,1.01,1.1,1,1.1,10800
Virtualscopics,VSCP,20130228,0.63,0.64,0.61,0.64,15900
Vse Corp.,VSEC,20130228,22.7,23.41,22.7,22.91,19500
Verastem Inc.,VSTM,20130228,9.38,9.55,9.35,9.42,22500
Russell 3000 Index ETF Vanguard,VTHR,20130228,69.89,70.36,69.87,69.87,11800
Vanguard Short-Term Inflation-P,VTIP,20130228,50.2,50.21,50.17,50.21,379900
Vitran Corp.,VTNC,20130228,6.1,6.2,6.06,6.14,49800
Vertex Energy Inc,VTNR,20130228,3.6,3.73,3.6,3.72,13800
Vitesse Semicond,VTSS,20130228,2.06,2.09,2.06,2.09,40200
Ventrus Biosciences,VTUS,20130228,3.01,3.18,2.85,3.06,807500
Russell 2000 Growth Index ETF Vanguard,VTWG,20130228,74.1,74.77,74.1,74.3,9000
Russell 2000 Index ETF Vanguard,VTWO,20130228,71.78,72.36,71.74,72.16,8500
Russell 2000 Value Index ETF Vanguard,VTWV,20130228,69.5,70.01,69.43,69.56,11500
Valuevision Media,VVTV,20130228,2.73,2.73,2.59,2.62,136400
Vivus,VVUS,20130228,10.91,10.98,10.49,10.71,4144300
Total Intl Stock Idx ETF Vanguard,VXUS,20130228,47.84,47.98,47.65,47.65,106100
Valley Financial Corp.,VYFC,20130228,9,9.11,9,9.11,200
Westamerica Bancorporation,WABC,20130228,44.19,44.72,44.15,44.3,106600
Wacoal Holdings Corp.,WACLY,20130228,52.17,52.2,51.92,52,2800
Washington Federal,WAFD,20130228,17.59,17.77,17.5,17.55,386500
Washington Trust Bancorp,WASH,20130228,26.3,26.74,26.3,26.44,22700
Wave Systems,WAVX,20130228,0.9,0.91,0.88,0.88,65600
Wayne Savings Bancshares Inc.,WAYN,20130228,10,10,9.99,10,1000
Washington Banking Company,WBCO,20130228,13.66,13.89,13.65,13.74,19000
Webmd Health Corp,WBMD,20130228,21.69,22.21,21.66,22.1,833600
Websense,WBSN,20130228,14.95,15.07,14.95,14.99,297700
West Coast Bancorp,WCBO,20130228,23.46,23.68,23.37,23.5,34500
Warner Chilcott Plc,WCRX,20130228,13.54,13.8,13.39,13.51,4348900
Western Digital Corp.,WDC,20130228,46.91,47.74,46.77,47.16,1564800
Wd-40 Company,WDFC,20130228,54.24,54.74,54.06,54.21,35000
Wellesley Bancorp Inc.,WEBK,20130228,15.5,15.5,15.5,15.5,400
Webmediabrands Inc,WEBM,20130228,1.74,1.86,1.65,1.75,4100
The Wendy's Company,WEN,20130228,5.55,5.95,5.55,5.7,11526200
Werner Enterprises,WERN,20130228,22.79,23.23,22.66,23.02,405900
Wisdomtree Invstmnts,WETF,20130228,9.09,9.12,8.94,9.1,909400
Weyco Group,WEYS,20130228,23.05,23.22,22.95,23.06,6700
Washingtonfirst Bk,WFBI,20130228,11.86,11.86,11.86,11.86,100
Westfield Financial,WFD,20130228,7.72,7.85,7.72,7.79,66800
Whole Foods Market,WFM,20130228,85.5,86.47,85.31,85.62,2638600
Whitehorse Finance Inc.,WHF,20130228,15.02,15.14,15,15.05,70400
Wheeler Real Estate Investment,WHLR,20130228,6.09,6.09,6,6,34600
Wilshire Bancorp,WIBC,20130228,5.95,5.97,5.87,5.87,478000
Boingo Wireless Inc.,WIFI,20130228,6.23,6.29,6.04,6.08,123000
G. Willi-Food International Ltd,WILC,20130228,5.57,5.9,5.56,5.85,23500
Wi-Lan Inc,WILN,20130228,4.35,4.36,4.24,4.29,20500
Windstream Corp.,WIN,20130228,8.59,8.7,8.49,8.59,12311100
Winmark Corp.,WINA,20130228,62.5,62.54,61.4,61.82,19400
Encore Wire Corp.,WIRE,20130228,32.54,32.88,32.46,32.69,34600
Westmoreland Coal Company,WLB,20130228,10.49,10.54,10.36,10.5,13100
Westmoreland Coal Company,WLBPZ,20130228,27.48,27.48,27.48,27.48,200
Willdan Group,WLDN,20130228,2.01,2.19,2.01,2.19,500
Willis Lease Finance Corp.,WLFC,20130228,15,15.05,15,15.01,4200
West Marine,WMAR,20130228,12.46,12.53,12.08,12.51,96600
Wright Medical Group,WMGI,20130228,23.23,23.43,23.07,23.25,354700
S&P Global Timber & Forestry Idx Ishares,WOOD,20130228,48.27,48.43,48.07,48.08,196000
Vca Antech,WOOF,20130228,22.04,22.19,21.83,21.96,557700
Wpcs International Inc.,WPCS,20130228,0.4,0.4,0.33,0.39,17800
Wpp Plc,WPPGY,20130228,79.19,80.45,79.18,79.74,61600
Westport Innovations Inc,WPRT,20130228,29.65,29.74,28.62,28.94,859300
Warren Resources,WRES,20130228,2.67,2.75,2.62,2.63,272100
World Acceptance Corp.,WRLD,20130228,75.72,79.27,75.72,78.7,287500
Telular Corp.,WRLS,20130228,9.99,10.05,9.92,9.96,41400
Wsb Holdings,WSB,20130228,6.25,6.31,6.25,6.3,38600
Wesbanco,WSBC,20130228,23.41,23.6,23.14,23.39,61600
Waterstone Financial,WSBF,20130228,7.56,7.78,7.45,7.65,11900
Wsi Industries Inc.,WSCI,20130228,6.85,6.85,6.74,6.84,1600
Wsfs Financial Corp.,WSFS,20130228,47.49,47.79,46.93,47.5,6600
Wsfs Financial Corporation,WSFSL,20130228,25.65,25.65,25.6,25.6,2100
Wayside Technology Group,WSTG,20130228,12.98,13,12.75,12.77,5800
Westell Technologies,WSTL,20130228,1.82,1.83,1.8,1.82,66400
West Bancorporation,WTBA,20130228,11.26,11.29,11.03,11.07,10800
Wintrust Financial Corp.,WTFC,20130228,36.43,36.84,36.32,36.5,186100
Wintrust Financial Corp.,WTFCW,20130228,17,17,17,17,100
Wet Seal Inc. Cl A,WTSL,20130228,2.98,3.01,2.93,2.94,434000
Wvs Financial,WVFC,20130228,10.36,10.5,10.36,10.5,400
Willamette Valley Vineyards,WVVI,20130228,4.18,4.2,4.15,4.15,400
Woodward,WWD,20130228,37.61,38.04,37.42,37.43,201800
Web.Com Group Inc,WWWW,20130228,17.25,17.32,16.83,17.08,252700
Wynn Resorts Limited,WYNN,20130228,117.24,119.25,116.9,116.9,964300
Xenith Bankshares,XBKS,20130228,5.41,5.52,5.23,5.33,4800
Exide Technologies,XIDE,20130228,2.7,2.77,2.66,2.68,593200
Xilinx,XLNX,20130228,37.41,37.74,37.2,37.27,3151500
Xenoport,XNPT,20130228,7.64,7.76,7.56,7.64,175500
Xoma Ltd,XOMA,20130228,2.52,2.73,2.52,2.71,926100
The Exone Company,XONE,20130228,27.3,28.2,26.58,27.19,488300
Xoom Corporation,XOOM,20130228,20.8,21.79,20.8,21.26,42100
Xplore Tech Corp De,XPLR,20130228,3.5,3.64,3.23,3.64,48300
Dentsply International Inc.,XRAY,20130228,41.32,41.65,41.24,41.42,532300
Xrs Corp.,XRSC,20130228,1.45,1.65,1.45,1.6,9400
Xyratex Ltd,XRTX,20130228,9.19,9.29,9.17,9.23,52800
Crosstex Energy L.P.,XTEX,20130228,17,17.24,16.81,16.87,3771700
Crosstex Energy,XTXI,20130228,16.95,17.08,16.5,16.67,276400
World Energy Solutions Inc [De],XWES,20130228,3.97,3.99,3.67,3.68,78900
Ixia,XXIA,20130228,20.2,20.34,19.84,20.28,808500
Yadkin Valley Financial Corporation,YAVY,20130228,3.79,3.94,3.65,3.94,68000
Yahoo! Inc.,YHOO,20130228,21.06,21.57,21.05,21.31,18876800
Yandex N.V.,YNDX,20130228,23.86,24.02,23.17,23.19,2139600
You On Demand Holdings Inc,YOD,20130228,1.23,1.23,1.12,1.14,25500
Yongye International,YONG,20130228,5.6,5.63,5.55,5.59,230600
The York Water Company,YORW,20130228,18.77,18.77,18.45,18.46,36000
Yrc Worldwide,YRCW,20130228,6.18,6.35,6.06,6.13,67600
Yy Inc.,YY,20130228,17.76,18.9,17.64,18.38,218900
Zillow Inc. Cl A,Z,20130228,40.74,43.24,40.61,42.96,692100
Zagg Inc.,ZAGG,20130228,7.44,7.55,7.13,7.36,1043700
Zaza Energy Corporation,ZAZA,20130228,1.56,1.63,1.55,1.6,372900
Zebra Technologies Corporation,ZBRA,20130228,44.9,45.49,44.72,44.72,114700
Olympic Steel,ZEUS,20130228,20.35,20.96,20.35,20.67,55300
Zogenix,ZGNX,20130228,1.81,2.04,1.8,1.87,9450600
Zhone Technologies,ZHNE,20130228,0.88,0.92,0.82,0.88,230900
Zygo Corporation,ZIGO,20130228,14.78,14.96,14.31,14.32,44900
Horsehead Holding,ZINC,20130228,10.9,10.9,10.5,10.59,295100
