<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ISE Cloud Computing Index First Trust,SKYY,20130206,21.5,21.7,21.39,21.52,43700
Silicon Laboratories,SLAB,20130206,43.88,44.2,43.27,43.75,309600
Silgan Holdings,SLGN,20130206,43.62,43.95,43.27,43.61,760700
Slm Corp.,SLM,20130206,17.22,17.87,17.17,17.83,5355300
Slm 6.97 Cum Pfd A,SLMAP,20130206,48.7,48.7,48.6,48.68,3000
Slm Corp Pfd B,SLMBP,20130206,58.93,59,58,58.09,5800
Simulations Plus,SLP,20130206,4.37,4.37,4.33,4.33,400
Solar Capital Ltd,SLRC,20130206,25.04,25.16,24.92,25.04,345100
Selectica,SLTC,20130206,9.57,9.75,9.23,9.64,5500
Solta Medical Inc,SLTM,20130206,2.57,2.61,2.56,2.59,82900
Salix Pharmaceuticals,SLXP,20130206,48.77,49.13,48.54,48.65,372700
Southern Missouri Bancorp,SMBC,20130206,24.37,25.17,24.36,25.07,900
Super Micro Computer,SMCI,20130206,12.4,12.7,12.31,12.7,299700
Sharps Compliance Corp,SMED,20130206,2.53,2.78,2.53,2.65,20200
Schmitt Industries,SMIT,20130206,3.01,3.02,3,3.02,5400
Summit Financial Group,SMMF,20130206,6.95,7.25,6.95,7.25,3400
Kaiser Federal Financial Group,SMPL,20130206,14.45,14.56,14.35,14.5,32600
Stein Mart,SMRT,20130206,8.39,8.42,8.14,8.27,99000
Smith Micro Software,SMSI,20130206,1.54,1.57,1.51,1.56,50500
Smart Technologies Inc.,SMT,20130206,1.78,1.85,1.7,1.72,103400
Semtech Corp.,SMTC,20130206,30.19,30.39,29.92,30.14,288600
Smtc Corp.,SMTX,20130206,2.45,2.58,2.44,2.45,18100
Inventure Foods,SNAK,20130206,7.02,7.08,6.97,7.03,30800
Sun Bancorp,SNBC,20130206,3.54,3.57,3.48,3.56,34500
Synchronoss Technologies,SNCR,20130206,23.67,24.68,23.67,24.65,298100
Sandisk Corp.,SNDK,20130206,49.59,50.6,49.55,50.6,3847500
Security National Financial Corp.,SNFCA,20130206,13.6,13.87,13.25,13.87,221900
Sun Hydraulics Corp.,SNHY,20130206,26.89,27.39,26.54,27.29,80800
Senomyx,SNMX,20130206,1.89,2.14,1.89,2.11,307000
Synopsys,SNPS,20130206,33.75,34.31,33.75,34.3,904800
Sunesis Pharmaceuticals,SNSS,20130206,6.5,6.54,6.3,6.47,1335400
Synta Pharmaceuticals,SNTA,20130206,10.35,10.49,10.26,10.41,334900
Santarus,SNTS,20130206,13.02,13.12,12.87,13.01,729300
Southcoast Financial Corp.,SOCB,20130206,5,5,4.85,4.88,2300
G-X Social Media Index ETF,SOCL,20130206,13.69,14,13.67,13.99,27900
Sodastream International Ltd,SODA,20130206,48.51,51.48,48.4,50.98,1409400
Sonic Foundry,SOFO,20130206,6.96,6.96,6.53,6.81,14100
Sohu.Com Inc.,SOHU,20130206,45.38,46.88,45.19,46.69,555500
Somerset Hills Bancorp,SOMH,20130206,11.34,11.42,11.34,11.35,5900
Somaxon Pharmaceuticals,SOMX,20130206,3.06,3.1,3.03,3.07,76500
Southern National Bancorp Of Virginia,SONA,20130206,9.75,9.75,9.41,9.5,800
Sonic,SONC,20130206,11.18,11.35,11.15,11.33,266400
Sonus Networks,SONS,20130206,2.59,2.68,2.55,2.68,2117300
Sorl Auto Parts,SORL,20130206,3.25,3.26,3.2,3.25,3800
PHLX Sox Semiconductor Sector Ishares,SOXX,20130206,56.76,57.31,56.76,57.25,134200
Span-America Medical Systems,SPAN,20130206,18.28,18.62,18.28,18.38,800
Spartan Motors,SPAR,20130206,5.49,5.65,5.44,5.64,78800
Sp Bancorp,SPBC,20130206,17.2,17.39,17.2,17.39,3800
Sport Chalet,SPCHA,20130206,1.87,2,1.85,1.98,25300
Sport Chalet,SPCHB,20130206,1.9,1.98,1.9,1.98,6000
Spherix Inc.,SPEX,20130206,5.68,5.68,5.68,5.68,0
Siliconware Precision Industries Company Ltd,SPIL,20130206,5.01,5.09,5.01,5.06,516200
Spire Corp.,SPIR,20130206,0.75,0.79,0.61,0.68,44600
Splunk Inc.,SPLK,20130206,33.84,34.16,33.64,33.92,780800
Staples,SPLS,20130206,13.43,13.54,13.38,13.46,5343100
Supermedia Inc.,SPMD,20130206,3.99,4,3.85,3.91,26000
The Spectranetics Corp.,SPNC,20130206,16.68,17.02,16.5,17.01,62900
Sapiens International Corporation N.V.,SPNS,20130206,4.88,4.9,4.8,4.87,33500
Spectrum Pharmaceuticals,SPPI,20130206,12.33,12.46,12.2,12.24,424500
Supertel Hospitality,SPPR,20130206,1.2,1.2,1.15,1.19,4500
Supertel Hospitality,SPPRO,20130206,25.84,25.85,25.8,25.85,1600
Supertel Hospitality,SPPRP,20130206,9.99,9.99,9.99,9.99,300
Spreadtrum Communications,SPRD,20130206,17,17.2,16.2,16.27,626400
Smartpros Ltd,SPRO,20130206,1.59,1.6,1.42,1.59,2900
Support.Com,SPRT,20130206,4.16,4.18,4.11,4.15,86600
Sps Commerce,SPSC,20130206,38.3,39.06,37.23,38.49,71000
Spartan Stores,SPTN,20130206,15.84,16,15.68,15.75,53900
Skypeople Fruit Juice,SPU,20130206,2.39,2.47,2.35,2.36,33900
Sunpower Corp.,SPWR,20130206,8.37,8.54,8.25,8.37,4150000
Sciquest,SQI,20130206,16.16,16.39,15.88,16.3,36500
Sequenom,SQNM,20130206,4.31,4.5,4.31,4.5,2240600
Ultrapro Short QQQ Proshares,SQQQ,20130206,36.36,36.67,35.88,36.36,1747400
1St Source Corp.,SRCE,20130206,22.91,23.08,22.81,22.88,40800
Stericycle,SRCL,20130206,94.86,95.93,94.05,95.12,374000
Surmodics,SRDX,20130206,24.65,24.9,24.39,24.88,59600
Servicesource International In,SREV,20130206,6.38,7.23,6.03,6.63,2948300
Sarepta Therapeutics Inc,SRPT,20130206,27.9,28.25,27.57,28.05,615000
Summit State Bank,SSBI,20130206,8.29,8.3,8.25,8.25,3300
Stewardship Financial Corp,SSFN,20130206,4.48,4.5,4.3,4.3,3900
Sunshine Heart Inc,SSH,20130206,6.76,7.88,6.75,7.77,252900
SS&C Technologies Holdings,SSNC,20130206,22.61,22.86,22.57,22.74,61300
Silver Standard Resources Inc,SSRI,20130206,11.71,11.95,11.68,11.75,1027900
3Sbio Inc.,SSRX,20130206,13.74,14,13.55,13.84,278000
Stratasys,SSYS,20130206,81.56,83.62,79.75,83.4,754000
Staar Surgical Company,STAA,20130206,5.55,5.55,5.43,5.52,91100
Standard Parking Corp.,STAN,20130206,20.87,21.16,20.8,21.15,69900
Student Transn Inc,STB,20130206,6.49,6.52,6.46,6.5,69800
S&T Bancorp,STBA,20130206,18.37,18.46,18.2,18.32,26600
State Bank Finl Corp,STBZ,20130206,16.05,16.1,16,16.04,28500
Stec,STEC,20130206,4.92,4.92,4.72,4.82,532900
Stewart Enterprises,STEI,20130206,8.11,8.26,8.11,8.23,98100
Stellarone Corp.,STEL,20130206,14.94,15.12,14.81,15.03,34900
Stemcells,STEM,20130206,1.69,1.72,1.68,1.71,230100
State Auto Financial Corp.,STFC,20130206,15.93,15.93,15.52,15.74,15400
Sunopta,STKL,20130206,7.44,7.44,7.23,7.33,197500
Steel Dynamics,STLD,20130206,15.18,15.9,15.13,15.65,4175700
Stanley Furniture Company,STLY,20130206,4.7,4.78,4.54,4.6,59000
Stemline Therapeutics Inc.,STML,20130206,11.12,11.8,10.66,10.8,70700
Stamps.Com Inc.,STMP,20130206,26.54,27.16,26.54,26.98,78900
Standard Financial,STND,20130206,18.05,18.05,18.05,18.05,200
Steiner Leisure Limited,STNR,20130206,44.96,45.53,44.96,45.41,29300
Strayer Education,STRA,20130206,57.39,58.4,57.22,58.27,107900
Sterling Construction Company Inc,STRL,20130206,10.04,10.11,9.96,10.01,77300
Streamline Health Solutions,STRM,20130206,6,6.01,5.75,5.94,59400
Sutron Corp.,STRN,20130206,5.79,5.79,5.79,5.79,300
Stratus Properties,STRS,20130206,11.98,11.98,10.45,10.69,3600
Strattec Security Corp.,STRT,20130206,31.51,31.52,30.95,31.2,13300
Starz Series A Liberty Capital,STRZA,20130206,16.45,16.48,16.16,16.25,1493900
Starz Series B Liberty Capital,STRZB,20130206,16.2,16.2,16.2,16.2,0
Sterling Financial Corp.,STSA,20130206,21.71,22.01,21.64,21.93,141700
Star Scientific,STSI,20130206,2.01,2.11,2,2.08,1556400
Seagate Technology.,STX,20130206,33.86,34.7,33.72,34.62,6000300
Stereotaxis,STXS,20130206,2.32,2.32,2.21,2.23,39300
Suffolk Bancorp,SUBK,20130206,14.11,14.27,13.97,14.25,19500
Summer Infant,SUMR,20130206,1.82,1.84,1.79,1.82,46600
Solar Senior Capital Ltd.,SUNS,20130206,18.86,18.9,18.61,18.73,41600
Supernus Pharmaceuticals Inc.,SUPN,20130206,7.84,7.99,7.78,7.89,117000
Supertex,SUPX,20130206,20.01,20.18,19.56,19.76,15900
Synergetics USA,SURG,20130206,5.27,5.34,5.21,5.25,57200
Susquehanna Bancshares,SUSQ,20130206,11.41,11.59,11.37,11.57,406300
Sutor Technology Group Limited,SUTR,20130206,1.01,1.04,1.01,1.01,8800
Sinovac Biotech,SVA,20130206,3.16,3.3,3.16,3.24,110400
Severn Bancorp Inc,SVBI,20130206,4.05,4.1,4.02,4.02,1300
Savient Pharmaceuticals Inc,SVNT,20130206,1.02,1.04,0.96,0.97,999600
Firsthand Technology Value Fund,SVVC,20130206,18.34,18.89,18.33,18.85,65100
Smith & Wesson Holding Corp.,SWHC,20130206,8.92,9.04,8.87,9.04,1817400
Sierra Wireless,SWIR,20130206,11.58,11.66,11.52,11.66,298400
Skyworks Solutions,SWKS,20130206,23.59,24.19,23.56,24.18,3893800
Swisher Hygiene,SWSH,20130206,1.45,1.52,1.45,1.51,285300
S.Y. Bancorp,SYBT,20130206,22.48,22.54,22.31,22.53,24000
S.Y. Bancorp,SYBTP,20130206,10.72,10.72,10.72,10.72,2200
Sykes Enterprises Inc.,SYKE,20130206,15.5,15.64,15.37,15.5,90100
Symantec Corp.,SYMC,20130206,22,22.32,21.89,22.28,8434800
Symmetricom,SYMM,20130206,5.25,5.26,5.21,5.24,162400
Synthesis Energy Systems,SYMX,20130206,1.13,1.15,1.11,1.14,52400
Synaptics Inc.,SYNA,20130206,34.3,34.75,34.15,34.5,349100
Synacor Inc.,SYNC,20130206,4.72,5.22,4.65,5.12,715300
Synalloy Corp.,SYNL,20130206,13.35,14.1,13.3,14.01,8800
Syntroleum Corp.,SYNM,20130206,0.5,0.5,0.47,0.47,314900
Syntel,SYNT,20130206,57.84,57.95,57.36,57.9,56600
Sypris Solutions,SYPR,20130206,4.06,4.12,4.02,4.12,9400
Synutra International,SYUT,20130206,4.68,4.74,4.66,4.74,13100
Solazyme Inc,SZYM,20130206,7.71,7.99,7.58,7.96,443900
Transact Technologies Inc.,TACT,20130206,8.08,8.18,7.99,8.07,6800
Taitron Components Inc.,TAIT,20130206,1.02,1.02,1.02,1.02,0
Taser International,TASR,20130206,8.21,8.29,8.1,8.17,498100
Carrols Restaurant Group,TAST,20130206,6.19,6.21,5.98,6.19,249400
Tat Technologies Ltd,TATT,20130206,7.22,7.22,7.19,7.22,8400
Jth Holding Inc,TAX,20130206,16.11,16.48,16.04,16.33,5100
Medallion Financial,TAXI,20130206,12.88,13.06,12.8,13.05,37900
Taylor Capital Group,TAYC,20130206,17.29,17.57,17.29,17.48,42900
Taylor Cap Group Inc,TAYCO,20130206,25.45,25.45,25.31,25.4,16000
Taylor Capital Group,TAYCP,20130206,25.8,25.8,25.8,25.8,500
Taylor Devices,TAYD,20130206,9.5,9.5,9.5,9.5,1500
Tandy Brands Accessories,TBAC,20130206,1.52,1.52,1.51,1.51,2000
The Bancorp,TBBK,20130206,12.13,12.19,12.02,12.15,141000
Territorial Bancorp Inc.,TBNK,20130206,23.04,23.28,23.04,23.18,9500
Trunkbow International Holdings Ltd,TBOW,20130206,1.4,1.43,1.34,1.38,68200
Texas Capital Bancshares,TCBI,20130206,41.83,42.63,41.62,42.52,303000
Texas Capital Bancshares Inc.,TCBIL,20130206,25.1,25.2,25.1,25.11,10200
Trico Bancshares,TCBK,20130206,16.46,16.71,16.45,16.59,41500
Technical Communications Corp.,TCCO,20130206,4.95,5.1,4.78,5,7900
Tcp Capital Corp.,TCPC,20130206,15,15,14.86,14.93,103700
Thl Credit,TCRD,20130206,14.89,15,14.7,14.86,134900
First Trust Exchange-Traded Fun,TDIV,20130206,20.7,20.75,20.65,20.74,49000
Tearlab Corp.,TEAR,20130206,5.28,5.43,5.16,5.31,263000
Tech Data Corp.,TECD,20130206,51.33,51.87,51.33,51.61,467200
Techne Corp.,TECH,20130206,69.03,69.41,68.85,69.03,126100
Tecumseh Products Company,TECUA,20130206,7.75,7.96,7.56,7.66,102300
Tecumseh Products Company,TECUB,20130206,8.07,8.3,7.78,7.78,14000
Telik,TELK,20130206,1.76,1.77,1.6,1.68,245300
Tesco Corp.,TESO,20130206,11.89,12.1,11.77,12.02,223400
Tessco Technologies Inc.,TESS,20130206,21.8,22.5,21.74,22.4,44500
Tufco Technologies,TFCO,20130206,4.81,4.81,4.81,4.81,100
The Fresh Market,TFM,20130206,48.48,49.16,48,48.26,499600
Tfs Financial Corp.,TFSL,20130206,10.54,10.55,10.44,10.44,351200
Transglobe Energy Corp,TGA,20130206,8.66,8.8,8.62,8.77,57100
Tgc Industries,TGE,20130206,8.97,9.07,8.97,9.06,21600
First Financial Corporation Indiana,THFF,20130206,30.3,30.41,30,30.13,9900
Threshold Pharmaceuticals,THLD,20130206,4.59,4.75,4.52,4.59,568300
Thoratec Corp.,THOR,20130206,37.15,37.85,35.91,36.69,1307100
Tf Financial Corp.,THRD,20130206,24.51,24.51,24.45,24.45,500
Amerigon Incorporated,THRM,20130206,14.37,14.59,14.33,14.5,94700
Theravance,THRX,20130206,22.56,22.81,22.28,22.7,676800
Tht Heat Transfer Technology,THTI,20130206,1.33,1.33,1.3,1.31,2500
Tibco Software,TIBX,20130206,23.75,23.97,23.59,23.8,1638900
Ticc Capital,TICC,20130206,10.39,10.45,10.18,10.32,7445900
Tigerlogic Corp.,TIGR,20130206,2.3,2.3,2,2,4200
Interface,TILE,20130206,16.28,16.58,15.91,16.56,255100
Harris & Harris Group,TINY,20130206,3.9,3.93,3.85,3.89,40200
Top Image Systems,TISA,20130206,3.35,3.42,3.22,3.41,56200
Titan Machinery Inc.,TITN,20130206,28.31,29,28.08,28.67,343500
Tivo Inc.,TIVO,20130206,12.83,13.49,12.76,13.05,2712900
Tekmira Pharmaceuticals Corp,TKMR,20130206,4.72,4.74,4.66,4.73,13600
Tellabs,TLAB,20130206,2.1,2.17,2.09,2.15,3956900
Tandy Leather Factory,TLF,20130206,5.72,5.95,5.71,5.95,2300
The Management Network Group,TMNG,20130206,2.96,3.04,2.93,3.04,29200
Telenav,TNAV,20130206,8.02,8.04,7.49,7.55,272300
Tangoe Inc.,TNGO,20130206,14.1,15.13,13.83,15.08,373600
Tower Financial Corp.,TOFC,20130206,12.25,12.25,12.05,12.25,115900
Top Ships Inc.,TOPS,20130206,0.95,1,0.95,0.99,1300
Tor Minerals International Inc,TORM,20130206,13.5,13.5,13.5,13.5,100
Towne Bank,TOWN,20130206,15.17,15.37,15.13,15.29,164500
Thomas Properties Group,TPGI,20130206,5.22,5.22,5.15,5.16,28100
Triquint Semiconductor,TQNT,20130206,5.26,5.42,5.24,5.34,2771000
Ultrapro QQQ Proshares,TQQQ,20130206,56.45,57.25,55.99,56.5,2616300
Dealertrack Holdings,TRAK,20130206,31.14,31.73,31.14,31.71,127800
Tree.Com,TREE,20130206,16.92,17.13,16.77,17.07,20500
Targacept,TRGT,20130206,4.4,4.42,4.38,4.4,106700
Trinity Biotech Plc,TRIB,20130206,16.12,16.23,16.1,16.23,37900
Trio Merger Corp,TRIO,20130206,9.96,10.01,9.96,9.98,10200
Tripadvisor Inc.,TRIP,20130206,47.05,49.35,46.82,47,4129800
Tri-Tech Holding Inc.,TRIT,20130206,2.38,2.46,2.36,2.38,25500
True Religion Apparel,TRLG,20130206,23.31,24.29,23.02,23.75,1057500
Trimble Navigation Limited,TRMB,20130206,60.11,61.68,60.03,60.69,2105500
Torm A/S,TRMD,20130206,2.48,2.49,2.29,2.49,6700
Trustmark Corp.,TRMK,20130206,23.19,23.48,23.16,23.46,216300
Transcat,TRNS,20130206,6.25,6.55,6.02,6.06,8800
Tornier N.V.,TRNX,20130206,17.33,17.54,17.19,17.5,36800
Trovagene Inc,TROV,20130206,7.15,7.29,6.91,7.09,49800
Trovagene Inc.,TROVU,20130206,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130206,2.37,2.53,2.35,2.35,900
T. Rowe Price Group,TROW,20130206,72.78,73.06,72.28,72.99,1659000
Trimas Corp.,TRS,20130206,30.73,30.95,30.68,30.9,125100
Trustco Bank Corp NY,TRST,20130206,5.24,5.27,5.22,5.26,307000
Timberland Bancorp,TSBK,20130206,8.3,9,8.3,8.9,22000
Tractor Supply Company,TSCO,20130206,103,103.85,102.34,102.99,404600
Tower Semiconductor Ltd,TSEM,20130206,8.29,8.3,8.22,8.29,5600
Tesla Motors,TSLA,20130206,38.18,39.39,37.9,39.17,1893100
Trans1 Inc.,TSON,20130206,2.36,2.46,2.31,2.4,53800
Transcept Pharmaceuticals,TSPT,20130206,6.12,6.37,5.98,6.03,159200
Tessera Technologies,TSRA,20130206,17.57,17.84,17.5,17.84,128800
Tsr,TSRI,20130206,3.29,3.35,3.29,3.35,1200
Tesaro Inc.,TSRO,20130206,18.3,19.16,18.25,18.68,149600
Trius Therapeutics,TSRX,20130206,5.29,5.29,5.25,5.28,225000
Thestreet.Com,TST,20130206,1.68,1.77,1.68,1.7,253500
Telestone Technologies,TSTC,20130206,1.4,1.44,1.4,1.43,8400
Telecommunication Systems,TSYS,20130206,2.34,2.39,2.3,2.38,268200
Teletech Holdings,TTEC,20130206,18.48,18.67,18.27,18.66,33200
Tetra Tech,TTEK,20130206,28.29,28.58,28.16,28.5,154200
Techtarget,TTGT,20130206,5,5.09,4.95,5,28900
Transition Therapeutics,TTHI,20130206,2.15,2.19,2.13,2.14,28000
Ttm Technologies,TTMI,20130206,7.77,8.44,7.77,8.43,1588300
Tile Shop Holdings Inc.,TTS,20130206,18,18.01,17.71,17.93,30800
Take-Two Interactive Software,TTWO,20130206,13.5,14.57,13.4,14.44,9115300
Tuesday Morning,TUES,20130206,8.83,9.08,8.77,9.07,219400
Towerstream Corp.,TWER,20130206,2.86,2.89,2.84,2.89,270100
Tower Group,TWGP,20130206,19.21,19.7,18.55,19.66,846300
Twin Disc Inc.,TWIN,20130206,23.57,23.92,23.45,23.76,48800
Trans World Entertainment,TWMC,20130206,3.4,3.5,3.36,3.37,16900
Tw Telecom Inc.,TWTC,20130206,27.96,28,27.75,27.78,609900
Transwitch Corp.,TXCC,20130206,0.83,0.86,0.79,0.85,191900
Texas Instruments Inc.,TXN,20130206,33.56,33.69,33.39,33.56,9102300
Texas Roadhouse,TXRH,20130206,17.44,17.8,17.42,17.77,684200
Monotype Imaging Holdings Inc.,TYPE,20130206,18.49,18.59,18.24,18.35,69400
Travelzoo Inc,TZOO,20130206,21.07,21.28,20.83,21.17,140600
Tranzyme Inc.,TZYM,20130206,0.53,0.57,0.53,0.55,714900
Universal Truckload Services,UACL,20130206,17.1,17.1,15.92,16.72,14100
United Bancorp,UBCP,20130206,6.64,6.67,6.5,6.63,1700
United Security Bancshares,UBFO,20130206,3.89,3.95,3.8,3.9,17300
United Financial Bancorp,UBNK,20130206,14.88,15.03,14.87,14.93,49600
Ubiquiti Networks Inc.,UBNT,20130206,13.96,14.95,13.8,14.8,172200
United Bancshares,UBOH,20130206,12.51,12.51,12.46,12.5,800
Universal Business Payment Solu,UBPS,20130206,3.1,3.1,3.1,3.1,0
Union First Market Bankshares Corp.,UBSH,20130206,17.56,17.89,17.55,17.83,56800
United Bankshares,UBSI,20130206,25.39,25.96,25.39,25.94,327600
United Community Bancorp,UCBA,20130206,9.95,9.95,9.92,9.95,7200
United Community Banks,UCBI,20130206,10.78,10.9,10.71,10.89,98600
United Community Financial,UCFC,20130206,3.07,3.2,3.07,3.2,36100
Ultra Clean Holdings,UCTT,20130206,5.91,5.95,5.77,5.92,80000
Universal Electronics Inc.,UEIC,20130206,18.66,18.94,18.53,18.9,52900
Net 1 Ueps Technologies,UEPS,20130206,5.86,6,5.74,5.97,126000
United Fire Group Inc.,UFCS,20130206,23.8,23.8,22.99,23.64,50200
Universal Forest Products,UFPI,20130206,40.35,40.59,39.95,40.41,25100
Ufp Technologies,UFPT,20130206,18.61,18.79,18.59,18.71,2200
United-Guardian,UG,20130206,22.05,22.49,22.05,22.21,1100
Amerco,UHAL,20130206,135.44,137.78,134.26,137.02,26800
United Insurance Hld,UIHC,20130206,6,6,5.75,5.84,33200
Ultralife Corp.,ULBI,20130206,3.04,3.15,3.04,3.09,85600
Urologix,ULGX,20130206,0.77,0.78,0.68,0.74,33400
Ulta Salon Cosmetics & Fragrance,ULTA,20130206,99.13,100.59,98.6,99.66,429400
The Ultimate Software Group,ULTI,20130206,96.4,97.81,92.14,94.58,763400
Ultrapetrol [Bahamas] Limited,ULTR,20130206,2.26,2.45,2.26,2.42,179700
Umb Financial Corp.,UMBF,20130206,43.64,43.83,43.56,43.74,162400
Umpqua Holdings Corp.,UMPQ,20130206,12.76,12.88,12.75,12.83,472800
Unico American Corp.,UNAM,20130206,13.39,13.39,12.25,12.26,1400
Union Bankshares,UNB,20130206,20.24,20.9,19.91,19.91,1000
United Natural Foods,UNFI,20130206,53.97,54.32,53.74,54.26,134900
Unilife Corp.,UNIS,20130206,2.33,2.35,2.27,2.34,290900
United Online,UNTD,20130206,6.47,6.51,6.4,6.46,671800
Unitek Global Services,UNTK,20130206,3.75,3.8,3.55,3.64,30500
Unity Bancorp,UNTY,20130206,6.04,6.1,6,6.07,3400
Uni-Pixel,UNXL,20130206,15.87,16.8,15.49,15.52,756700
Uroplasty,UPI,20130206,2.69,2.7,2.62,2.67,37000
Unwired Planet Inc,UPIP,20130206,2.08,2.09,2.01,2.03,427200
Urban Outfitters,URBN,20130206,42.75,43.47,42.6,43.15,1768800
Uranium Resources,URRE,20130206,3.15,3.15,2.81,3,674500
USA Truck,USAK,20130206,4.97,5.12,4.68,4.86,18400
Universal Stainless & Alloy Products,USAP,20130206,34.96,36.24,34.96,35.82,21200
USA Technologies,USAT,20130206,2.44,2.46,2.39,2.45,634700
USA Technologies,USATP,20130206,19.5,19.5,19.5,19.5,0
USA Technologies,USATZ,20130206,1.4,1.4,1.4,1.4,100
United Security Bancshares,USBI,20130206,6.83,7.1,6.83,7.1,2900
U S Concrete,USCR,20130206,11.28,11.65,11.12,11.54,25000
U.S. Energy,USEG,20130206,2.35,2.38,2.32,2.38,43900
United States Lime & Minerals,USLM,20130206,47.47,48.04,47.23,47.65,600
Usmd Holdings Inc.,USMD,20130206,11.25,11.25,11.25,11.25,0
USA Mobility,USMO,20130206,11.24,11.38,11.22,11.3,53900
United Stationers Inc.,USTR,20130206,33.4,33.5,33.09,33.19,203800
Ultratech,UTEK,20130206,40.65,41.47,40.6,41.4,261800
United Therapeutics Corp.,UTHR,20130206,54.69,55.28,54.44,54.56,400900
Uti Worldwide Inc.,UTIW,20130206,14.69,14.99,14.44,14.55,977300
Utah Medical Products,UTMD,20130206,40.34,40.68,40.34,40.68,200
Utstarcom,UTSI,20130206,0.96,0.98,0.96,0.96,53700
Univest Corporation Of Pennsylvania,UVSP,20130206,16.63,16.7,16.5,16.57,15400
Value Line,VALU,20130206,9.68,9.79,9.66,9.76,4700
Shengkai Innovations,VALV,20130206,0.91,0.96,0.89,0.9,38500
Vascular Solutions,VASC,20130206,15.06,15.7,14.03,15.22,283200
Village Bank And Trust Financial,VBFC,20130206,1.54,1.54,1.47,1.5,16900
Virginia Commerce Bancorp,VCBI,20130206,13.26,13.43,13.11,13.43,84600
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130206,87,87,86.77,86.96,259800
Valueclick,VCLK,20130206,20.09,20.29,19.99,20.25,544500
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130206,89,89.26,88.88,89.25,194900
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130206,80.25,80.26,80.17,80.2,1209800
Vasco Data Security International,VDSI,20130206,7.77,7.81,7.63,7.7,101600
Veeco Instruments Inc.,VECO,20130206,32.76,33.24,32.43,32.96,357300
Velti Plc,VELT,20130206,3.9,3.97,3.85,3.89,905700
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130206,65.12,65.15,65.05,65.11,6100
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130206,72.78,73.02,72.57,73.02,11300
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130206,60.88,60.89,60.86,60.86,21700
Viacom Inc. - Class A Common Stock,VIA,20130206,61.36,62.16,61.09,61.61,22300
Viacom Inc Cl B,VIAB,20130206,58.5,59.58,58.5,59.2,4545500
Viasystems Group,VIAS,20130206,14.79,14.89,14.34,14.7,3400
Vical Inc.,VICL,20130206,3.65,3.81,3.53,3.64,2316700
Vicor Corp.,VICR,20130206,5.3,5.33,5.25,5.27,78900
Video Display Corp.,VIDE,20130206,3.85,3.92,3.85,3.92,2200
Food Technology Service,VIFL,20130206,5.22,5.23,5.15,5.15,7500
Vimicro International Corp.,VIMC,20130206,1.77,1.78,1.69,1.78,9800
Virco Manufacturing Corp.,VIRC,20130206,2.68,2.72,2.68,2.7,11200
Visionchina Media,VISN,20130206,4.34,4.34,3.78,4.01,1300
Vitacost.Com Inc.,VITC,20130206,7.18,7.2,7.09,7.16,73000
Meridian Bioscience Inc.,VIVO,20130206,21.46,21.64,21.14,21.45,99900
Knightsbridge Tankers Limited,VLCCF,20130206,6.42,6.63,6.26,6.35,203600
Village Super Market,VLGEA,20130206,32.69,32.99,32.16,32.66,7200
Volterra Semiconductor Corp.,VLTR,20130206,16.15,16.28,16.01,16.1,306400
Valley National Bancorp,VLYWW,20130206,0.28,0.28,0.28,0.28,0
Mortgage Backed Securities ETF Vanguard,VMBS,20130206,52.16,52.16,52.09,52.1,75900
Virgin Media Inc.,VMED,20130206,44.65,45.1,43.69,44.89,100689200
Vanda Pharmaceuticals Inc.,VNDA,20130206,3.98,4.03,3.92,3.98,205000
21Vianet Group Inc.,VNET,20130206,9.71,9.92,9.67,9.83,178300
Global Ex-US Real Estate ETF Vanguard,VNQI,20130206,55.15,55.31,54.99,55.31,134700
Vocus,VOCS,20130206,16.05,16.47,13.48,15.32,1680900
Vodafone Group Plc,VOD,20130206,26.8,26.97,26.67,26.89,8846200
Volcano Corp.,VOLC,20130206,24.85,25.2,24.58,25.15,403100
Russell 1000 Index ETF Vanguard,VONE,20130206,69.23,69.43,69.13,69.41,3700
Russell 1000 Growth Index ETF Vanguard,VONG,20130206,70.32,70.67,70.32,70.48,8400
Russell 1000 Value Index ETF Vanguard,VONV,20130206,67.99,68.37,67.99,68.37,7000
Audiovox Corp.,VOXX,20130206,9.9,9.91,9.76,9.81,175400
Viewpoint Financial Group,VPFG,20130206,21.27,21.44,21.1,21.41,191600
Viropharma Inc.,VPHM,20130206,25.41,25.75,25.32,25.46,417000
Vistaprint N.V.,VPRT,20130206,33.5,33.79,32.92,33.21,357900
Vera Bradley,VRA,20130206,25.63,25.81,25.29,25.5,200100
Vermillion,VRML,20130206,1.28,1.28,1.24,1.25,92500
Verenium Corp.,VRNM,20130206,2.65,2.75,2.65,2.72,20500
Verint Systems Inc.,VRNT,20130206,34.05,34.21,33.56,34.15,746100
Verisk Analytics,VRSK,20130206,54.94,55.18,54.42,54.5,774700
