<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Slm Corp Pfd B,SLMBP,20130214,57.61,57.61,57.61,57.61,500
Simulations Plus,SLP,20130214,4.39,4.44,4.32,4.35,6000
Solar Capital Ltd,SLRC,20130214,25.24,25.47,25.22,25.43,277500
Selectica,SLTC,20130214,9.55,9.55,9.55,9.55,0
Solta Medical Inc,SLTM,20130214,2.34,2.41,2.34,2.37,111900
Salix Pharmaceuticals,SLXP,20130214,48.96,49.18,48.33,48.77,573700
Southern Missouri Bancorp,SMBC,20130214,25.13,25.13,25.13,25.13,0
Super Micro Computer,SMCI,20130214,12.45,12.52,12.24,12.37,64200
Sharps Compliance Corp,SMED,20130214,2.84,2.9,2.82,2.88,35400
Schmitt Industries,SMIT,20130214,2.88,3.02,2.88,3.02,800
Summit Financial Group,SMMF,20130214,7.15,7.17,7.15,7.15,900
Kaiser Federal Financial Group,SMPL,20130214,14.75,14.8,14.72,14.75,2300
Stein Mart,SMRT,20130214,8.55,8.89,8.52,8.84,77300
Smith Micro Software,SMSI,20130214,1.66,1.7,1.51,1.61,279800
Smart Technologies Inc.,SMT,20130214,1.42,1.46,1.37,1.39,61900
Semtech Corp.,SMTC,20130214,31.29,31.64,31.26,31.55,492600
Smtc Corp.,SMTX,20130214,2.48,2.5,2.45,2.45,13800
Inventure Foods,SNAK,20130214,6.78,6.8,6.75,6.77,26300
Sun Bancorp,SNBC,20130214,3.38,3.54,3.38,3.5,82000
Synchronoss Technologies,SNCR,20130214,29.79,31.25,29.78,31.02,461800
Sandisk Corp.,SNDK,20130214,49.5,50.1,49.42,50.03,2308100
Security National Financial Corp.,SNFCA,20130214,13.34,13.53,12.78,13.08,304800
Sun Hydraulics Corp.,SNHY,20130214,27.63,28.61,27.63,28.35,57300
Senomyx,SNMX,20130214,2.12,2.18,2.1,2.17,102600
Synopsys,SNPS,20130214,34.21,34.43,34.08,34.33,844700
Sunesis Pharmaceuticals,SNSS,20130214,5.94,5.96,5.7,5.8,442400
Synta Pharmaceuticals,SNTA,20130214,10.02,10.07,9.62,9.66,480600
Santarus,SNTS,20130214,13.33,13.51,13.14,13.21,986000
Southcoast Financial Corp.,SOCB,20130214,4.79,4.93,4.75,4.75,10200
G-X Social Media Index ETF,SOCL,20130214,14.2,14.42,14.2,14.42,4600
Sodastream International Ltd,SODA,20130214,50.55,52.67,50.36,51.49,1888200
Sonic Foundry,SOFO,20130214,6.51,6.95,6.51,6.9,6100
Sohu.Com Inc.,SOHU,20130214,45.97,47.44,45.95,47.06,430200
Somerset Hills Bancorp,SOMH,20130214,10.77,11.09,10.74,11.03,54500
Somaxon Pharmaceuticals,SOMX,20130214,2.99,3.05,2.96,3,17300
Southern National Bancorp Of Virginia,SONA,20130214,9.97,9.98,9.97,9.98,2200
Sonic,SONC,20130214,11.39,11.44,11.25,11.3,363000
Sonus Networks,SONS,20130214,2.78,2.84,2.74,2.76,1673600
Sorl Auto Parts,SORL,20130214,3.76,4.12,3.66,3.86,130100
PHLX Sox Semiconductor Sector Ishares,SOXX,20130214,57.9,58.63,57.75,58.6,185400
Span-America Medical Systems,SPAN,20130214,19.27,19.27,19.27,19.27,0
Spartan Motors,SPAR,20130214,5.21,5.64,5.21,5.51,751700
Sp Bancorp,SPBC,20130214,18.4,18.4,18.4,18.4,0
Sport Chalet,SPCHA,20130214,1.47,1.54,1.41,1.5,8900
Sport Chalet,SPCHB,20130214,1.56,1.72,1.56,1.7,1600
Spherix Inc.,SPEX,20130214,6.87,6.87,6.87,6.87,0
Siliconware Precision Industries Company Ltd,SPIL,20130214,5.13,5.15,5.11,5.13,248700
Spire Corp.,SPIR,20130214,0.8,0.8,0.75,0.8,19400
Splunk Inc.,SPLK,20130214,34.32,35.19,34.02,35.08,1479200
Staples,SPLS,20130214,12.86,12.89,12.56,12.88,8946300
Supermedia Inc.,SPMD,20130214,3.58,3.7,3.36,3.65,44300
The Spectranetics Corp.,SPNC,20130214,16.67,16.97,16.3,16.81,111900
Sapiens International Corporation N.V.,SPNS,20130214,4.7,4.74,4.65,4.69,25400
Spectrum Pharmaceuticals,SPPI,20130214,12.21,12.3,12.15,12.17,374800
Supertel Hospitality,SPPR,20130214,1.2,1.2,1.16,1.19,12700
Supertel Hospitality,SPPRO,20130214,25.85,25.85,25.85,25.85,200
Supertel Hospitality,SPPRP,20130214,9.7,9.7,9.7,9.7,500
Spreadtrum Communications,SPRD,20130214,15.8,16.03,15.75,15.85,340600
Smartpros Ltd,SPRO,20130214,1.46,1.46,1.46,1.46,0
Support.Com,SPRT,20130214,4.24,4.44,4.03,4.05,765400
Sps Commerce,SPSC,20130214,37.35,37.98,37.1,37.89,53600
Spartan Stores,SPTN,20130214,17.22,17.27,16.64,16.84,57500
Skypeople Fruit Juice,SPU,20130214,2.5,2.65,2.38,2.5,47900
Sunpower Corp.,SPWR,20130214,9.85,12.45,9.75,12.13,15022700
Sciquest,SQI,20130214,18.1,18.63,18.05,18.22,188000
Sequenom,SQNM,20130214,4.48,4.65,4.36,4.49,3679800
Ultrapro Short QQQ Proshares,SQQQ,20130214,35.61,35.7,35.04,35.22,918800
1St Source Corp.,SRCE,20130214,23.23,23.23,23.04,23.1,75600
Stericycle,SRCL,20130214,95.85,96.85,95.85,96.44,586200
Surmodics,SRDX,20130214,24,24.49,23.78,24.31,56000
Servicesource International In,SREV,20130214,7.01,7.13,6.9,7.05,378800
Sarepta Therapeutics Inc,SRPT,20130214,26.28,27.23,25.86,26.13,1233700
Summit State Bank,SSBI,20130214,9,9.19,8.78,9.02,19100
Stewardship Financial Corp,SSFN,20130214,5.19,5.19,5.19,5.19,100
Sunshine Heart Inc,SSH,20130214,6.75,6.95,6.6,6.93,34300
SS&C Technologies Holdings,SSNC,20130214,22.88,22.91,22.68,22.78,188800
Silver Standard Resources Inc,SSRI,20130214,11.52,11.63,11.33,11.4,904400
3Sbio Inc.,SSRX,20130214,14.81,14.82,14.75,14.79,294700
Stratasys,SSYS,20130214,75.5,75.5,69.25,71.2,2254800
Staar Surgical Company,STAA,20130214,5.35,5.47,5.25,5.35,92300
Standard Parking Corp.,STAN,20130214,20.92,21.34,20.92,21.14,23800
Student Transn Inc,STB,20130214,6.58,6.7,6.58,6.69,211800
S&T Bancorp,STBA,20130214,18.32,18.51,18.31,18.45,55100
State Bank Finl Corp,STBZ,20130214,16.23,16.59,16.23,16.35,22000
Stec,STEC,20130214,5.23,5.59,5.2,5.53,806500
Stewart Enterprises,STEI,20130214,8.35,8.35,8.2,8.25,150300
Stellarone Corp.,STEL,20130214,14.93,14.93,14.73,14.81,43900
Stemcells,STEM,20130214,1.93,1.98,1.85,1.98,1071900
State Auto Financial Corp.,STFC,20130214,15.69,15.69,14.95,15.09,9800
Sunopta,STKL,20130214,7.49,7.57,7.47,7.5,155400
Steel Dynamics,STLD,20130214,15.71,16.14,15.69,16.09,3129200
Stanley Furniture Company,STLY,20130214,4.41,4.45,4.32,4.33,99100
Stemline Therapeutics Inc.,STML,20130214,13.5,13.95,13.11,13.51,32700
Stamps.Com Inc.,STMP,20130214,22.46,25.58,22.35,23.82,1265600
Standard Financial,STND,20130214,18.38,18.38,18.38,18.38,0
Steiner Leisure Limited,STNR,20130214,45.12,45.48,45,45.42,16400
Strayer Education,STRA,20130214,59,60,53.43,53.49,1099800
Sterling Construction Company Inc,STRL,20130214,10.27,11.53,10.23,11.51,226200
Streamline Health Solutions,STRM,20130214,5.69,5.81,5.61,5.7,24500
Sutron Corp.,STRN,20130214,5.46,5.62,5.46,5.6,5700
Stratus Properties,STRS,20130214,12,12.07,10.8,11.45,7000
Strattec Security Corp.,STRT,20130214,30,31.14,30,30.48,4200
Starz Series A Liberty Capital,STRZA,20130214,18.35,18.74,18.3,18.61,1055900
Starz Series B Liberty Capital,STRZB,20130214,18.44,18.44,18.44,18.44,100
Sterling Financial Corp.,STSA,20130214,21.74,21.95,21.74,21.9,137600
Star Scientific,STSI,20130214,1.87,1.95,1.86,1.86,994900
Seagate Technology.,STX,20130214,34.88,35.26,34.8,34.95,3537400
Stereotaxis,STXS,20130214,2.01,2.25,2.01,2.21,46900
Suffolk Bancorp,SUBK,20130214,14.15,14.24,14.1,14.16,6700
Summer Infant,SUMR,20130214,1.86,1.98,1.84,1.96,83000
Solar Senior Capital Ltd.,SUNS,20130214,18.87,19.02,18.76,18.85,29000
Supernus Pharmaceuticals Inc.,SUPN,20130214,7.48,7.61,7.31,7.56,99700
Supertex,SUPX,20130214,20.19,21.16,20.09,20.65,40700
Synergetics USA,SURG,20130214,5.14,5.14,5.05,5.07,23300
Susquehanna Bancshares,SUSQ,20130214,11.73,11.84,11.65,11.67,613900
Sutor Technology Group Limited,SUTR,20130214,1.47,1.54,1.4,1.49,166600
Sinovac Biotech,SVA,20130214,3.28,3.3,3.22,3.29,30600
Severn Bancorp Inc,SVBI,20130214,4,4.3,4,4.3,14000
Savient Pharmaceuticals Inc,SVNT,20130214,1.07,1.08,1.01,1.08,605000
Firsthand Technology Value Fund,SVVC,20130214,18.44,18.66,18.42,18.53,15800
Smith & Wesson Holding Corp.,SWHC,20130214,9.47,9.55,9.35,9.47,1854900
Sierra Wireless,SWIR,20130214,11.5,11.56,11.5,11.53,160600
Skyworks Solutions,SWKS,20130214,24.12,25.04,24.1,24.97,4413200
Swisher Hygiene,SWSH,20130214,1.37,1.44,1.36,1.39,322500
S.Y. Bancorp,SYBT,20130214,22.81,22.86,22.66,22.82,16400
S.Y. Bancorp,SYBTP,20130214,10.82,10.82,10.82,10.82,0
Sykes Enterprises Inc.,SYKE,20130214,15.72,15.79,15.61,15.72,47300
Symantec Corp.,SYMC,20130214,22.51,22.73,22.41,22.67,5716600
Symmetricom,SYMM,20130214,5.14,5.28,5.13,5.15,89200
Synthesis Energy Systems,SYMX,20130214,1.13,1.13,1.1,1.1,11900
Synaptics Inc.,SYNA,20130214,34.31,35.04,34.31,34.83,604300
Synacor Inc.,SYNC,20130214,5.52,5.68,5.51,5.6,221400
Synalloy Corp.,SYNL,20130214,14.6,14.6,13.82,14.39,18000
Syntroleum Corp.,SYNM,20130214,0.47,0.52,0.47,0.5,418000
Syntel,SYNT,20130214,58.56,58.79,57.85,58.25,177700
Sypris Solutions,SYPR,20130214,4.18,4.27,4.1,4.2,17200
Synutra International,SYUT,20130214,4.51,4.65,4.51,4.65,3200
Solazyme Inc,SZYM,20130214,9.09,9.29,9.01,9.09,599900
Transact Technologies Inc.,TACT,20130214,8.04,8.08,7.86,7.94,12700
Taitron Components Inc.,TAIT,20130214,1.02,1.02,1.02,1.02,1300
Taser International,TASR,20130214,8.45,8.86,8.45,8.82,637200
Carrols Restaurant Group,TAST,20130214,5.84,6.16,5.75,5.83,479800
Tat Technologies Ltd,TATT,20130214,7.12,7.12,7.12,7.12,1000
Jth Holding Inc,TAX,20130214,15.87,16,15.87,16,3900
Medallion Financial,TAXI,20130214,13.38,13.49,13.08,13.11,85200
Taylor Capital Group,TAYC,20130214,16.88,16.99,16.66,16.92,49500
Taylor Cap Group Inc,TAYCO,20130214,25.59,25.59,25.38,25.38,16800
Taylor Capital Group,TAYCP,20130214,25.65,25.95,25.65,25.8,4900
Taylor Devices,TAYD,20130214,9.39,9.42,9.39,9.42,1900
Tandy Brands Accessories,TBAC,20130214,1.52,1.52,0.89,1.04,636700
The Bancorp,TBBK,20130214,12.48,12.67,12.4,12.6,42800
Territorial Bancorp Inc.,TBNK,20130214,23.24,23.3,23.22,23.27,16900
Trunkbow International Holdings Ltd,TBOW,20130214,1.43,1.43,1.35,1.39,32400
Texas Capital Bancshares,TCBI,20130214,43.79,44.49,43.79,44.3,427400
Texas Capital Bancshares Inc.,TCBIL,20130214,25.15,25.15,25.13,25.13,10600
Trico Bancshares,TCBK,20130214,16.81,16.87,16.69,16.85,29100
Technical Communications Corp.,TCCO,20130214,4.34,4.35,4.09,4.35,21500
Tcp Capital Corp.,TCPC,20130214,15.09,15.64,15.09,15.43,190300
Thl Credit,TCRD,20130214,14.99,15.05,14.82,14.94,63800
First Trust Exchange-Traded Fun,TDIV,20130214,20.57,20.77,20.55,20.76,55400
Tearlab Corp.,TEAR,20130214,5.4,5.41,5.3,5.39,34700
Tech Data Corp.,TECD,20130214,52.51,54.01,52.37,53.61,338300
Techne Corp.,TECH,20130214,68.12,68.34,67.62,68.04,121100
Tecumseh Products Company,TECUA,20130214,8.05,8.49,8.05,8.44,105800
Tecumseh Products Company,TECUB,20130214,8.25,8.4,8.24,8.4,7800
Telik,TELK,20130214,1.62,1.93,1.6,1.72,947600
Tesco Corp.,TESO,20130214,12.5,12.77,12.45,12.76,204100
Tessco Technologies Inc.,TESS,20130214,22.57,22.99,22.2,22.59,43000
Tufco Technologies,TFCO,20130214,5.02,5.02,5.02,5.02,100
The Fresh Market,TFM,20130214,48.51,48.76,45.56,46.05,1066700
Tfs Financial Corp.,TFSL,20130214,10.6,10.66,10.54,10.66,408900
Transglobe Energy Corp,TGA,20130214,8.65,8.68,8.42,8.45,80400
Tgc Industries,TGE,20130214,9.5,9.71,9.39,9.65,44400
First Financial Corporation Indiana,THFF,20130214,29.73,30.09,29.65,30.04,17900
Threshold Pharmaceuticals,THLD,20130214,4.45,4.61,4.44,4.55,694500
Thoratec Corp.,THOR,20130214,36.44,36.68,36.26,36.38,533400
Tf Financial Corp.,THRD,20130214,25.05,25.05,25.05,25.05,2300
Amerigon Incorporated,THRM,20130214,14.48,14.6,14.21,14.5,37900
Theravance,THRX,20130214,22.14,22.21,21.94,22.03,548100
Tht Heat Transfer Technology,THTI,20130214,1.37,1.37,1.31,1.31,7000
Tibco Software,TIBX,20130214,21.97,22.19,21.77,22.14,2463500
Ticc Capital,TICC,20130214,10.49,10.66,10.44,10.63,636900
Tigerlogic Corp.,TIGR,20130214,2,2.17,1.9,2.17,10900
Interface,TILE,20130214,18.14,18.14,17,17.09,606900
Harris & Harris Group,TINY,20130214,3.82,3.88,3.82,3.86,29200
Top Image Systems,TISA,20130214,3.3,3.37,3.24,3.3,34300
Titan Machinery Inc.,TITN,20130214,30.18,31.54,30.11,31.19,299200
Tivo Inc.,TIVO,20130214,12.88,13.25,12.88,13.15,939600
Tekmira Pharmaceuticals Corp,TKMR,20130214,4.78,4.8,4.74,4.74,1500
Tellabs,TLAB,20130214,2.17,2.18,2.15,2.17,1317300
Tandy Leather Factory,TLF,20130214,5.83,5.85,5.82,5.83,900
The Management Network Group,TMNG,20130214,3.34,3.34,3.33,3.34,19900
Telenav,TNAV,20130214,7.71,7.96,7.68,7.78,176700
Tangoe Inc.,TNGO,20130214,16.49,16.5,14.45,15.37,1438300
Tower Financial Corp.,TOFC,20130214,12.75,12.77,12.25,12.31,1000
Top Ships Inc.,TOPS,20130214,1.01,1.01,0.97,0.99,2700
Tor Minerals International Inc,TORM,20130214,12.58,12.71,12.55,12.71,800
Towne Bank,TOWN,20130214,14.97,15.07,14.92,15.01,18400
Thomas Properties Group,TPGI,20130214,5.18,5.18,5.11,5.15,82400
Triquint Semiconductor,TQNT,20130214,4.86,4.98,4.8,4.94,4264400
Ultrapro QQQ Proshares,TQQQ,20130214,57.53,58.52,57.41,58.21,1427000
Dealertrack Holdings,TRAK,20130214,32.41,32.88,32.4,32.69,137500
Tree.Com,TREE,20130214,17.01,17.51,17.01,17.34,4400
Targacept,TRGT,20130214,4.5,4.57,4.44,4.53,234100
Trinity Biotech Plc,TRIB,20130214,16.4,16.53,16.38,16.53,102000
Tripadvisor Inc.,TRIP,20130214,42.58,44.86,42.04,43.55,7033400
Tri-Tech Holding Inc.,TRIT,20130214,2.24,2.28,2.15,2.26,41900
True Religion Apparel,TRLG,20130214,27.55,27.7,27.39,27.59,234100
Trimble Navigation Limited,TRMB,20130214,61.47,61.9,61.3,61.56,668100
Torm A/S,TRMD,20130214,2.22,2.24,2.16,2.2,8600
Trustmark Corp.,TRMK,20130214,23.85,23.93,23.66,23.75,274600
Transcat,TRNS,20130214,6.27,6.46,6.27,6.38,3100
Tornier N.V.,TRNX,20130214,17,17.35,16.89,17.27,69300
Trovagene Inc,TROV,20130214,6.98,7.08,6.81,6.94,32700
Trovagene Inc.,TROVU,20130214,16.5,16.52,16.5,16.5,500
Trovagene Inc.,TROVW,20130214,2.43,2.43,2.43,2.43,0
T. Rowe Price Group,TROW,20130214,74.03,74.33,73.7,73.84,1361000
Trimas Corp.,TRS,20130214,31.63,31.94,31.63,31.73,70800
Trustco Bank Corp NY,TRST,20130214,5.25,5.32,5.24,5.29,174000
Timberland Bancorp,TSBK,20130214,8.46,8.47,8.38,8.42,6900
Tractor Supply Company,TSCO,20130214,103.36,104.75,102.53,103.75,597400
Tower Semiconductor Ltd,TSEM,20130214,7.92,7.92,7.55,7.57,70500
Tesla Motors,TSLA,20130214,38.64,38.75,38.21,38.3,990600
Trans1 Inc.,TSON,20130214,2.55,2.62,2.55,2.59,25600
Transcept Pharmaceuticals,TSPT,20130214,6.66,6.69,6.56,6.63,76900
Tessera Technologies,TSRA,20130214,17.24,17.47,17.23,17.35,288200
Tsr,TSRI,20130214,3.35,3.35,3.35,3.35,0
Tesaro Inc.,TSRO,20130214,19.26,20.26,19.26,19.77,18300
Trius Therapeutics,TSRX,20130214,5.56,5.57,5.41,5.49,305700
Thestreet.Com,TST,20130214,1.67,1.77,1.65,1.71,150100
Telestone Technologies,TSTC,20130214,1.36,1.38,1.35,1.35,9100
Telecommunication Systems,TSYS,20130214,2.44,2.49,2.43,2.48,126700
Teletech Holdings,TTEC,20130214,18.51,18.57,18.4,18.45,28900
Tetra Tech,TTEK,20130214,29.36,29.61,29.33,29.56,197500
Techtarget,TTGT,20130214,5,5.15,4.93,4.97,7100
Transition Therapeutics,TTHI,20130214,2.09,2.09,2.05,2.06,15500
Ttm Technologies,TTMI,20130214,8.73,8.87,8.66,8.79,263100
Tile Shop Holdings Inc.,TTS,20130214,17.73,18,17.73,17.77,53100
Take-Two Interactive Software,TTWO,20130214,14.81,15.07,14.56,14.97,2660900
Tuesday Morning,TUES,20130214,9.49,9.62,9.42,9.45,264200
Towerstream Corp.,TWER,20130214,2.99,3.05,2.94,2.95,235500
Tower Group,TWGP,20130214,19.6,19.6,19.36,19.43,70200
Twin Disc Inc.,TWIN,20130214,25.9,26.21,25.9,26.03,26400
Trans World Entertainment,TWMC,20130214,3.59,3.61,3.54,3.57,6100
Tw Telecom Inc.,TWTC,20130214,26.54,26.93,26.17,26.45,3075000
Transwitch Corp.,TXCC,20130214,0.88,0.89,0.86,0.88,196800
Texas Instruments Inc.,TXN,20130214,33.56,33.84,33.3,33.79,6394100
Texas Roadhouse,TXRH,20130214,17.11,17.31,16.92,17.19,712500
Monotype Imaging Holdings Inc.,TYPE,20130214,20,20.64,19.25,20.64,213900
Travelzoo Inc,TZOO,20130214,21.21,21.35,21.01,21.25,57600
Tranzyme Inc.,TZYM,20130214,0.58,0.59,0.53,0.54,451500
Universal Truckload Services,UACL,20130214,17.89,18.09,17.66,17.89,7300
United Bancorp,UBCP,20130214,6.85,6.85,6.55,6.65,6100
United Security Bancshares,UBFO,20130214,3.81,3.81,3.8,3.8,1200
United Financial Bancorp,UBNK,20130214,15.02,15.19,14.97,15.04,29300
Ubiquiti Networks Inc.,UBNT,20130214,15.42,15.48,15.19,15.2,93700
United Bancshares,UBOH,20130214,12.8,12.8,12.8,12.8,1600
Universal Business Payment Solu,UBPS,20130214,2.92,2.92,2.92,2.92,300
Union First Market Bankshares Corp.,UBSH,20130214,17.76,17.87,17.65,17.76,31200
United Bankshares,UBSI,20130214,26.11,26.16,25.92,26,108900
United Community Bancorp,UCBA,20130214,10,10.1,9.99,10,13000
United Community Banks,UCBI,20130214,10.91,11.1,10.88,10.94,137800
United Community Financial,UCFC,20130214,3.35,3.53,3.35,3.42,68800
Ultra Clean Holdings,UCTT,20130214,5.9,6.18,5.86,6.09,62400
Universal Electronics Inc.,UEIC,20130214,19.2,19.74,19.13,19.28,62800
Net 1 Ueps Technologies,UEPS,20130214,5.58,5.84,5.51,5.84,71100
United Fire Group Inc.,UFCS,20130214,23.96,24.14,23.83,23.94,14100
Universal Forest Products,UFPI,20130214,41.3,41.3,38.25,39.85,188000
Ufp Technologies,UFPT,20130214,19.12,19.31,19.12,19.3,5500
United-Guardian,UG,20130214,21.15,22.08,20.25,20.26,6500
Amerco,UHAL,20130214,147.62,148.2,145.28,145.44,24400
United Insurance Hld,UIHC,20130214,5.58,5.58,5.3,5.4,93800
Ultralife Corp.,ULBI,20130214,3.5,3.67,3.2,3.34,69800
Urologix,ULGX,20130214,0.72,0.72,0.71,0.71,400
Ulta Salon Cosmetics & Fragrance,ULTA,20130214,88.3,89.51,86.9,87.8,6945700
The Ultimate Software Group,ULTI,20130214,94.85,96.06,94.44,95.9,98200
Ultrapetrol [Bahamas] Limited,ULTR,20130214,2.57,2.64,2.4,2.51,119700
Umb Financial Corp.,UMBF,20130214,45.98,45.98,45.62,45.78,73100
Umpqua Holdings Corp.,UMPQ,20130214,13.08,13.15,13.04,13.09,180300
Unico American Corp.,UNAM,20130214,13.19,13.19,13.19,13.19,0
Union Bankshares,UNB,20130214,20.29,20.29,19.95,19.98,2200
United Natural Foods,UNFI,20130214,55.7,56,53.92,54.63,556600
Unilife Corp.,UNIS,20130214,2.12,2.17,2.09,2.12,816000
United Online,UNTD,20130214,6.36,6.4,6.32,6.34,328300
Unitek Global Services,UNTK,20130214,3.52,3.6,3.48,3.6,19000
Unity Bancorp,UNTY,20130214,6.04,6.04,6.04,6.04,400
Uni-Pixel,UNXL,20130214,17.45,18.87,16.72,18.57,745100
Uroplasty,UPI,20130214,2.53,2.6,2.52,2.6,15700
Unwired Planet Inc,UPIP,20130214,1.9,2.06,1.9,2.05,470200
Urban Outfitters,URBN,20130214,41.42,41.93,41.26,41.43,1811200
Uranium Resources,URRE,20130214,2.56,2.66,2.55,2.58,173800
USA Truck,USAK,20130214,4.81,4.81,4.54,4.75,9100
Universal Stainless & Alloy Products,USAP,20130214,35.83,36.56,35.83,36.09,11300
USA Technologies,USAT,20130214,2.16,2.22,2.15,2.18,80800
USA Technologies,USATP,20130214,19,19,19,19,0
USA Technologies,USATZ,20130214,1.18,1.28,1.1,1.26,500
United Security Bancshares,USBI,20130214,7.76,7.76,7.76,7.76,0
U S Concrete,USCR,20130214,11.8,11.92,11.55,11.71,20200
U.S. Energy,USEG,20130214,2.26,2.39,2.22,2.34,92400
United States Lime & Minerals,USLM,20130214,47.33,47.8,47.2,47.54,1100
Usmd Holdings Inc.,USMD,20130214,13.77,15,13.77,14.3,3000
USA Mobility,USMO,20130214,11.35,11.39,11.16,11.24,99900
United Stationers Inc.,USTR,20130214,34.6,35,34.46,34.73,153900
Ultratech,UTEK,20130214,41.51,41.95,41.51,41.68,160200
United Therapeutics Corp.,UTHR,20130214,55.61,58.11,55.52,56.1,1994200
Uti Worldwide Inc.,UTIW,20130214,15.47,15.75,15.4,15.46,478600
Utah Medical Products,UTMD,20130214,40.04,40.48,40.04,40.47,1000
Utstarcom,UTSI,20130214,0.96,0.97,0.96,0.97,71400
Univest Corporation Of Pennsylvania,UVSP,20130214,16.97,16.97,16.78,16.78,7700
Value Line,VALU,20130214,9.78,10,9.7,9.95,15900
Shengkai Innovations,VALV,20130214,0.81,0.84,0.79,0.83,64500
Vascular Solutions,VASC,20130214,14.87,15.11,14.54,15.04,74300
Village Bank And Trust Financial,VBFC,20130214,1.88,2.03,1.8,2.03,29600
Virginia Commerce Bancorp,VCBI,20130214,13.48,13.5,13.45,13.49,71300
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130214,86.65,86.9,86.64,86.87,381600
Valueclick,VCLK,20130214,24.14,26.2,24.08,26.09,5217500
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130214,89.1,89.36,88.99,89.25,70000
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130214,80.26,80.3,80.2,80.28,1052800
Vasco Data Security International,VDSI,20130214,7.77,8.08,7.77,8.08,83700
Veeco Instruments Inc.,VECO,20130214,30.37,30.53,30.1,30.35,383700
Velti Plc,VELT,20130214,4.23,4.35,4.02,4.09,1163600
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130214,64.96,65.07,64.96,65.05,8700
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130214,72.61,72.98,72.57,72.94,7700
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130214,60.86,60.86,60.83,60.86,36000
Viacom Inc. - Class A Common Stock,VIA,20130214,61.77,62.78,61.2,62.62,8300
Viacom Inc Cl B,VIAB,20130214,59.2,59.95,58.51,59.95,2300100
Viasystems Group,VIAS,20130214,14.9,14.9,14,14,8400
Vical Inc.,VICL,20130214,3.36,3.4,3.33,3.34,310100
Vicor Corp.,VICR,20130214,5.27,5.31,5.27,5.3,26700
Video Display Corp.,VIDE,20130214,3.87,3.87,3.84,3.85,2300
Food Technology Service,VIFL,20130214,5.07,5.1,5.07,5.1,1000
Vimicro International Corp.,VIMC,20130214,1.74,1.8,1.65,1.8,17000
Virco Manufacturing Corp.,VIRC,20130214,2.68,2.68,2.63,2.63,1000
Visionchina Media,VISN,20130214,3.78,3.88,3.78,3.88,500
Vitacost.Com Inc.,VITC,20130214,7.19,7.29,7.17,7.26,43100
Meridian Bioscience Inc.,VIVO,20130214,20.8,21.39,20.8,21.25,80700
Knightsbridge Tankers Limited,VLCCF,20130214,7.03,7.17,7.01,7.13,214900
Village Super Market,VLGEA,20130214,33.5,33.74,33.06,33.39,4500
Volterra Semiconductor Corp.,VLTR,20130214,16.09,16.62,16.05,16.57,227600
Valley National Bancorp,VLYWW,20130214,0.3,0.3,0.3,0.3,0
Mortgage Backed Securities ETF Vanguard,VMBS,20130214,51.97,52.05,51.96,52.02,54700
Virgin Media Inc.,VMED,20130214,45.4,45.51,45.12,45.22,11424800
Vanda Pharmaceuticals Inc.,VNDA,20130214,4.06,4.11,3.96,3.97,262700
21Vianet Group Inc.,VNET,20130214,9.8,9.95,9.7,9.85,91000
Global Ex-US Real Estate ETF Vanguard,VNQI,20130214,55.29,55.39,55.2,55.33,93000
Vocus,VOCS,20130214,15.21,15.57,15.1,15.48,125700
Vodafone Group Plc,VOD,20130214,26.04,26.21,26,26.05,14661600
Volcano Corp.,VOLC,20130214,25.95,26.22,25.82,25.9,325500
Russell 1000 Index ETF Vanguard,VONE,20130214,69.74,70.01,69.65,69.91,121300
Russell 1000 Growth Index ETF Vanguard,VONG,20130214,70.76,71.04,70.76,70.94,10300
Russell 1000 Value Index ETF Vanguard,VONV,20130214,68.75,69.05,68.74,69.02,25200
Audiovox Corp.,VOXX,20130214,10.01,10.34,10,10.22,105300
Viewpoint Financial Group,VPFG,20130214,20.13,20.32,20.1,20.15,160500
Viropharma Inc.,VPHM,20130214,25.3,25.86,25.05,25.69,287200
Vistaprint N.V.,VPRT,20130214,35.75,36.23,35.33,35.74,252200
Vera Bradley,VRA,20130214,25.95,26.3,25.64,26.22,388100
Vermillion,VRML,20130214,1.22,1.27,1.22,1.26,44800
Verenium Corp.,VRNM,20130214,2.9,2.96,2.75,2.75,25500
Verint Systems Inc.,VRNT,20130214,34.51,34.65,34.07,34.27,240700
Verisk Analytics,VRSK,20130214,54.47,54.55,54.26,54.27,406200
Verisign,VRSN,20130214,45.56,45.81,45.38,45.67,1775900
Vestin Realty Mortgage I,VRTA,20130214,1.13,1.13,1.13,1.13,2100
Vestin Realty Mortgage II,VRTB,20130214,1.37,1.47,1.36,1.43,15600
Virtus Investment Partners,VRTS,20130214,163.76,166.96,163.76,166.26,19800
Virtusa Corp.,VRTU,20130214,20.5,20.85,20.48,20.67,110000
Vertex Pharmaceuticals Inc.,VRTX,20130214,46.39,46.46,45.35,45.66,1347700
