<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Slm Corp Pfd B,SLMBP,20130208,57.75,57.75,57.69,57.69,200
Simulations Plus,SLP,20130208,4.38,4.4,4.35,4.35,7500
Solar Capital Ltd,SLRC,20130208,24.91,25.13,24.9,25.01,250900
Selectica,SLTC,20130208,9.4,9.51,9.37,9.4,10200
Solta Medical Inc,SLTM,20130208,2.56,2.62,2.54,2.56,105000
Salix Pharmaceuticals,SLXP,20130208,48.66,49.33,48.65,48.98,232800
Southern Missouri Bancorp,SMBC,20130208,24.94,25.2,24.94,25.2,1000
Super Micro Computer,SMCI,20130208,12.69,12.82,12.56,12.72,175400
Sharps Compliance Corp,SMED,20130208,2.66,2.72,2.6,2.7,6900
Schmitt Industries,SMIT,20130208,2.92,3.02,2.9,3.02,1300
Summit Financial Group,SMMF,20130208,7.23,7.23,7,7,8100
Kaiser Federal Financial Group,SMPL,20130208,14.72,14.72,14.56,14.58,3300
Stein Mart,SMRT,20130208,8.28,8.45,8.26,8.41,70900
Smith Micro Software,SMSI,20130208,1.57,1.64,1.56,1.63,71200
Smart Technologies Inc.,SMT,20130208,1.51,1.54,1.46,1.49,252000
Semtech Corp.,SMTC,20130208,30.24,31.19,30.17,30.82,297900
Smtc Corp.,SMTX,20130208,2.47,2.49,2.43,2.43,22300
Inventure Foods,SNAK,20130208,6.76,6.84,6.62,6.79,52700
Sun Bancorp,SNBC,20130208,3.5,3.5,3.43,3.45,58400
Synchronoss Technologies,SNCR,20130208,26.95,29.72,26.87,29.36,1447000
Sandisk Corp.,SNDK,20130208,50.39,50.52,50.01,50.21,2425500
Security National Financial Corp.,SNFCA,20130208,14.5,15.39,12.19,13.18,1064300
Sun Hydraulics Corp.,SNHY,20130208,27.11,27.62,26.99,27.22,48700
Senomyx,SNMX,20130208,2.19,2.25,2.09,2.11,171500
Synopsys,SNPS,20130208,34.31,34.58,34.23,34.4,418900
Sunesis Pharmaceuticals,SNSS,20130208,6.19,6.39,6.1,6.18,407900
Synta Pharmaceuticals,SNTA,20130208,10.14,10.32,9.86,10.06,285700
Santarus,SNTS,20130208,13.02,13.1,12.81,13,409600
Southcoast Financial Corp.,SOCB,20130208,4.87,4.99,4.86,4.86,3400
G-X Social Media Index ETF,SOCL,20130208,14.04,14.3,14.04,14.23,22100
Sodastream International Ltd,SODA,20130208,50.12,51.1,49.38,50.69,766200
Sonic Foundry,SOFO,20130208,6.73,6.77,6.72,6.77,2600
Sohu.Com Inc.,SOHU,20130208,45.95,46.33,45.54,45.93,356500
Somerset Hills Bancorp,SOMH,20130208,11.35,11.35,11.23,11.35,16800
Somaxon Pharmaceuticals,SOMX,20130208,3.02,3.05,3.01,3.04,15100
Southern National Bancorp Of Virginia,SONA,20130208,9.42,9.7,9.4,9.69,3300
Sonic,SONC,20130208,11.3,11.36,11.24,11.35,265800
Sonus Networks,SONS,20130208,2.72,2.74,2.69,2.7,1103800
Sorl Auto Parts,SORL,20130208,3.2,3.26,3.2,3.25,13200
PHLX Sox Semiconductor Sector Ishares,SOXX,20130208,57.07,57.75,57.07,57.64,248300
Span-America Medical Systems,SPAN,20130208,18.6,18.6,18.6,18.6,0
Spartan Motors,SPAR,20130208,5.58,5.62,5.46,5.48,64900
Sp Bancorp,SPBC,20130208,17.91,18.24,17.91,18.17,2300
Sport Chalet,SPCHA,20130208,1.61,1.61,1.53,1.55,14200
Sport Chalet,SPCHB,20130208,1.8,1.8,1.8,1.8,100
Spherix Inc.,SPEX,20130208,6.47,6.95,6.4,6.74,1800
Siliconware Precision Industries Company Ltd,SPIL,20130208,5.03,5.09,5.03,5.08,542600
Spire Corp.,SPIR,20130208,0.64,0.64,0.64,0.64,300
Splunk Inc.,SPLK,20130208,32.79,33.74,32.75,33.42,636700
Staples,SPLS,20130208,13.26,13.44,12.97,12.98,11443200
Supermedia Inc.,SPMD,20130208,3.84,3.95,3.82,3.87,14100
The Spectranetics Corp.,SPNC,20130208,16.7,16.8,16.48,16.53,73100
Sapiens International Corporation N.V.,SPNS,20130208,4.87,4.95,4.84,4.9,27200
Spectrum Pharmaceuticals,SPPI,20130208,12.45,12.59,12.3,12.37,342100
Supertel Hospitality,SPPR,20130208,1.19,1.2,1.19,1.2,18800
Supertel Hospitality,SPPRO,20130208,25.7,25.7,25.7,25.7,300
Supertel Hospitality,SPPRP,20130208,9.95,9.95,9.95,9.95,0
Spreadtrum Communications,SPRD,20130208,16.23,16.65,16.02,16.16,239500
Smartpros Ltd,SPRO,20130208,1.53,1.53,1.42,1.42,5900
Support.Com,SPRT,20130208,4.07,4.12,3.99,4.07,103700
Sps Commerce,SPSC,20130208,38.5,39.64,38.22,39.01,105700
Spartan Stores,SPTN,20130208,15.42,15.78,15.21,15.77,81800
Skypeople Fruit Juice,SPU,20130208,2.25,2.35,2.21,2.25,44100
Sunpower Corp.,SPWR,20130208,7.84,8.12,7.56,7.93,4329800
Sciquest,SQI,20130208,16.36,17.91,16.36,17.71,203100
Sequenom,SQNM,20130208,4.48,4.7,4.4,4.7,4769800
Ultrapro Short QQQ Proshares,SQQQ,20130208,35.67,35.78,34.91,35.15,1870500
1St Source Corp.,SRCE,20130208,23.15,23.15,22.98,23.02,26500
Stericycle,SRCL,20130208,98.51,98.75,96.74,96.8,831600
Surmodics,SRDX,20130208,23.76,24.08,23.39,23.88,101700
Servicesource International In,SREV,20130208,6.31,7.31,6.31,6.97,1377800
Sarepta Therapeutics Inc,SRPT,20130208,28.2,29.15,27.89,28.91,1055700
Summit State Bank,SSBI,20130208,8.3,8.5,8.3,8.35,16900
Stewardship Financial Corp,SSFN,20130208,4.15,5.25,4.15,5.11,16700
Sunshine Heart Inc,SSH,20130208,7.74,7.8,7,7.31,170700
SS&C Technologies Holdings,SSNC,20130208,22.71,22.99,22.69,22.91,39300
Silver Standard Resources Inc,SSRI,20130208,11.74,11.79,11.61,11.78,595600
3Sbio Inc.,SSRX,20130208,14.1,15,14.1,14.74,1189900
Stratasys,SSYS,20130208,82.59,84.1,81.49,81.58,386100
Staar Surgical Company,STAA,20130208,5.3,5.37,5.26,5.28,36500
Standard Parking Corp.,STAN,20130208,21.23,21.33,20.9,20.99,20600
Student Transn Inc,STB,20130208,6.59,6.59,6.45,6.5,112500
S&T Bancorp,STBA,20130208,18.32,18.37,18.14,18.19,21700
State Bank Finl Corp,STBZ,20130208,16.01,16.06,15.81,16.02,47400
Stec,STEC,20130208,4.98,5.23,4.95,5.17,466600
Stewart Enterprises,STEI,20130208,8.09,8.2,8.09,8.15,88600
Stellarone Corp.,STEL,20130208,14.79,14.8,14.46,14.49,100400
Stemcells,STEM,20130208,1.67,1.69,1.64,1.68,162300
State Auto Financial Corp.,STFC,20130208,15.65,15.81,15.16,15.61,21200
Sunopta,STKL,20130208,7.45,7.55,7.26,7.33,277700
Steel Dynamics,STLD,20130208,15.63,15.96,15.57,15.63,1780200
Stanley Furniture Company,STLY,20130208,4.6,4.61,4.49,4.52,380900
Stemline Therapeutics Inc.,STML,20130208,11.86,11.86,10.65,11.38,37300
Stamps.Com Inc.,STMP,20130208,26.88,27.97,26.71,27.87,115000
Standard Financial,STND,20130208,18,18.04,17.95,17.95,6400
Steiner Leisure Limited,STNR,20130208,45.42,45.77,45.07,45.43,35100
Strayer Education,STRA,20130208,61.26,61.95,60.42,61.56,199600
Sterling Construction Company Inc,STRL,20130208,10.03,10.06,9.94,9.98,18400
Streamline Health Solutions,STRM,20130208,6.02,6.02,5.75,5.8,23400
Sutron Corp.,STRN,20130208,5.8,5.8,5.8,5.8,100
Stratus Properties,STRS,20130208,12.97,12.97,12.78,12.78,400
Strattec Security Corp.,STRT,20130208,31.83,31.83,31.1,31.1,4100
Starz Series A Liberty Capital,STRZA,20130208,16.52,16.71,16.4,16.67,1415400
Starz Series B Liberty Capital,STRZB,20130208,15.95,15.95,15.95,15.95,0
Sterling Financial Corp.,STSA,20130208,21.99,22.06,21.75,21.83,70600
Star Scientific,STSI,20130208,1.92,1.97,1.89,1.91,1601400
Seagate Technology.,STX,20130208,34.85,36.83,34.76,35.48,10520700
Stereotaxis,STXS,20130208,2.04,2.24,2.03,2.1,41600
Suffolk Bancorp,SUBK,20130208,14.04,14.08,14,14.05,5100
Summer Infant,SUMR,20130208,1.85,2.03,1.84,1.88,231900
Solar Senior Capital Ltd.,SUNS,20130208,18.73,18.89,18.68,18.84,34300
Supernus Pharmaceuticals Inc.,SUPN,20130208,7.61,7.66,7.45,7.47,60300
Supertex,SUPX,20130208,20.02,20.2,19.49,20.02,18500
Synergetics USA,SURG,20130208,5.3,5.3,5.13,5.16,64900
Susquehanna Bancshares,SUSQ,20130208,11.59,11.63,11.52,11.58,361800
Sutor Technology Group Limited,SUTR,20130208,1.6,1.64,1.35,1.4,731200
Sinovac Biotech,SVA,20130208,3.24,3.25,3.22,3.23,38300
Severn Bancorp Inc,SVBI,20130208,4.1,4.22,4,4.22,8200
Savient Pharmaceuticals Inc,SVNT,20130208,0.92,0.98,0.9,0.94,590200
Firsthand Technology Value Fund,SVVC,20130208,18.74,18.86,18.66,18.73,20300
Smith & Wesson Holding Corp.,SWHC,20130208,9.13,9.25,9.12,9.21,1771100
Sierra Wireless,SWIR,20130208,12.17,12.18,11.32,11.56,165000
Skyworks Solutions,SWKS,20130208,23.87,24.31,23.87,23.93,2522500
Swisher Hygiene,SWSH,20130208,1.5,1.5,1.46,1.46,160400
S.Y. Bancorp,SYBT,20130208,22.44,22.56,22.22,22.34,19700
S.Y. Bancorp,SYBTP,20130208,10.72,10.72,10.72,10.72,0
Sykes Enterprises Inc.,SYKE,20130208,15.6,15.72,15.39,15.56,116100
Symantec Corp.,SYMC,20130208,22.25,22.69,22.22,22.59,9044300
Symmetricom,SYMM,20130208,5.29,5.31,5.12,5.15,196800
Synthesis Energy Systems,SYMX,20130208,1.08,1.12,1.07,1.1,46200
Synaptics Inc.,SYNA,20130208,35.43,35.86,35.12,35.2,425400
Synacor Inc.,SYNC,20130208,5.14,5.45,5.14,5.41,382000
Synalloy Corp.,SYNL,20130208,14.39,14.47,14.2,14.2,2900
Syntroleum Corp.,SYNM,20130208,0.47,0.5,0.44,0.5,580800
Syntel,SYNT,20130208,57.56,58.75,57.56,58.42,39500
Sypris Solutions,SYPR,20130208,4.05,4.12,4,4,22400
Synutra International,SYUT,20130208,4.7,4.75,4.49,4.66,39900
Solazyme Inc,SZYM,20130208,8.49,8.6,8.32,8.5,834800
Transact Technologies Inc.,TACT,20130208,8.08,8.15,8,8.11,7000
Taitron Components Inc.,TAIT,20130208,1.02,1.02,1.02,1.02,0
Taser International,TASR,20130208,8.09,8.49,8.06,8.37,597100
Carrols Restaurant Group,TAST,20130208,6.1,6.13,6.01,6.08,63200
Tat Technologies Ltd,TATT,20130208,6.95,7.09,6.91,7.07,2400
Jth Holding Inc,TAX,20130208,16.04,16.07,15.72,15.72,15500
Medallion Financial,TAXI,20130208,13.13,13.23,12.96,13.02,55200
Taylor Capital Group,TAYC,20130208,17.63,17.72,17.23,17.25,111300
Taylor Cap Group Inc,TAYCO,20130208,25.4,25.44,25.39,25.39,16000
Taylor Capital Group,TAYCP,20130208,25.75,25.75,25.75,25.75,100
Taylor Devices,TAYD,20130208,9.41,9.41,9.41,9.41,500
Tandy Brands Accessories,TBAC,20130208,1.58,1.59,1.51,1.52,8100
The Bancorp,TBBK,20130208,12,12.16,12,12.09,98000
Territorial Bancorp Inc.,TBNK,20130208,22.99,23.03,22.79,22.87,12100
Trunkbow International Holdings Ltd,TBOW,20130208,1.48,1.48,1.39,1.43,71900
Texas Capital Bancshares,TCBI,20130208,42.85,43.04,42.61,42.86,354600
Texas Capital Bancshares Inc.,TCBIL,20130208,25.2,25.2,25.19,25.2,7200
Trico Bancshares,TCBK,20130208,16.63,16.87,16.63,16.78,11900
Technical Communications Corp.,TCCO,20130208,4.95,4.95,4.91,4.91,1100
Tcp Capital Corp.,TCPC,20130208,14.88,14.97,14.8,14.91,171100
Thl Credit,TCRD,20130208,14.79,14.91,14.66,14.69,153900
First Trust Exchange-Traded Fun,TDIV,20130208,20.78,20.89,20.72,20.84,19300
Tearlab Corp.,TEAR,20130208,5.55,5.55,5.4,5.42,93600
Tech Data Corp.,TECD,20130208,51.77,52.35,51.71,52.22,139200
Techne Corp.,TECH,20130208,68.94,69.71,68.87,69.59,160900
Tecumseh Products Company,TECUA,20130208,7.72,7.84,7.63,7.77,51300
Tecumseh Products Company,TECUB,20130208,7.9,8.04,7.9,8.03,800
Telik,TELK,20130208,1.72,1.72,1.63,1.64,111000
Tesco Corp.,TESO,20130208,12.18,12.33,12.15,12.32,88400
Tessco Technologies Inc.,TESS,20130208,22.54,22.57,22.23,22.41,47400
Tufco Technologies,TFCO,20130208,4.8,4.8,4.8,4.8,300
The Fresh Market,TFM,20130208,49.12,49.98,48.72,49.33,444800
Tfs Financial Corp.,TFSL,20130208,10.53,10.56,10.48,10.5,817200
Transglobe Energy Corp,TGA,20130208,8.84,9.19,8.71,9.16,141400
Tgc Industries,TGE,20130208,8.87,9.33,8.87,9.31,55200
First Financial Corporation Indiana,THFF,20130208,29.68,30.22,29.68,29.97,10800
Threshold Pharmaceuticals,THLD,20130208,4.44,4.5,4.38,4.45,442300
Thoratec Corp.,THOR,20130208,35.6,36.75,35,36.55,837900
Tf Financial Corp.,THRD,20130208,24.55,24.55,24.55,24.55,0
Amerigon Incorporated,THRM,20130208,14.4,14.7,14.4,14.46,66200
Theravance,THRX,20130208,22.27,22.28,21.75,21.95,493100
Tht Heat Transfer Technology,THTI,20130208,1.5,1.5,1.31,1.44,6800
Tibco Software,TIBX,20130208,23.43,23.52,22.84,22.95,2962200
Ticc Capital,TICC,20130208,10.35,10.38,10.28,10.33,828100
Tigerlogic Corp.,TIGR,20130208,2.02,2.13,2.02,2.13,1200
Interface,TILE,20130208,16.41,16.85,16.38,16.68,155400
Harris & Harris Group,TINY,20130208,3.87,3.94,3.8,3.9,51900
Top Image Systems,TISA,20130208,3.36,3.58,3.32,3.46,21600
Titan Machinery Inc.,TITN,20130208,28.13,28.95,27.79,28.89,171000
Tivo Inc.,TIVO,20130208,12.95,13.26,12.95,13.21,991200
Tekmira Pharmaceuticals Corp,TKMR,20130208,4.68,4.76,4.62,4.63,51100
Tellabs,TLAB,20130208,2.22,2.26,2.22,2.23,2072300
Tandy Leather Factory,TLF,20130208,5.8,5.82,5.8,5.81,2700
The Management Network Group,TMNG,20130208,3.02,3.2,2.99,3.2,4000
Telenav,TNAV,20130208,7.38,7.39,7.14,7.22,186100
Tangoe Inc.,TNGO,20130208,15.07,15.24,14.79,15.06,197400
Tower Financial Corp.,TOFC,20130208,12.28,13.13,12.28,12.5,15100
Top Ships Inc.,TOPS,20130208,1.01,1.09,0.94,1.01,4200
Tor Minerals International Inc,TORM,20130208,13,13,13,13,100
Towne Bank,TOWN,20130208,15.07,15.07,14.96,14.97,33600
Thomas Properties Group,TPGI,20130208,5.14,5.22,5.11,5.19,61300
Triquint Semiconductor,TQNT,20130208,4.72,4.92,4.71,4.83,5637300
Ultrapro QQQ Proshares,TQQQ,20130208,57.55,58.73,57.42,58.36,2124200
Dealertrack Holdings,TRAK,20130208,31.78,32.08,31.62,32.02,178800
Tree.Com,TREE,20130208,17.17,17.59,17.14,17.53,24600
Targacept,TRGT,20130208,4.4,4.41,4.35,4.39,117600
Trinity Biotech Plc,TRIB,20130208,16.12,16.28,16.06,16.24,39500
Trio Merger Corp,TRIO,20130208,9.98,9.98,9.98,9.98,0
Tripadvisor Inc.,TRIP,20130208,46.82,47.42,46.48,47.02,913300
Tri-Tech Holding Inc.,TRIT,20130208,2.33,2.43,2.33,2.35,7700
True Religion Apparel,TRLG,20130208,29,29,27.59,27.71,642300
Trimble Navigation Limited,TRMB,20130208,60.13,60.61,59.82,60.21,693300
Torm A/S,TRMD,20130208,2.21,2.42,2.2,2.36,2200
Trustmark Corp.,TRMK,20130208,23.52,23.63,23.43,23.57,453100
Transcat,TRNS,20130208,6.06,6.11,6.05,6.11,1700
Tornier N.V.,TRNX,20130208,17.19,17.25,17.01,17.18,63600
Trovagene Inc,TROV,20130208,7.04,7.04,6.7,6.76,59200
Trovagene Inc.,TROVU,20130208,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130208,2.35,2.36,2.35,2.35,3400
T. Rowe Price Group,TROW,20130208,73,73.55,72.77,73.27,864800
Trimas Corp.,TRS,20130208,30.71,31.2,29.82,30.9,138400
Trustco Bank Corp NY,TRST,20130208,5.27,5.29,5.22,5.23,214900
Timberland Bancorp,TSBK,20130208,7.99,8.99,7.54,8.39,48600
Tractor Supply Company,TSCO,20130208,103,104.04,102.94,104.04,505000
Tower Semiconductor Ltd,TSEM,20130208,8.34,8.5,8.32,8.45,3800
Tesla Motors,TSLA,20130208,39.45,40,39.14,39.24,1139700
Trans1 Inc.,TSON,20130208,2.36,2.37,2.2,2.3,61400
Transcept Pharmaceuticals,TSPT,20130208,6.15,6.22,6,6.12,35600
Tessera Technologies,TSRA,20130208,16.58,17.13,15.84,16.1,727800
Tsr,TSRI,20130208,3.3,3.3,3.3,3.3,0
Tesaro Inc.,TSRO,20130208,18.74,18.97,18.33,18.64,10400
Trius Therapeutics,TSRX,20130208,5.26,5.34,5.16,5.33,332600
Thestreet.Com,TST,20130208,1.67,1.67,1.66,1.66,16700
Telestone Technologies,TSTC,20130208,1.44,1.44,1.38,1.41,4700
Telecommunication Systems,TSYS,20130208,2.36,2.38,2.32,2.37,167800
Teletech Holdings,TTEC,20130208,18.32,18.8,18.28,18.54,32100
Tetra Tech,TTEK,20130208,28.62,29.43,28.62,29.23,253900
Techtarget,TTGT,20130208,5.02,5.15,5.02,5.13,6700
Transition Therapeutics,TTHI,20130208,2.15,2.15,2.08,2.08,30000
Ttm Technologies,TTMI,20130208,8.5,8.73,8.5,8.67,881000
Tile Shop Holdings Inc.,TTS,20130208,17.95,17.99,17.76,17.91,86900
Take-Two Interactive Software,TTWO,20130208,14.93,15.18,14.81,15.04,3274000
Tuesday Morning,TUES,20130208,9.09,9.24,9.05,9.18,114700
Towerstream Corp.,TWER,20130208,2.9,2.93,2.85,2.9,575400
Tower Group,TWGP,20130208,19.57,19.72,19.36,19.43,130100
Twin Disc Inc.,TWIN,20130208,23.83,24.57,23.15,24.47,68700
Trans World Entertainment,TWMC,20130208,3.38,3.43,3.38,3.38,3300
Tw Telecom Inc.,TWTC,20130208,27.88,27.94,27.68,27.77,688900
Transwitch Corp.,TXCC,20130208,0.83,0.86,0.82,0.86,167200
Texas Instruments Inc.,TXN,20130208,33.61,34.29,33.56,34.28,13022800
Texas Roadhouse,TXRH,20130208,17.71,17.72,17.5,17.66,315300
Monotype Imaging Holdings Inc.,TYPE,20130208,18.34,19.21,18.34,18.75,110600
Travelzoo Inc,TZOO,20130208,21.2,21.55,20.88,21.26,127100
Tranzyme Inc.,TZYM,20130208,0.62,0.65,0.58,0.6,3408500
Universal Truckload Services,UACL,20130208,16.7,16.85,16.58,16.83,3600
United Bancorp,UBCP,20130208,6.72,6.72,6.7,6.71,1600
United Security Bancshares,UBFO,20130208,3.77,3.78,3.51,3.76,13200
United Financial Bancorp,UBNK,20130208,14.68,14.98,14.68,14.85,33000
Ubiquiti Networks Inc.,UBNT,20130208,16.66,16.66,15.57,15.74,891700
United Bancshares,UBOH,20130208,12.72,12.72,12.72,12.72,300
Universal Business Payment Solu,UBPS,20130208,3.06,3.06,3.06,3.06,0
Union First Market Bankshares Corp.,UBSH,20130208,17.74,17.79,17.53,17.75,55400
United Bankshares,UBSI,20130208,26.08,26.16,25.85,25.85,172400
United Community Bancorp,UCBA,20130208,10.07,10.11,10.02,10.02,21900
United Community Banks,UCBI,20130208,10.85,10.85,10.49,10.77,544200
United Community Financial,UCFC,20130208,3.18,3.23,3.18,3.2,18800
Ultra Clean Holdings,UCTT,20130208,5.89,6.12,5.89,6,59800
Universal Electronics Inc.,UEIC,20130208,18.66,18.98,18.66,18.82,30000
Net 1 Ueps Technologies,UEPS,20130208,5.81,5.81,5.21,5.54,209500
United Fire Group Inc.,UFCS,20130208,23.68,23.87,23.36,23.5,52900
Universal Forest Products,UFPI,20130208,40.17,40.7,40.17,40.58,14800
Ufp Technologies,UFPT,20130208,18.51,18.67,18.41,18.6,7600
United-Guardian,UG,20130208,22.51,22.75,22.51,22.66,3200
Amerco,UHAL,20130208,138.65,139.93,137.6,138.34,22500
United Insurance Hld,UIHC,20130208,6.2,6.2,5.86,5.95,137800
Ultralife Corp.,ULBI,20130208,3.25,3.3,3.1,3.18,35400
Urologix,ULGX,20130208,0.75,0.76,0.66,0.67,8400
Ulta Salon Cosmetics & Fragrance,ULTA,20130208,99.14,100.19,98.32,99.32,212300
The Ultimate Software Group,ULTI,20130208,94.52,96.08,94.52,95.28,166900
Ultrapetrol [Bahamas] Limited,ULTR,20130208,2.65,2.75,2.59,2.7,160400
Umb Financial Corp.,UMBF,20130208,44.28,44.88,44.28,44.64,80100
Umpqua Holdings Corp.,UMPQ,20130208,12.83,13.02,12.81,12.96,518700
Unico American Corp.,UNAM,20130208,12.29,12.29,12.29,12.29,200
Union Bankshares,UNB,20130208,21.49,21.49,20.09,20.55,3600
United Natural Foods,UNFI,20130208,54.29,55.22,53.94,55.03,252500
Unilife Corp.,UNIS,20130208,2.27,2.29,2.2,2.2,465400
United Online,UNTD,20130208,6.39,6.48,6.37,6.45,420000
Unitek Global Services,UNTK,20130208,3.53,3.66,3.53,3.58,14100
Unity Bancorp,UNTY,20130208,5.99,6.06,5.98,6.06,1000
Uni-Pixel,UNXL,20130208,16.2,16.39,14.8,15.03,733700
Uroplasty,UPI,20130208,2.7,2.84,2.62,2.63,24800
Unwired Planet Inc,UPIP,20130208,2,2.01,1.98,1.99,278300
Urban Outfitters,URBN,20130208,43.16,43.28,42.46,42.58,1967200
Uranium Resources,URRE,20130208,2.97,3,2.85,2.87,175200
USA Truck,USAK,20130208,4.68,4.97,4.68,4.97,10900
Universal Stainless & Alloy Products,USAP,20130208,36.26,36.74,35.85,36,19500
USA Technologies,USAT,20130208,2.36,2.45,2.32,2.42,147100
USA Technologies,USATP,20130208,19,19,19,19,0
USA Technologies,USATZ,20130208,1.4,1.45,1.4,1.44,4100
United Security Bancshares,USBI,20130208,7.07,7.25,7,7.2,3100
U S Concrete,USCR,20130208,11.41,11.49,11.26,11.48,14700
U.S. Energy,USEG,20130208,2.35,2.39,2.34,2.38,37500
United States Lime & Minerals,USLM,20130208,47.79,47.97,46.91,47.27,1800
Usmd Holdings Inc.,USMD,20130208,11.4,11.4,11.4,11.4,100
USA Mobility,USMO,20130208,11.14,11.44,11.14,11.3,55500
United Stationers Inc.,USTR,20130208,33.09,33.35,33.08,33.34,206800
Ultratech,UTEK,20130208,41.19,41.94,41.18,41.3,187900
United Therapeutics Corp.,UTHR,20130208,53.8,54.08,53.51,53.76,536100
Uti Worldwide Inc.,UTIW,20130208,14.67,15.09,14.65,15.04,754200
Utah Medical Products,UTMD,20130208,39.97,40.48,39.26,39.81,1600
Utstarcom,UTSI,20130208,0.97,0.98,0.96,0.98,56900
Univest Corporation Of Pennsylvania,UVSP,20130208,16.42,16.75,16.38,16.68,52300
Value Line,VALU,20130208,9.7,9.73,9.68,9.73,900
Shengkai Innovations,VALV,20130208,0.82,0.88,0.81,0.88,72700
Vascular Solutions,VASC,20130208,15.15,15.26,15.02,15.1,75500
Village Bank And Trust Financial,VBFC,20130208,1.75,1.75,1.51,1.54,5400
Virginia Commerce Bancorp,VCBI,20130208,13.48,13.53,13.29,13.43,149900
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130208,86.92,87.1,86.87,86.98,406200
Valueclick,VCLK,20130208,20.63,21.75,20.63,21.65,883400
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130208,89.21,89.41,89,89.26,58200
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130208,80.25,80.27,80.2,80.27,532900
Vasco Data Security International,VDSI,20130208,7.66,7.74,7.58,7.62,42700
Veeco Instruments Inc.,VECO,20130208,31.68,31.69,29.6,30.04,1384900
Velti Plc,VELT,20130208,3.82,3.93,3.81,3.9,1769800
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130208,65.11,65.15,65.04,65.13,12600
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130208,72.75,73.12,72.69,73.1,8900
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130208,60.89,60.89,60.86,60.89,13300
Viacom Inc. - Class A Common Stock,VIA,20130208,62.2,62.85,61.5,62.17,7200
Viacom Inc Cl B,VIAB,20130208,59.15,59.86,59.1,59.28,2486000
Viasystems Group,VIAS,20130208,14.54,14.81,14.2,14.32,5300
Vical Inc.,VICL,20130208,3.6,3.6,3.41,3.46,569000
Vicor Corp.,VICR,20130208,5.3,5.34,5.27,5.27,38700
Video Display Corp.,VIDE,20130208,3.8,3.92,3.78,3.9,8000
Food Technology Service,VIFL,20130208,5.15,5.15,5.15,5.15,900
Vimicro International Corp.,VIMC,20130208,1.75,1.78,1.69,1.78,17700
Virco Manufacturing Corp.,VIRC,20130208,2.64,2.68,2.63,2.65,8200
Visionchina Media,VISN,20130208,3.86,4,3.85,4,2000
Vitacost.Com Inc.,VITC,20130208,7.15,7.22,7.14,7.15,30300
Meridian Bioscience Inc.,VIVO,20130208,21.83,21.83,21.34,21.37,79500
Knightsbridge Tankers Limited,VLCCF,20130208,6.3,6.82,6.3,6.74,230700
Village Super Market,VLGEA,20130208,32.75,33.24,32.5,33.14,6000
Volterra Semiconductor Corp.,VLTR,20130208,15.82,16.26,15.82,16.23,141800
Valley National Bancorp,VLYWW,20130208,0.28,0.28,0.28,0.28,0
Mortgage Backed Securities ETF Vanguard,VMBS,20130208,52.03,52.06,51.97,52.06,61800
Virgin Media Inc.,VMED,20130208,45.89,45.95,45.54,45.79,14653300
Vanda Pharmaceuticals Inc.,VNDA,20130208,3.99,4.01,3.95,3.97,189500
21Vianet Group Inc.,VNET,20130208,9.77,9.96,9.75,9.85,101700
Global Ex-US Real Estate ETF Vanguard,VNQI,20130208,54.85,55.22,54.85,55.16,129800
Vocus,VOCS,20130208,15.42,15.83,15.2,15.55,378600
Vodafone Group Plc,VOD,20130208,27.61,27.65,27.45,27.51,11100400
Volcano Corp.,VOLC,20130208,25.38,25.71,25.35,25.43,240300
Russell 1000 Index ETF Vanguard,VONE,20130208,69.47,69.75,69.47,69.73,9200
Russell 1000 Growth Index ETF Vanguard,VONG,20130208,71,71.08,70.99,71.05,9100
Russell 1000 Value Index ETF Vanguard,VONV,20130208,68.38,68.48,68.37,68.46,8700
Audiovox Corp.,VOXX,20130208,9.88,9.92,9.66,9.72,135800
Viewpoint Financial Group,VPFG,20130208,20.24,20.69,20.1,20.3,727600
Viropharma Inc.,VPHM,20130208,25.61,26.1,25.44,25.9,532300
Vistaprint N.V.,VPRT,20130208,33.7,35.25,33.53,34.55,292100
Vera Bradley,VRA,20130208,25.17,25.64,25.12,25.22,263500
Vermillion,VRML,20130208,1.25,1.3,1.25,1.27,37000
Verenium Corp.,VRNM,20130208,2.88,2.9,2.74,2.84,23200
Verint Systems Inc.,VRNT,20130208,34.26,34.48,33.93,34.08,344200
Verisk Analytics,VRSK,20130208,54.65,55.13,54.28,54.9,364100
Verisign,VRSN,20130208,45.09,45.55,44.99,45.39,2283300
Vestin Realty Mortgage I,VRTA,20130208,1.16,1.19,1.15,1.15,13600
Vestin Realty Mortgage II,VRTB,20130208,1.5,1.5,1.4,1.42,900
Virtus Investment Partners,VRTS,20130208,156.7,162.12,156.7,162.06,37600
Virtusa Corp.,VRTU,20130208,20.54,21.08,20.46,20.51,184200
