<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Silicon Laboratories,SLAB,20130205,43.68,44.17,43.45,44.06,463200
Silgan Holdings,SLGN,20130205,43.59,44.25,43.4,44.05,402100
Slm Corp.,SLM,20130205,17.05,17.18,16.98,17.16,4111000
Slm 6.97 Cum Pfd A,SLMAP,20130205,48.7,48.7,48.41,48.66,6300
Slm Corp Pfd B,SLMBP,20130205,58.49,58.99,58,58.48,2200
Simulations Plus,SLP,20130205,4.4,4.4,4.33,4.35,7800
Solar Capital Ltd,SLRC,20130205,25.2,25.36,25.05,25.09,391200
Selectica,SLTC,20130205,9.57,9.8,9.52,9.64,7400
Solta Medical Inc,SLTM,20130205,2.62,2.68,2.58,2.59,181000
Salix Pharmaceuticals,SLXP,20130205,48.33,49.01,48.18,48.78,387000
Southern Missouri Bancorp,SMBC,20130205,24.41,24.77,24.39,24.39,300
Super Micro Computer,SMCI,20130205,12.41,12.75,12.3,12.44,384500
Sharps Compliance Corp,SMED,20130205,2.4,2.56,2.38,2.55,38000
Schmitt Industries,SMIT,20130205,2.99,3.02,2.99,3.01,8700
Summit Financial Group,SMMF,20130205,7.25,7.25,7.11,7.11,7100
Kaiser Federal Financial Group,SMPL,20130205,14.63,14.73,14.63,14.69,8500
Stein Mart,SMRT,20130205,8.41,8.49,8.29,8.31,66700
Smith Micro Software,SMSI,20130205,1.58,1.59,1.54,1.55,59900
Smart Technologies Inc.,SMT,20130205,1.71,1.79,1.67,1.77,109000
Semtech Corp.,SMTC,20130205,30.38,30.5,30,30.27,459300
Smtc Corp.,SMTX,20130205,2.56,2.58,2.43,2.49,27300
Inventure Foods,SNAK,20130205,7.29,7.36,7.01,7.06,61200
Sun Bancorp,SNBC,20130205,3.49,3.55,3.4,3.54,88400
Synchronoss Technologies,SNCR,20130205,23.84,24.26,23.82,24.21,117300
Sandisk Corp.,SNDK,20130205,49.96,50.17,49.41,49.79,3235800
Security National Financial Corp.,SNFCA,20130205,12.82,13.7,12.82,13.56,275400
Sun Hydraulics Corp.,SNHY,20130205,27.41,27.86,26.99,27.53,60900
Senomyx,SNMX,20130205,1.83,1.91,1.82,1.89,93800
Synopsys,SNPS,20130205,33.92,34.07,33.84,33.9,890700
Sunesis Pharmaceuticals,SNSS,20130205,6.19,6.52,6,6.49,1629400
Synta Pharmaceuticals,SNTA,20130205,10.96,10.99,10.33,10.4,500400
Santarus,SNTS,20130205,13.07,13.17,12.93,13.1,488200
Southcoast Financial Corp.,SOCB,20130205,4.85,4.94,4.84,4.94,10700
G-X Social Media Index ETF,SOCL,20130205,13.58,13.66,13.56,13.64,18400
Sodastream International Ltd,SODA,20130205,48.67,48.93,48.15,48.34,597100
Sonic Foundry,SOFO,20130205,6.47,6.6,6.45,6.6,5000
Sohu.Com Inc.,SOHU,20130205,45.54,46.16,45.01,45.8,664300
Somerset Hills Bancorp,SOMH,20130205,11.34,11.49,11.34,11.4,51400
Somaxon Pharmaceuticals,SOMX,20130205,3.02,3.06,3,3.06,236800
Southern National Bancorp Of Virginia,SONA,20130205,9.51,9.75,9.51,9.75,2500
Sonic,SONC,20130205,11.09,11.35,11.07,11.28,390900
Sonus Networks,SONS,20130205,2.64,2.68,2.55,2.62,4190600
Sorl Auto Parts,SORL,20130205,3.15,3.26,3.12,3.25,15800
PHLX Sox Semiconductor Sector Ishares,SOXX,20130205,56.54,57.25,56.5,57.11,161800
Span-America Medical Systems,SPAN,20130205,18.48,19.46,18.32,18.5,1500
Spartan Motors,SPAR,20130205,5.44,5.53,5.43,5.5,69600
Sp Bancorp,SPBC,20130205,16.85,17.24,16.85,17.19,1400
Sport Chalet,SPCHA,20130205,1.88,1.88,1.88,1.88,100
Sport Chalet,SPCHB,20130205,1.9,1.9,1.9,1.9,0
Spherix Inc.,SPEX,20130205,5.68,5.68,5.68,5.68,200
Siliconware Precision Industries Company Ltd,SPIL,20130205,5.2,5.24,5.15,5.16,2251300
Spire Corp.,SPIR,20130205,0.54,0.75,0.53,0.75,54100
Splunk Inc.,SPLK,20130205,33.67,34,33.44,33.72,797500
Staples,SPLS,20130205,13.47,13.73,13.33,13.54,6891500
Supermedia Inc.,SPMD,20130205,3.92,4.02,3.75,3.99,95800
The Spectranetics Corp.,SPNC,20130205,16.59,16.88,16.58,16.75,99800
Sapiens International Corporation N.V.,SPNS,20130205,4.9,4.96,4.87,4.9,34700
Spectrum Pharmaceuticals,SPPI,20130205,12.39,12.44,12.17,12.33,458000
Supertel Hospitality,SPPR,20130205,1.2,1.2,1.14,1.2,73300
Supertel Hospitality,SPPRO,20130205,25.55,25.66,25.55,25.66,500
Supertel Hospitality,SPPRP,20130205,9.96,9.99,9.96,9.99,600
Spreadtrum Communications,SPRD,20130205,15.65,17.33,15.6,17.2,1323700
Smartpros Ltd,SPRO,20130205,1.47,1.47,1.47,1.47,100
Support.Com,SPRT,20130205,4.2,4.21,4.08,4.17,149400
Sps Commerce,SPSC,20130205,38.17,38.83,37.95,38.51,68600
Spartan Stores,SPTN,20130205,16.21,16.28,15.89,15.9,20800
Skypeople Fruit Juice,SPU,20130205,2.38,2.42,2.37,2.39,34500
Sunpower Corp.,SPWR,20130205,7.83,8.24,7.7,8.02,3386900
Sciquest,SQI,20130205,16.57,16.57,16,16.14,34600
Sequenom,SQNM,20130205,4.27,4.35,4.21,4.34,2402300
Ultrapro Short QQQ Proshares,SQQQ,20130205,37.19,37.44,35.67,36.03,1646700
1St Source Corp.,SRCE,20130205,22.86,23.16,22.86,22.96,28200
Stericycle,SRCL,20130205,94.84,95.6,94.18,95.25,344000
Surmodics,SRDX,20130205,24.52,24.52,24.24,24.49,118400
Servicesource International In,SREV,20130205,6.42,6.5,6.31,6.4,473300
Sarepta Therapeutics Inc,SRPT,20130205,27.56,28.09,27.2,27.88,492100
Summit State Bank,SSBI,20130205,8.3,8.3,8.13,8.19,3300
Stewardship Financial Corp,SSFN,20130205,3.94,4.5,3.94,4.2,3900
Sunshine Heart Inc,SSH,20130205,6.43,6.99,6.43,6.81,115200
SS&C Technologies Holdings,SSNC,20130205,22.66,22.83,22.62,22.74,104800
Silver Standard Resources Inc,SSRI,20130205,12.12,12.12,11.56,11.86,1699400
3Sbio Inc.,SSRX,20130205,13.69,13.78,13.51,13.77,79800
Stratasys,SSYS,20130205,79.8,82.35,79.55,80.57,546100
Staar Surgical Company,STAA,20130205,5.37,5.61,5.36,5.56,58900
Standard Parking Corp.,STAN,20130205,20.86,21.09,20.43,20.94,29600
Student Transn Inc,STB,20130205,6.5,6.5,6.46,6.5,32100
S&T Bancorp,STBA,20130205,18.5,18.55,18.39,18.4,20600
State Bank Finl Corp,STBZ,20130205,16,16.13,16,16.07,76700
Stec,STEC,20130205,4.94,5.02,4.89,4.91,506300
Stewart Enterprises,STEI,20130205,8.27,8.33,8.16,8.17,172600
Stellarone Corp.,STEL,20130205,15.02,15.24,15,15.08,36900
Stemcells,STEM,20130205,1.69,1.72,1.62,1.71,425200
State Auto Financial Corp.,STFC,20130205,15.74,16.09,15.58,16.04,15200
Sunopta,STKL,20130205,7.18,7.48,7.13,7.46,426400
Steel Dynamics,STLD,20130205,15.37,15.37,15.09,15.2,2254700
Stanley Furniture Company,STLY,20130205,4.55,4.78,4.55,4.78,37400
Stemline Therapeutics Inc.,STML,20130205,10.47,10.9,10.33,10.88,92900
Stamps.Com Inc.,STMP,20130205,26.44,26.8,26.43,26.6,57600
Standard Financial,STND,20130205,18.21,18.21,17.95,17.95,200
Steiner Leisure Limited,STNR,20130205,45.46,45.58,44.4,45.11,105900
Strayer Education,STRA,20130205,57.38,58.04,56.85,57.56,88300
Sterling Construction Company Inc,STRL,20130205,9.95,10.13,9.85,10.1,32500
Streamline Health Solutions,STRM,20130205,5.85,6.1,5.68,5.98,222600
Sutron Corp.,STRN,20130205,5.65,5.7,5.65,5.7,500
Stratus Properties,STRS,20130205,11.17,11.4,11.15,11.2,2600
Strattec Security Corp.,STRT,20130205,28.19,31.36,28.19,30.3,21400
Starz Series A Liberty Capital,STRZA,20130205,16.15,16.38,16.02,16.32,1314500
Starz Series B Liberty Capital,STRZB,20130205,16.18,16.2,16.18,16.2,400
Sterling Financial Corp.,STSA,20130205,21.66,21.93,21.5,21.86,263400
Star Scientific,STSI,20130205,2.08,2.1,2.01,2.02,1381100
Seagate Technology.,STX,20130205,33.82,34.24,33.43,33.96,5903800
Stereotaxis,STXS,20130205,2.24,2.34,2.24,2.32,33200
Suffolk Bancorp,SUBK,20130205,14.15,14.3,14.1,14.18,9900
Summer Infant,SUMR,20130205,1.73,1.81,1.73,1.8,116500
Solar Senior Capital Ltd.,SUNS,20130205,18.67,18.95,18.67,18.86,62100
Supernus Pharmaceuticals Inc.,SUPN,20130205,7.85,8.04,7.71,7.9,116700
Supertex,SUPX,20130205,19.78,19.92,19.69,19.9,19600
Synergetics USA,SURG,20130205,5.19,5.32,5,5.28,58300
Susquehanna Bancshares,SUSQ,20130205,11.42,11.56,11.28,11.5,638100
Sutor Technology Group Limited,SUTR,20130205,1.01,1.04,1.01,1.03,6300
Sinovac Biotech,SVA,20130205,3.2,3.3,3.15,3.24,107700
Severn Bancorp Inc,SVBI,20130205,4.1,4.24,4.1,4.24,1800
Savient Pharmaceuticals Inc,SVNT,20130205,1.01,1.03,1.01,1.03,460200
Firsthand Technology Value Fund,SVVC,20130205,18.18,18.38,17.92,18.34,55400
Smith & Wesson Holding Corp.,SWHC,20130205,8.81,9,8.8,8.95,2431800
Sierra Wireless,SWIR,20130205,11.32,11.61,11.16,11.58,379300
Skyworks Solutions,SWKS,20130205,23.69,23.82,23.43,23.59,3030800
Swisher Hygiene,SWSH,20130205,1.47,1.47,1.44,1.46,118400
S.Y. Bancorp,SYBT,20130205,22.46,22.65,22.46,22.61,16100
S.Y. Bancorp,SYBTP,20130205,10.79,10.79,10.7,10.7,5000
Sykes Enterprises Inc.,SYKE,20130205,15.45,15.66,15.45,15.61,65600
Symantec Corp.,SYMC,20130205,21.87,22.21,21.76,22.16,8168000
Symmetricom,SYMM,20130205,5.22,5.3,5.19,5.27,131600
Synthesis Energy Systems,SYMX,20130205,1.13,1.14,1.1,1.1,26000
Synaptics Inc.,SYNA,20130205,34.25,35,34.21,34.53,411000
Synacor Inc.,SYNC,20130205,5.2,5.23,4.61,4.65,1348200
Synalloy Corp.,SYNL,20130205,13.86,14.1,13.48,13.94,2500
Syntroleum Corp.,SYNM,20130205,0.5,0.5,0.48,0.48,281600
Syntel,SYNT,20130205,57.48,58.21,56.94,57.97,82200
Sypris Solutions,SYPR,20130205,4.25,4.27,4.03,4.1,37200
Synutra International,SYUT,20130205,4.59,4.7,4.59,4.7,11200
Solazyme Inc,SZYM,20130205,7.88,7.92,7.7,7.78,294500
Transact Technologies Inc.,TACT,20130205,7.89,8.17,7.89,8.17,1400
Taitron Components Inc.,TAIT,20130205,1.02,1.02,1.02,1.02,1000
Taser International,TASR,20130205,8.06,8.26,8.06,8.24,452800
Carrols Restaurant Group,TAST,20130205,6.19,6.27,5.83,6.2,851400
Tat Technologies Ltd,TATT,20130205,7.1,7.22,7.1,7.21,18400
Jth Holding Inc,TAX,20130205,16.6,16.75,16.4,16.44,18400
Medallion Financial,TAXI,20130205,12.87,13.07,12.83,12.96,45100
Taylor Capital Group,TAYC,20130205,17.44,17.7,17.29,17.37,148200
Taylor Cap Group Inc,TAYCO,20130205,25.49,25.5,25.4,25.4,15000
Taylor Capital Group,TAYCP,20130205,25.7,25.8,25.69,25.77,1200
Taylor Devices,TAYD,20130205,9.41,9.7,9.41,9.5,13700
Tandy Brands Accessories,TBAC,20130205,1.52,1.52,1.5,1.5,700
The Bancorp,TBBK,20130205,12.21,12.32,12.08,12.27,157000
Territorial Bancorp Inc.,TBNK,20130205,23.1,23.22,22.86,23.21,11400
Trunkbow International Holdings Ltd,TBOW,20130205,1.33,1.4,1.32,1.38,106100
Texas Capital Bancshares,TCBI,20130205,41.6,42.17,41.43,41.95,358600
Texas Capital Bancshares Inc.,TCBIL,20130205,25.25,25.25,25.05,25.1,46300
Trico Bancshares,TCBK,20130205,16.7,16.93,16.29,16.57,123800
Technical Communications Corp.,TCCO,20130205,5.03,5.03,5,5,3300
Tcp Capital Corp.,TCPC,20130205,14.95,15,14.82,14.99,85600
Thl Credit,TCRD,20130205,14.88,15.34,14.74,14.84,157300
First Trust Exchange-Traded Fun,TDIV,20130205,20.61,20.8,20.61,20.73,87600
Tearlab Corp.,TEAR,20130205,5.6,5.61,5.27,5.3,241500
Tech Data Corp.,TECD,20130205,51.4,51.84,51.19,51.53,188400
Techne Corp.,TECH,20130205,70.58,72.2,68.09,69.31,141500
Tecumseh Products Company,TECUA,20130205,7.33,7.84,7.15,7.64,80000
Tecumseh Products Company,TECUB,20130205,7.47,7.86,7.47,7.86,2500
Telik,TELK,20130205,1.77,1.79,1.64,1.74,180600
Tesco Corp.,TESO,20130205,12.2,12.2,11.72,12,263000
Tessco Technologies Inc.,TESS,20130205,21.98,22.42,21.76,22.17,22100
Tufco Technologies,TFCO,20130205,4.9,4.9,4.9,4.9,0
The Fresh Market,TFM,20130205,48.24,49.14,47.91,48.9,304400
Tfs Financial Corp.,TFSL,20130205,10.45,10.58,10.37,10.51,768500
Transglobe Energy Corp,TGA,20130205,8.69,8.72,8.62,8.69,44200
Tgc Industries,TGE,20130205,9.08,9.14,8.91,9.08,109400
First Financial Corporation Indiana,THFF,20130205,30.01,30.94,30,30.55,31800
Threshold Pharmaceuticals,THLD,20130205,4.45,4.64,4.42,4.54,766000
Thoratec Corp.,THOR,20130205,36.77,37,36.19,36.63,2147900
Tf Financial Corp.,THRD,20130205,24.86,24.9,24.86,24.9,700
Amerigon Incorporated,THRM,20130205,14.42,14.79,14.32,14.51,204200
Theravance,THRX,20130205,22.52,22.88,22.45,22.66,719100
Tht Heat Transfer Technology,THTI,20130205,1.36,1.36,1.33,1.33,5700
Tibco Software,TIBX,20130205,23.75,23.99,23.5,23.95,1449400
Ticc Capital,TICC,20130205,10.73,10.85,10.6,10.63,769600
Tigerlogic Corp.,TIGR,20130205,1.91,2.14,1.91,2.09,3800
Interface,TILE,20130205,16.75,16.79,16.39,16.46,304600
Harris & Harris Group,TINY,20130205,3.92,3.94,3.86,3.92,41600
Top Image Systems,TISA,20130205,3.42,3.44,3.35,3.37,27500
Titan Machinery Inc.,TITN,20130205,28.71,28.71,28.27,28.4,213000
Tivo Inc.,TIVO,20130205,12.75,13.08,12.44,12.81,6709000
Tekmira Pharmaceuticals Corp,TKMR,20130205,4.71,4.77,4.7,4.71,57300
Tellabs,TLAB,20130205,2.14,2.14,2.01,2.11,6557500
Tandy Leather Factory,TLF,20130205,5.86,5.89,5.82,5.89,1900
The Management Network Group,TMNG,20130205,2.8,2.95,2.79,2.82,2400
Telenav,TNAV,20130205,8,8.06,7.95,8.06,336700
Tangoe Inc.,TNGO,20130205,14.42,14.42,14.04,14.2,297400
Tower Financial Corp.,TOFC,20130205,12.25,12.25,12.23,12.24,117600
Top Ships Inc.,TOPS,20130205,1.05,1.05,1.05,1.05,0
Tor Minerals International Inc,TORM,20130205,13.5,13.5,13.5,13.5,200
Towne Bank,TOWN,20130205,15.19,15.39,15.1,15.27,19800
Thomas Properties Group,TPGI,20130205,5.22,5.3,5.2,5.22,67700
Triquint Semiconductor,TQNT,20130205,5.27,5.36,5.25,5.31,1865900
Ultrapro QQQ Proshares,TQQQ,20130205,55.31,57.54,54.97,57.03,2919600
Dealertrack Holdings,TRAK,20130205,31.47,31.58,31.02,31.34,243700
Tree.Com,TREE,20130205,17.02,17.23,16.72,17.07,15800
Targacept,TRGT,20130205,4.38,4.44,4.38,4.42,57800
Trinity Biotech Plc,TRIB,20130205,16.08,16.25,16.08,16.24,38800
Trio Merger Corp,TRIO,20130205,9.99,10,9.99,10,59900
Tripadvisor Inc.,TRIP,20130205,45.86,46.91,45.7,46.84,1237300
Tri-Tech Holding Inc.,TRIT,20130205,2.26,2.36,2.23,2.36,18000
True Religion Apparel,TRLG,20130205,23.74,23.76,23.36,23.44,225800
Trimble Navigation Limited,TRMB,20130205,62.59,64.06,62.57,63.5,1048400
Torm A/S,TRMD,20130205,2.55,2.7,2.54,2.54,7600
Trustmark Corp.,TRMK,20130205,23.3,23.54,23.18,23.37,207000
Transcat,TRNS,20130205,6.75,6.95,6.2,6.21,6800
Tornier N.V.,TRNX,20130205,17.27,17.48,17.2,17.43,88000
Trovagene Inc,TROV,20130205,7.11,7.39,6.9,7.15,51200
Trovagene Inc.,TROVU,20130205,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130205,2.88,2.88,2.05,2.54,4300
T. Rowe Price Group,TROW,20130205,72.23,72.6,71.84,72.22,1056600
Trimas Corp.,TRS,20130205,30.8,31.07,30.63,30.9,318200
Trustco Bank Corp NY,TRST,20130205,5.25,5.3,5.22,5.27,333900
Timberland Bancorp,TSBK,20130205,8.49,8.77,8.4,8.49,17700
Tractor Supply Company,TSCO,20130205,102.02,103.94,102.02,103.54,444800
Tower Semiconductor Ltd,TSEM,20130205,8.27,8.29,8.2,8.28,8300
Tesla Motors,TSLA,20130205,38,38.65,37.68,38.13,1310100
Trans1 Inc.,TSON,20130205,2.51,2.51,2.36,2.4,49300
Transcept Pharmaceuticals,TSPT,20130205,5.88,6.14,5.88,6.09,105500
Tessera Technologies,TSRA,20130205,17.54,17.75,17.38,17.65,127300
Tsr,TSRI,20130205,3.29,3.29,3.29,3.29,100
Tesaro Inc.,TSRO,20130205,18.16,18.19,17.88,18.07,6000
Trius Therapeutics,TSRX,20130205,5.2,5.36,5.17,5.28,421100
Thestreet.Com,TST,20130205,1.72,1.72,1.66,1.68,32700
Telestone Technologies,TSTC,20130205,1.4,1.5,1.4,1.41,7200
Telecommunication Systems,TSYS,20130205,2.31,2.36,2.27,2.35,509700
Teletech Holdings,TTEC,20130205,18.6,18.65,18.42,18.54,43700
Tetra Tech,TTEK,20130205,28.24,28.5,28.18,28.49,179200
Techtarget,TTGT,20130205,4.9,5.14,4.9,5.05,52300
Transition Therapeutics,TTHI,20130205,2.2,2.2,2.1,2.17,26200
Ttm Technologies,TTMI,20130205,8.03,8.18,8.02,8.13,573600
Tile Shop Holdings Inc.,TTS,20130205,17.71,17.99,17.71,17.93,47600
Take-Two Interactive Software,TTWO,20130205,12.56,12.75,12.5,12.66,1769400
Tuesday Morning,TUES,20130205,8.91,9.08,8.83,8.9,429900
Towerstream Corp.,TWER,20130205,2.86,2.89,2.81,2.89,261700
Tower Group,TWGP,20130205,19.41,19.48,19.23,19.37,198400
Twin Disc Inc.,TWIN,20130205,23.11,23.79,23,23.74,54200
Trans World Entertainment,TWMC,20130205,3.48,3.51,3.36,3.36,20400
Tw Telecom Inc.,TWTC,20130205,27.72,28.02,27.71,27.99,579500
Transwitch Corp.,TXCC,20130205,0.88,0.88,0.8,0.83,420000
Texas Instruments Inc.,TXN,20130205,33.38,33.86,33.21,33.75,8434000
Texas Roadhouse,TXRH,20130205,17.49,17.67,17.36,17.52,732500
Monotype Imaging Holdings Inc.,TYPE,20130205,18.27,18.77,18.27,18.56,104700
Travelzoo Inc,TZOO,20130205,21.2,21.22,20.77,21.17,256700
Tranzyme Inc.,TZYM,20130205,0.55,0.55,0.52,0.53,698500
Universal Truckload Services,UACL,20130205,17.31,17.31,16.91,17.3,3500
United Bancorp,UBCP,20130205,6.6,6.6,6.6,6.6,300
United Security Bancshares,UBFO,20130205,3.72,3.95,3.72,3.94,60200
United Financial Bancorp,UBNK,20130205,14.81,15.07,14.81,14.96,34600
Ubiquiti Networks Inc.,UBNT,20130205,13.97,14.45,13.77,13.83,169700
United Bancshares,UBOH,20130205,12.7,12.7,12.65,12.65,1500
Universal Business Payment Solu,UBPS,20130205,3.08,3.11,3.08,3.1,1400
Union First Market Bankshares Corp.,UBSH,20130205,17.89,18.14,17.65,17.68,67500
United Bankshares,UBSI,20130205,25.71,25.93,25.63,25.83,378100
United Community Bancorp,UCBA,20130205,9.9,9.94,9.9,9.94,12200
United Community Banks,UCBI,20130205,10.76,10.86,10.74,10.79,112800
United Community Financial,UCFC,20130205,3.13,3.19,3.12,3.18,3000
Ultra Clean Holdings,UCTT,20130205,6.02,6.06,5.9,5.96,105500
Universal Electronics Inc.,UEIC,20130205,19.12,19.2,18.52,18.74,43200
Net 1 Ueps Technologies,UEPS,20130205,5.8,5.95,5.76,5.86,117600
United Fire Group Inc.,UFCS,20130205,23.66,23.94,23.66,23.86,39500
Universal Forest Products,UFPI,20130205,41.04,41.04,39.85,40.69,25400
Ufp Technologies,UFPT,20130205,19,19.17,18.65,18.83,49900
United-Guardian,UG,20130205,22.13,22.74,22.1,22.69,2300
Amerco,UHAL,20130205,132.45,136,132.45,135.99,25900
United Insurance Hld,UIHC,20130205,5.81,5.98,5.81,5.81,21900
Ultralife Corp.,ULBI,20130205,3.29,3.29,3.1,3.1,23100
Urologix,ULGX,20130205,0.71,0.77,0.63,0.76,51500
Ulta Salon Cosmetics & Fragrance,ULTA,20130205,98.35,100.18,97.45,99.52,572300
The Ultimate Software Group,ULTI,20130205,99.32,100.72,98.69,99.84,409200
Ultrapetrol [Bahamas] Limited,ULTR,20130205,2.12,2.27,2.1,2.24,95000
Umb Financial Corp.,UMBF,20130205,43.68,44.08,43.68,43.88,198400
Umpqua Holdings Corp.,UMPQ,20130205,12.74,12.92,12.69,12.86,321000
Unico American Corp.,UNAM,20130205,12.7,13.34,12.7,13,3100
Union Bankshares,UNB,20130205,20.25,20.25,20.25,20.25,100
United Natural Foods,UNFI,20130205,53.99,54.31,53.44,53.99,231100
Unilife Corp.,UNIS,20130205,2.37,2.39,2.3,2.34,395700
United Online,UNTD,20130205,6.5,6.57,6.48,6.5,380000
Unitek Global Services,UNTK,20130205,3.72,3.72,3.6,3.66,13300
Unity Bancorp,UNTY,20130205,6.03,6.03,6.03,6.03,3100
Uni-Pixel,UNXL,20130205,14.29,15.58,13.92,15.4,627200
Uroplasty,UPI,20130205,2.69,2.71,2.61,2.71,40200
Unwired Planet Inc,UPIP,20130205,2.08,2.11,2.04,2.06,336400
Urban Outfitters,URBN,20130205,42.65,43.23,42.65,42.72,2451700
Uranium Resources,URRE,20130205,3.3,3.32,3.12,3.19,179000
USA Truck,USAK,20130205,4.91,5.21,4.5,4.75,24000
Universal Stainless & Alloy Products,USAP,20130205,34.98,35.17,34.6,35.17,4500
USA Technologies,USAT,20130205,2.3,2.42,2.3,2.37,907800
USA Technologies,USATP,20130205,19.5,19.5,19.5,19.5,0
USA Technologies,USATZ,20130205,1.37,1.37,1.23,1.35,12700
United Security Bancshares,USBI,20130205,6.9,6.9,6.42,6.85,900
U S Concrete,USCR,20130205,11.71,11.92,11.25,11.36,29300
U.S. Energy,USEG,20130205,2.44,2.44,2.31,2.36,110000
United States Lime & Minerals,USLM,20130205,46.65,47.96,46.65,47.46,5300
Usmd Holdings Inc.,USMD,20130205,11.25,11.25,11.25,11.25,600
USA Mobility,USMO,20130205,11.51,11.52,11.24,11.24,69500
United Stationers Inc.,USTR,20130205,33.35,33.98,33.35,33.43,85600
Ultratech,UTEK,20130205,40.21,41.4,39.92,40.68,555300
United Therapeutics Corp.,UTHR,20130205,53.99,55.18,53.73,54.8,1034800
Uti Worldwide Inc.,UTIW,20130205,14.58,14.74,14.52,14.72,326700
Utah Medical Products,UTMD,20130205,40.18,40.36,40.11,40.36,600
Utstarcom,UTSI,20130205,0.98,0.98,0.96,0.96,199900
Univest Corporation Of Pennsylvania,UVSP,20130205,16.94,17.06,16.66,16.74,24700
Value Line,VALU,20130205,9.58,9.68,9.45,9.68,1000
Shengkai Innovations,VALV,20130205,0.96,0.98,0.91,0.91,30100
Vascular Solutions,VASC,20130205,16.16,16.59,15.97,16.48,50600
Village Bank And Trust Financial,VBFC,20130205,1.5,1.59,1.47,1.52,25800
Virginia Commerce Bancorp,VCBI,20130205,13.29,13.37,13.22,13.35,103400
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130205,86.8,86.86,86.68,86.8,305200
Valueclick,VCLK,20130205,19.89,20.16,19.71,20.1,506200
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130205,88.74,88.99,88.56,88.7,490400
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130205,80.09,80.24,80.09,80.24,698000
Vasco Data Security International,VDSI,20130205,7.74,7.9,7.74,7.83,99700
Veeco Instruments Inc.,VECO,20130205,32.23,32.98,32.07,32.86,348700
Velti Plc,VELT,20130205,3.94,4.02,3.85,3.9,1313700
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130205,65.03,65.05,64.98,65.04,8700
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130205,72.64,72.65,72.42,72.51,15400
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130205,60.87,60.87,60.84,60.86,14700
Viacom Inc. - Class A Common Stock,VIA,20130205,61.73,62.06,61.33,61.73,34100
Viacom Inc Cl B,VIAB,20130205,59.56,59.75,59.17,59.35,3112400
Viasystems Group,VIAS,20130205,14.86,14.86,14.26,14.68,2100
Vical Inc.,VICL,20130205,3.63,3.73,3.61,3.66,1796300
Vicor Corp.,VICR,20130205,5.37,5.37,5.32,5.33,67000
Video Display Corp.,VIDE,20130205,3.8,3.93,3.8,3.93,400
Food Technology Service,VIFL,20130205,5.22,5.23,5.22,5.23,600
Vimicro International Corp.,VIMC,20130205,1.78,1.84,1.72,1.72,23900
Virco Manufacturing Corp.,VIRC,20130205,2.71,2.71,2.68,2.68,16000
Visionchina Media,VISN,20130205,4.2,4.38,3.7,4.04,24000
Vitacost.Com Inc.,VITC,20130205,7.25,7.41,7.22,7.24,36400
Meridian Bioscience Inc.,VIVO,20130205,21.26,21.82,21.12,21.59,152000
Knightsbridge Tankers Limited,VLCCF,20130205,6.48,6.55,6.43,6.49,84200
Village Super Market,VLGEA,20130205,32.57,33.13,32.41,32.7,4600
Volterra Semiconductor Corp.,VLTR,20130205,16.37,16.4,16.08,16.22,615000
Valley National Bancorp,VLYWW,20130205,0.28,0.28,0.28,0.28,2000
Mortgage Backed Securities ETF Vanguard,VMBS,20130205,52.15,52.15,52.05,52.07,101900
Virgin Media Inc.,VMED,20130205,45.5,46.43,44.5,45.61,44697600
Vanda Pharmaceuticals Inc.,VNDA,20130205,4.05,4.09,3.94,3.99,306200
21Vianet Group Inc.,VNET,20130205,9.73,9.76,9.53,9.69,126000
Global Ex-US Real Estate ETF Vanguard,VNQI,20130205,55.39,55.39,55.1,55.33,142400
Vocus,VOCS,20130205,17.64,18.01,17.5,17.74,212700
Vodafone Group Plc,VOD,20130205,26.78,27.06,26.77,26.89,7529300
Volcano Corp.,VOLC,20130205,25.06,25.06,24.6,24.93,478000
Russell 1000 Index ETF Vanguard,VONE,20130205,69.09,69.47,69,69.45,31700
Russell 1000 Growth Index ETF Vanguard,VONG,20130205,70.34,70.69,70.16,70.57,9900
Russell 1000 Value Index ETF Vanguard,VONV,20130205,68.01,68.4,68.01,68.27,4000
Audiovox Corp.,VOXX,20130205,9.84,9.96,9.79,9.84,172100
Viewpoint Financial Group,VPFG,20130205,21.01,21.43,20.89,21.37,258400
Viropharma Inc.,VPHM,20130205,26.1,26.33,25.48,25.6,560300
Vistaprint N.V.,VPRT,20130205,32.88,33.71,31.85,33.67,642600
Vera Bradley,VRA,20130205,25.85,26.33,25.6,25.73,525100
Vermillion,VRML,20130205,1.28,1.32,1.28,1.28,60600
Verenium Corp.,VRNM,20130205,2.65,2.73,2.6,2.63,14900
Verint Systems Inc.,VRNT,20130205,34.07,34.52,33.81,34.05,598200
Verisk Analytics,VRSK,20130205,55,55.23,54.66,55.1,437300
Verisign,VRSN,20130205,44.83,45.33,44.64,45.09,3671800
