<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Sterling Construction Company Inc,STRL,20130226,10.84,11.29,10.81,11.27,34600
Streamline Health Solutions,STRM,20130226,5.35,5.59,5.34,5.35,22500
Sutron Corp.,STRN,20130226,5.59,5.77,5.59,5.77,4000
Stratus Properties,STRS,20130226,11.37,11.52,11.37,11.5,6100
Strattec Security Corp.,STRT,20130226,28.66,29,28.03,28.5,3900
Starz Series A Liberty Capital,STRZA,20130226,18.55,18.88,18.1,18.54,3553000
Starz Series B Liberty Capital,STRZB,20130226,18.38,18.38,18.38,18.38,100
Sterling Financial Corp.,STSA,20130226,21.36,21.59,21.23,21.27,118700
Star Scientific,STSI,20130226,1.88,1.9,1.76,1.78,1898400
Seagate Technology.,STX,20130226,30.93,31.53,30.26,31.33,5136300
Stereotaxis,STXS,20130226,2.08,2.14,2.08,2.11,8200
Suffolk Bancorp,SUBK,20130226,14.28,14.3,14.2,14.26,12800
Summer Infant,SUMR,20130226,1.99,2.04,1.99,2,59800
Solar Senior Capital Ltd.,SUNS,20130226,18.81,18.96,18.68,18.83,31900
Supernus Pharmaceuticals Inc.,SUPN,20130226,7.47,7.53,7.32,7.52,134900
Supertex,SUPX,20130226,21.74,23.48,20.74,22.07,69300
Synergetics USA,SURG,20130226,5.15,5.25,5.12,5.22,36700
Susquehanna Bancshares,SUSQ,20130226,11.4,11.56,11.3,11.5,905800
Sutor Technology Group Limited,SUTR,20130226,1.95,2.04,1.93,1.97,261700
Sinovac Biotech,SVA,20130226,3.34,3.43,3.25,3.41,26500
Severn Bancorp Inc,SVBI,20130226,4.73,4.89,4.73,4.85,10300
Savient Pharmaceuticals Inc,SVNT,20130226,0.95,0.98,0.92,0.97,411400
Firsthand Technology Value Fund,SVVC,20130226,18.1,18.44,18.09,18.33,20400
Smith & Wesson Holding Corp.,SWHC,20130226,9.15,9.18,8.9,8.95,2583500
Sierra Wireless,SWIR,20130226,10.59,11.07,10.59,10.86,130300
Skyworks Solutions,SWKS,20130226,21.1,21.15,20.28,20.44,5795900
Swisher Hygiene,SWSH,20130226,1.46,1.47,1.44,1.47,164100
S.Y. Bancorp,SYBT,20130226,22.17,22.51,22.17,22.41,19600
S.Y. Bancorp,SYBTP,20130226,10.78,10.78,10.71,10.71,1100
Sykes Enterprises Inc.,SYKE,20130226,15.36,15.51,14.79,14.91,264000
Symantec Corp.,SYMC,20130226,22.47,22.66,22.19,22.46,6511600
Symmetricom,SYMM,20130226,4.88,5.08,4.88,5.05,81200
Synthesis Energy Systems,SYMX,20130226,1.13,1.13,1.07,1.1,5900
Synaptics Inc.,SYNA,20130226,34.27,34.37,33.62,33.94,253500
Synacor Inc.,SYNC,20130226,2.99,3.03,2.9,3,657200
Synalloy Corp.,SYNL,20130226,13.47,14.09,13.47,13.54,4100
Syntroleum Corp.,SYNM,20130226,0.46,0.46,0.43,0.43,104500
Syntel,SYNT,20130226,59.15,59.35,58.56,59.18,71300
Sypris Solutions,SYPR,20130226,4.21,4.21,4.04,4.09,7500
Synutra International,SYUT,20130226,4.68,4.68,4.51,4.57,4600
Solazyme Inc,SZYM,20130226,8.4,8.55,8.28,8.36,433800
Transact Technologies Inc.,TACT,20130226,7.8,7.8,7.77,7.8,2600
Taser International,TASR,20130226,7.14,7.16,6.85,6.93,1313600
Carrols Restaurant Group,TAST,20130226,5.71,5.84,5.71,5.77,48800
Tat Technologies Ltd,TATT,20130226,6.58,6.58,6.41,6.41,300
Jth Holding Inc,TAX,20130226,15.66,15.8,15.5,15.52,38500
Medallion Financial,TAXI,20130226,12.99,13.08,12.92,12.96,40100
Taylor Capital Group,TAYC,20130226,16.73,16.8,16.5,16.6,74800
Taylor Cap Group Inc,TAYCO,20130226,25.55,25.55,25.51,25.55,47500
Taylor Capital Group,TAYCP,20130226,25.86,25.92,25.86,25.92,4400
Taylor Devices,TAYD,20130226,8.73,8.8,8.73,8.8,500
Tandy Brands Accessories,TBAC,20130226,0.86,0.93,0.84,0.84,19300
The Bancorp,TBBK,20130226,12.75,13.03,12.7,12.9,64200
Territorial Bancorp Inc.,TBNK,20130226,23.2,23.3,23.1,23.27,35500
Trunkbow International Holdings Ltd,TBOW,20130226,1.26,1.31,1.26,1.26,27200
Texas Capital Bancshares,TCBI,20130226,41.95,42.05,41.46,41.83,458700
Texas Capital Bancshares Inc.,TCBIL,20130226,25.28,25.28,25.16,25.2,7000
Trico Bancshares,TCBK,20130226,16.6,16.84,16.57,16.73,20200
Technical Communications Corp.,TCCO,20130226,4.07,4.49,4,4.3,4800
Tcp Capital Corp.,TCPC,20130226,15.36,15.59,15.21,15.34,53400
Thl Credit,TCRD,20130226,15.41,15.48,15.1,15.24,244600
First Trust Exchange-Traded Fun,TDIV,20130226,20.48,20.56,20.41,20.56,18300
Tearlab Corp.,TEAR,20130226,5.4,5.44,5.3,5.31,48200
Tech Data Corp.,TECD,20130226,52.93,53,52.36,52.77,174600
Techne Corp.,TECH,20130226,68.05,68.39,67.84,68.03,49800
Tecumseh Products Company,TECUA,20130226,9.19,9.19,8.82,9.03,93100
Tecumseh Products Company,TECUB,20130226,9,9.07,8.66,9.07,2300
Telik,TELK,20130226,1.64,1.65,1.61,1.61,106800
Tesco Corp.,TESO,20130226,12.59,12.64,12.21,12.39,379300
Tessco Technologies Inc.,TESS,20130226,21.78,22.04,21.78,21.81,16700
Tufco Technologies,TFCO,20130226,5.3,5.35,5.25,5.25,3100
The Fresh Market,TFM,20130226,48.23,48.33,47.13,47.2,517100
Tfs Financial Corp.,TFSL,20130226,10.45,10.53,10.4,10.44,180400
Transglobe Energy Corp,TGA,20130226,8.09,8.12,7.77,7.78,121700
Tgc Industries,TGE,20130226,9.3,9.49,9.16,9.29,20100
First Financial Corporation Indiana,THFF,20130226,30.11,30.46,30.07,30.29,10800
Threshold Pharmaceuticals,THLD,20130226,4.67,4.75,4.58,4.59,410300
Thoratec Corp.,THOR,20130226,35.66,35.79,35.41,35.45,667700
Amerigon Incorporated,THRM,20130226,15.28,15.61,15.2,15.43,262500
Theravance,THRX,20130226,21.47,21.64,20.45,20.48,1518400
Tht Heat Transfer Technology,THTI,20130226,1.26,1.26,1.26,1.26,1700
Tibco Software,TIBX,20130226,22,22.15,21.6,21.79,1890200
Ticc Capital,TICC,20130226,10.25,10.36,10.21,10.31,437800
Tigerlogic Corp.,TIGR,20130226,1.82,1.85,1.82,1.85,5200
Interface,TILE,20130226,17.7,17.89,17.56,17.79,155700
Harris & Harris Group,TINY,20130226,3.56,3.56,3.47,3.5,31900
Top Image Systems,TISA,20130226,3.54,3.59,3.4,3.59,35900
Titan Machinery Inc.,TITN,20130226,27.98,28,27.17,27.66,323100
Tivo Inc.,TIVO,20130226,12.31,12.57,12.2,12.42,2170900
Tekmira Pharmaceuticals Corp,TKMR,20130226,4.51,4.51,4.42,4.5,6000
Tellabs,TLAB,20130226,2.06,2.1,2.04,2.08,2599400
Tandy Leather Factory,TLF,20130226,5.96,6.1,5.96,6.1,1700
The Management Network Group,TMNG,20130226,3.3,3.3,3.23,3.3,500
Telenav,TNAV,20130226,7.04,7.27,7.04,7.1,161900
Tangoe Inc.,TNGO,20130226,14.27,14.28,14.03,14.06,259800
Tower Financial Corp.,TOFC,20130226,12.35,12.35,12.21,12.21,18400
Top Ships Inc.,TOPS,20130226,0.99,1,0.94,0.94,1600
Tor Minerals International Inc,TORM,20130226,11.32,11.32,10.56,10.57,600
Towne Bank,TOWN,20130226,14.5,14.59,14.35,14.41,28400
Thomas Properties Group,TPGI,20130226,5.09,5.29,5.09,5.26,14200
Triquint Semiconductor,TQNT,20130226,4.36,4.45,4.31,4.32,2592100
Ultrapro QQQ Proshares,TQQQ,20130226,54.29,54.93,53.16,54.61,1755700
Dealertrack Holdings,TRAK,20130226,31.9,31.9,29.1,29.49,990300
Tree.Com,TREE,20130226,17.11,17.26,16.99,17.09,3000
Targacept,TRGT,20130226,4.37,4.37,4.3,4.32,118700
Trinity Biotech Plc,TRIB,20130226,17.1,17.1,16.9,16.9,68800
Tripadvisor Inc.,TRIP,20130226,43.68,44.21,43.44,43.73,1138000
Tri-Tech Holding Inc.,TRIT,20130226,2.08,2.11,1.99,1.99,41000
True Religion Apparel,TRLG,20130226,26.37,26.57,26.16,26.25,163600
Trimble Navigation Limited,TRMB,20130226,58.03,58.4,57.45,57.64,479700
Torm A/S,TRMD,20130226,2.03,2.03,1.91,1.99,6100
Trustmark Corp.,TRMK,20130226,23.29,23.56,23.06,23.2,289900
Transcat,TRNS,20130226,6.15,6.15,6,6,600
Tornier N.V.,TRNX,20130226,17.15,17.44,17.09,17.28,290700
Trovagene Inc,TROV,20130226,5.64,6.08,5.56,6.08,56400
Trovagene Inc.,TROVU,20130226,13.86,13.86,13.86,13.86,100
Trovagene Inc.,TROVW,20130226,1.9,1.95,1.88,1.9,5100
T. Rowe Price Group,TROW,20130226,70.39,70.81,69.86,70.48,1504300
Trimas Corp.,TRS,20130226,29.7,29.76,27.54,28.87,277500
Trustco Bank Corp NY,TRST,20130226,5.34,5.4,5.32,5.37,249400
Timberland Bancorp,TSBK,20130226,8.41,8.41,8.03,8.23,3200
Tractor Supply Company,TSCO,20130226,102.51,103.23,101.51,102.52,547500
Tower Semiconductor Ltd,TSEM,20130226,6.89,6.94,6.8,6.83,19300
Tesla Motors,TSLA,20130226,34.46,34.96,33.8,34.43,2763000
Trans1 Inc.,TSON,20130226,2.26,2.26,2.22,2.25,24700
Transcept Pharmaceuticals,TSPT,20130226,6.03,6.07,5.95,6.04,92200
Tessera Technologies,TSRA,20130226,17.48,17.48,17.12,17.26,217200
Tsr,TSRI,20130226,3.23,3.25,3.23,3.24,1300
Tesaro Inc.,TSRO,20130226,18.63,19.65,18.43,19.24,76600
Trius Therapeutics,TSRX,20130226,5.18,5.35,5.01,5.33,602700
Thestreet.Com,TST,20130226,1.82,1.89,1.81,1.86,123200
Telestone Technologies,TSTC,20130226,1.51,1.55,1.45,1.52,19200
Telecommunication Systems,TSYS,20130226,2.39,2.42,2.34,2.4,183200
Teletech Holdings,TTEC,20130226,18.02,18.02,17.7,17.72,158100
Tetra Tech,TTEK,20130226,29.04,29.18,28.75,28.94,201000
Techtarget,TTGT,20130226,4.61,4.86,4.53,4.8,23700
Transition Therapeutics,TTHI,20130226,2.08,2.16,2.07,2.14,23200
Ttm Technologies,TTMI,20130226,8.35,8.37,8.22,8.3,146100
Tile Shop Holdings Inc.,TTS,20130226,17.89,17.92,17.69,17.76,281800
Take-Two Interactive Software,TTWO,20130226,15.01,15.09,14.8,14.89,1296900
Tuesday Morning,TUES,20130226,8.89,9.11,8.75,9.04,249500
Towerstream Corp.,TWER,20130226,2.63,2.7,2.58,2.62,227200
Tower Group,TWGP,20130226,19.37,19.41,18.17,18.31,539500
Twin Disc Inc.,TWIN,20130226,24.27,24.27,23.43,23.74,57800
Trans World Entertainment,TWMC,20130226,3.59,3.61,3.54,3.61,2100
Tw Telecom Inc.,TWTC,20130226,25.1,25.21,24.84,25,1792200
Transwitch Corp.,TXCC,20130226,0.91,0.91,0.85,0.86,192500
Texas Instruments Inc.,TXN,20130226,33.71,33.98,33.62,33.76,9811700
Texas Roadhouse,TXRH,20130226,18.87,19.18,18.85,19.04,1253200
Monotype Imaging Holdings Inc.,TYPE,20130226,20.67,20.97,20.46,20.95,178200
Travelzoo Inc,TZOO,20130226,20.89,21.22,20.78,21.04,47800
Tranzyme Inc.,TZYM,20130226,0.52,0.54,0.52,0.54,144500
Universal Truckload Services,UACL,20130226,17.8,18.25,17.77,18.15,13000
United Security Bancshares,UBFO,20130226,3.84,3.85,3.8,3.83,17600
United Financial Bancorp,UBNK,20130226,14.9,15.1,14.9,14.96,31600
Ubiquiti Networks Inc.,UBNT,20130226,13.61,13.68,13.42,13.51,208100
United Bancshares,UBOH,20130226,12.64,12.64,12.54,12.54,900
Union First Market Bankshares Corp.,UBSH,20130226,17.73,18,17.73,17.87,72300
United Bankshares,UBSI,20130226,25.81,25.94,25.53,25.8,227700
United Community Bancorp,UCBA,20130226,10,10,10,10,104600
United Community Banks,UCBI,20130226,10.61,10.72,10.57,10.66,190600
United Community Financial,UCFC,20130226,3.35,3.38,3.35,3.36,13300
Ultra Clean Holdings,UCTT,20130226,5.8,6.03,5.8,5.92,179800
Universal Electronics Inc.,UEIC,20130226,18.43,18.85,18.19,18.55,88600
Net 1 Ueps Technologies,UEPS,20130226,5.93,5.98,5.75,5.78,53900
United Fire Group Inc.,UFCS,20130226,24.25,25.08,24.25,24.92,66700
Universal Forest Products,UFPI,20130226,39.97,41.07,39.75,40.67,78800
Ufp Technologies,UFPT,20130226,18.91,19.09,18.75,19.09,4700
United-Guardian,UG,20130226,19.49,19.9,19.49,19.56,1200
Amerco,UHAL,20130226,148.03,150,146.02,147.48,53800
United Insurance Hld,UIHC,20130226,5.49,5.5,5.43,5.47,14300
Ultralife Corp.,ULBI,20130226,3.43,3.89,3.43,3.89,2000
Urologix,ULGX,20130226,0.74,0.74,0.74,0.74,3300
Ulta Salon Cosmetics & Fragrance,ULTA,20130226,88.02,88.83,85.56,86.2,1696900
The Ultimate Software Group,ULTI,20130226,97.57,98.53,96.46,97.08,166800
Ultrapetrol [Bahamas] Limited,ULTR,20130226,2.33,2.35,2.26,2.28,81300
Umb Financial Corp.,UMBF,20130226,45.43,45.85,44.97,45.58,79300
Umpqua Holdings Corp.,UMPQ,20130226,12.57,12.65,12.35,12.5,482200
Unico American Corp.,UNAM,20130226,13.43,13.43,13.27,13.29,1400
Union Bankshares,UNB,20130226,20.1,21.33,20.04,20.04,4400
United Natural Foods,UNFI,20130226,52,52.12,49.63,50.45,1177800
Unilife Corp.,UNIS,20130226,2.62,2.68,2.59,2.65,943100
United Online,UNTD,20130226,5.8,5.9,5.69,5.7,931500
Unitek Global Services,UNTK,20130226,3.38,3.58,3.3,3.58,12800
Unity Bancorp,UNTY,20130226,6.03,6.03,5.99,6.02,7900
Uni-Pixel,UNXL,20130226,19.95,19.95,18.4,18.8,536400
Uroplasty,UPI,20130226,2.47,2.51,2.4,2.47,43000
Unwired Planet Inc,UPIP,20130226,1.99,1.99,1.9,1.95,314700
Urban Outfitters,URBN,20130226,39.27,39.75,38.91,39.56,2518600
Uranium Resources,URRE,20130226,2.56,2.75,2.56,2.66,120400
USA Truck,USAK,20130226,4.7,4.75,4.68,4.74,7000
Universal Stainless & Alloy Products,USAP,20130226,35.97,36.37,35.38,35.42,12300
USA Technologies,USAT,20130226,2.18,2.24,2.1,2.23,225700
USA Technologies,USATZ,20130226,1.2,1.25,1.2,1.25,200
United Security Bancshares,USBI,20130226,7.61,7.61,7.2,7.54,1500
U S Concrete,USCR,20130226,9.99,10.22,9.66,9.96,31700
U.S. Energy,USEG,20130226,2,2.02,1.92,1.94,82600
United States Lime & Minerals,USLM,20130226,47.81,50.31,47.81,50.23,5000
Usmd Holdings Inc.,USMD,20130226,13.6,13.6,13.6,13.6,100
USA Mobility,USMO,20130226,11.21,11.54,11.21,11.33,42000
United Stationers Inc.,USTR,20130226,34.7,35.12,34.42,34.95,150700
Ultratech,UTEK,20130226,39.93,40.51,39.89,40.3,167000
United Therapeutics Corp.,UTHR,20130226,58.04,58.5,56.8,58.2,820700
Uti Worldwide Inc.,UTIW,20130226,15.11,15.12,14.82,14.92,607700
Utah Medical Products,UTMD,20130226,42.13,42.18,41.42,42.12,2000
Utstarcom,UTSI,20130226,0.95,0.95,0.95,0.95,213900
Univest Corporation Of Pennsylvania,UVSP,20130226,16.44,16.75,16.35,16.49,30300
Value Line,VALU,20130226,9.62,9.78,9.62,9.78,300
Shengkai Innovations,VALV,20130226,0.82,0.84,0.8,0.84,15600
Vascular Solutions,VASC,20130226,15.03,15.42,15,15.15,64400
Village Bank And Trust Financial,VBFC,20130226,2.33,2.35,2.3,2.35,5000
Virginia Commerce Bancorp,VCBI,20130226,13.35,13.5,13.3,13.45,91700
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130226,87.33,87.58,87.33,87.33,224800
Valueclick,VCLK,20130226,26.89,26.89,26.07,26.42,1231000
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130226,90.79,91.25,90.63,91.02,69800
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130226,80.5,80.53,80.43,80.43,612000
Vasco Data Security International,VDSI,20130226,8.28,8.43,8.24,8.29,111900
Veeco Instruments Inc.,VECO,20130226,29,29.74,28.51,29.58,421100
Velti Plc,VELT,20130226,3.5,3.95,3.41,3.94,1556400
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130226,65.48,65.48,65.38,65.39,7000
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130226,74.1,74.55,74,74,6500
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130226,60.88,60.91,60.88,60.88,53000
Viacom Inc. - Class A Common Stock,VIA,20130226,60.21,60.55,59.8,60.03,28600
Viacom Inc Cl B,VIAB,20130226,57.36,57.99,57.13,57.28,3087200
Viasystems Group,VIAS,20130226,13.62,14.36,13.62,14.05,4800
Vical Inc.,VICL,20130226,3.2,3.28,3.13,3.26,314600
Vicor Corp.,VICR,20130226,5.07,5.21,5.05,5.14,38200
Video Display Corp.,VIDE,20130226,3.85,3.93,3.63,3.8,2500
Food Technology Service,VIFL,20130226,5.15,5.25,5.15,5.25,300
Vimicro International Corp.,VIMC,20130226,1.75,1.77,1.66,1.77,8800
Virco Manufacturing Corp.,VIRC,20130226,2.55,2.7,2.55,2.7,41900
Visionchina Media,VISN,20130226,3.7,3.92,3.5,3.88,8800
Vitacost.Com Inc.,VITC,20130226,7.25,7.26,7.07,7.09,79300
Meridian Bioscience Inc.,VIVO,20130226,21.35,21.35,20.78,20.95,285300
Knightsbridge Tankers Limited,VLCCF,20130226,7.01,7.02,6.79,6.89,205500
Village Super Market,VLGEA,20130226,33.64,35.28,33.49,35.11,5900
Volterra Semiconductor Corp.,VLTR,20130226,16.24,16.25,15.48,15.53,305800
Valley National Bancorp,VLYWW,20130226,0.43,0.6,0.43,0.6,400
Mortgage Backed Securities ETF Vanguard,VMBS,20130226,52.1,52.2,52.1,52.13,64000
Virgin Media Inc.,VMED,20130226,44.9,45.4,44.7,45.34,9712600
Vanda Pharmaceuticals Inc.,VNDA,20130226,3.82,3.89,3.82,3.87,53000
21Vianet Group Inc.,VNET,20130226,9.8,9.82,9.68,9.72,68700
Global Ex-US Real Estate ETF Vanguard,VNQI,20130226,54.8,55.21,54.75,54.99,105900
Vocus,VOCS,20130226,13.8,13.94,13.62,13.79,184300
Vodafone Group Plc,VOD,20130226,24.71,24.79,24.48,24.55,13345600
Volcano Corp.,VOLC,20130226,22.3,22.33,21.46,22.04,1817300
Russell 1000 Index ETF Vanguard,VONE,20130226,68.75,68.89,68.34,68.89,12100
Russell 1000 Growth Index ETF Vanguard,VONG,20130226,69.99,70.08,69.55,70.05,117900
Russell 1000 Value Index ETF Vanguard,VONV,20130226,67.55,67.8,67.54,67.71,1300
Audiovox Corp.,VOXX,20130226,9.87,10.13,9.82,9.93,204700
Viewpoint Financial Group,VPFG,20130226,20.89,21.07,20.83,20.96,175100
Viropharma Inc.,VPHM,20130226,25.1,25.22,24.34,24.95,483200
Vistaprint N.V.,VPRT,20130226,35.5,35.61,35.02,35.15,320800
Vera Bradley,VRA,20130226,25.52,26.23,25.49,25.85,474700
Vermillion,VRML,20130226,1.21,1.28,1.21,1.25,33600
Verenium Corp.,VRNM,20130226,2.6,2.72,2.42,2.46,27700
Verint Systems Inc.,VRNT,20130226,34.28,34.51,33.78,33.97,257800
Verisk Analytics,VRSK,20130226,54.1,54.26,53.68,53.9,710900
Verisign,VRSN,20130226,45.08,45.38,44.58,44.78,2013200
Vestin Realty Mortgage I,VRTA,20130226,1.09,1.09,1,1.03,35600
Vestin Realty Mortgage II,VRTB,20130226,1.2,1.27,0.98,1.08,149100
Virtus Investment Partners,VRTS,20130226,162.39,167.42,162.39,165.49,34300
Virtusa Corp.,VRTU,20130226,20.77,21.41,20.77,21.24,82800
Vertex Pharmaceuticals Inc.,VRTX,20130226,44.98,45.11,43.69,44.18,1160500
Viasat,VSAT,20130226,46.03,46.55,45.75,46.04,112100
Vsb Bancorp Inc. [Ny],VSBN,20130226,10.36,10.36,10.36,10.36,100
Vision-Sciences,VSCI,20130226,1.06,1.06,1,1.06,7600
Vse Corp.,VSEC,20130226,22.34,22.56,22.13,22.4,21700
Verastem Inc.,VSTM,20130226,9.94,10.07,9.55,9.6,12000
Russell 3000 Index ETF Vanguard,VTHR,20130226,68.87,69.1,68.6,69.1,75000
Vanguard Short-Term Inflation-P,VTIP,20130226,50.2,50.21,50.16,50.19,87500
Vitran Corp.,VTNC,20130226,6.51,6.51,6.29,6.3,20900
Vertex Energy Inc,VTNR,20130226,3.77,3.86,3.77,3.86,900
Vitesse Semicond,VTSS,20130226,2.11,2.12,2.08,2.09,29900
Ventrus Biosciences,VTUS,20130226,2.92,2.99,2.71,2.82,194800
Russell 2000 Growth Index ETF Vanguard,VTWG,20130226,73.27,73.51,72.96,73.47,13700
Russell 2000 Index ETF Vanguard,VTWO,20130226,71.16,71.35,70.62,71.12,46000
Russell 2000 Value Index ETF Vanguard,VTWV,20130226,68.85,68.99,68.37,68.91,1500
Valuevision Media,VVTV,20130226,2.82,2.82,2.6,2.63,213500
Vivus,VVUS,20130226,11.63,12.05,10.75,10.89,7430500
Total Intl Stock Idx ETF Vanguard,VXUS,20130226,47.36,47.41,46.95,47.23,126600
Valley Financial Corp.,VYFC,20130226,9,9.18,9,9.18,5300
Westamerica Bancorporation,WABC,20130226,44.69,44.69,43.82,43.91,94800
Wacoal Holdings Corp.,WACLY,20130226,51.85,52.28,51.82,52.05,4500
Washington Federal,WAFD,20130226,17.57,17.67,17.44,17.64,178700
Washington Trust Bancorp,WASH,20130226,25.91,26.37,25.91,26.17,17100
Wave Systems,WAVX,20130226,0.92,0.94,0.88,0.9,110900
Wayne Savings Bancshares Inc.,WAYN,20130226,9.93,9.93,9.91,9.91,700
Washington Banking Company,WBCO,20130226,13.65,13.95,13.57,13.69,20700
Webmd Health Corp,WBMD,20130226,21.72,21.86,20.14,20.69,1067000
Websense,WBSN,20130226,14.41,14.87,14.41,14.77,452800
West Coast Bancorp,WCBO,20130226,23.69,23.69,23.43,23.44,15900
Warner Chilcott Plc,WCRX,20130226,13.73,13.78,13.15,13.53,4416200
Western Digital Corp.,WDC,20130226,44.99,46.05,44.44,45.87,3207400
Wd-40 Company,WDFC,20130226,53.88,54.44,53.53,54.01,48000
Wellesley Bancorp Inc.,WEBK,20130226,15.5,15.5,15.5,15.5,900
Webmediabrands Inc,WEBM,20130226,1.81,1.87,1.69,1.87,4700
The Wendy's Company,WEN,20130226,5.47,5.55,5.45,5.53,5817600
Werner Enterprises,WERN,20130226,22.42,22.58,22.11,22.5,717400
Wisdomtree Invstmnts,WETF,20130226,8.64,8.94,8.57,8.88,1141400
Weyco Group,WEYS,20130226,22.88,23.06,22.69,23,14700
Washingtonfirst Bk,WFBI,20130226,11.65,11.7,11.6,11.7,3700
Westfield Financial,WFD,20130226,7.52,7.78,7.52,7.71,48000
Whole Foods Market,WFM,20130226,84.65,84.69,83.07,83.96,3128500
Whitehorse Finance Inc.,WHF,20130226,14.98,15.14,14.95,14.96,62500
Wheeler Real Estate Investment,WHLR,20130226,6.02,6.05,6,6,2300
Wilshire Bancorp,WIBC,20130226,6,6,5.91,5.93,348500
Boingo Wireless Inc.,WIFI,20130226,6.42,6.59,6.33,6.4,162100
G. Willi-Food International Ltd,WILC,20130226,5.6,5.65,5.45,5.5,14500
Wi-Lan Inc,WILN,20130226,4.28,4.32,4.19,4.19,51200
Windstream Corp.,WIN,20130226,8.42,8.53,8.4,8.45,5357500
Winmark Corp.,WINA,20130226,61.66,61.99,60.91,61.95,5800
Encore Wire Corp.,WIRE,20130226,31.8,32.74,31.8,32.61,78400
Westmoreland Coal Company,WLB,20130226,10.2,10.4,10.2,10.37,14700
Willdan Group,WLDN,20130226,2.21,2.28,2.21,2.23,3400
Willis Lease Finance Corp.,WLFC,20130226,15,15.1,14.91,15.01,1800
West Marine,WMAR,20130226,11.98,12.39,11.8,12.33,62200
Wright Medical Group,WMGI,20130226,23.3,23.7,23.02,23.3,905600
S&P Global Timber & Forestry Idx Ishares,WOOD,20130226,46.67,47.05,46.55,47.04,43100
Vca Antech,WOOF,20130226,22.25,22.25,21.88,22.07,1404400
Wpcs International Inc.,WPCS,20130226,0.36,0.37,0.36,0.37,400
Wpp Plc,WPPGY,20130226,78.01,78.27,77.3,77.93,82000
Westport Innovations Inc,WPRT,20130226,29.3,30.16,29.2,29.36,533300
Warren Resources,WRES,20130226,2.75,2.77,2.66,2.74,178900
World Acceptance Corp.,WRLD,20130226,77.5,77.5,75.74,75.79,209500
Telular Corp.,WRLS,20130226,10.11,10.33,9.89,9.94,46000
Wsb Holdings,WSB,20130226,6.28,6.28,6.21,6.25,7100
Wesbanco,WSBC,20130226,23.08,23.3,22.85,23,106800
Waterstone Financial,WSBF,20130226,7.58,7.68,7.33,7.56,13300
Wsi Industries Inc.,WSCI,20130226,6.71,6.74,6.71,6.74,300
Wsfs Financial Corp.,WSFS,20130226,47.13,47.46,46.32,46.85,13100
Wsfs Financial Corporation,WSFSL,20130226,25.6,25.6,25.6,25.6,900
Wayside Technology Group,WSTG,20130226,12.97,13.05,12.96,12.96,4400
Westell Technologies,WSTL,20130226,1.8,1.85,1.79,1.81,62600
West Bancorporation,WTBA,20130226,11.37,11.39,11.24,11.28,16400
Wintrust Financial Corp.,WTFC,20130226,36.12,36.35,36.02,36.2,611400
Wintrust Financial Corp.,WTFCW,20130226,16.7,16.75,16.5,16.5,1500
Wet Seal Inc. Cl A,WTSL,20130226,2.89,3.01,2.89,2.98,164100
Willamette Valley Vineyards,WVVI,20130226,4.17,4.19,4.15,4.19,500
Woodward,WWD,20130226,37.16,37.69,36.59,37.41,283800
Web.Com Group Inc,WWWW,20130226,17.16,17.19,16.86,17.12,472600
Wynn Resorts Limited,WYNN,20130226,115.78,116.32,113.39,115.5,1387500
Xenith Bankshares,XBKS,20130226,5.24,5.49,5.12,5.49,800
Exide Technologies,XIDE,20130226,2.61,2.76,2.6,2.63,346800
Xilinx,XLNX,20130226,37.22,37.27,36.45,36.67,8315400
Xenoport,XNPT,20130226,7.78,7.91,7.63,7.7,252800
Xoma Ltd,XOMA,20130226,2.52,2.62,2.5,2.53,320100
The Exone Company,XONE,20130226,26,26.25,25.36,25.6,200200
Xoom Corporation,XOOM,20130226,21.18,22.06,20.51,21.32,89800
Xplore Tech Corp De,XPLR,20130226,3.78,3.9,3.49,3.66,61200
Dentsply International Inc.,XRAY,20130226,40.89,41.35,40.74,40.88,724100
Xrs Corp.,XRSC,20130226,1.52,1.6,1.43,1.6,19400
Xyratex Ltd,XRTX,20130226,9.18,9.29,9.15,9.2,39300
Crosstex Energy L.P.,XTEX,20130226,17.59,17.63,17.01,17.27,422400
Crosstex Energy,XTXI,20130226,17.06,17.47,16.84,16.87,205800
World Energy Solutions Inc [De],XWES,20130226,4.57,4.78,4.53,4.65,27000
Ixia,XXIA,20130226,20.23,20.36,19.55,19.84,570900
Yadkin Valley Financial Corporation,YAVY,20130226,3.82,3.82,3.66,3.66,25700
Yahoo! Inc.,YHOO,20130226,20.68,20.85,20.58,20.76,14038300
Yandex N.V.,YNDX,20130226,24.23,24.57,23.52,23.76,2819400
You On Demand Holdings Inc,YOD,20130226,1.25,1.25,1.12,1.25,30200
Yongye International,YONG,20130226,5.63,5.69,5.63,5.64,219000
The York Water Company,YORW,20130226,18.94,19,18.65,18.73,11000
Yrc Worldwide,YRCW,20130226,6.41,6.45,6.2,6.22,85800
