<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Solar Capital Ltd,SLRC,20130211,25.01,25.03,24.83,24.98,330900
Selectica,SLTC,20130211,9.65,9.7,9.45,9.45,6700
Solta Medical Inc,SLTM,20130211,2.55,2.57,2.48,2.5,141000
Salix Pharmaceuticals,SLXP,20130211,49.03,49.32,48.45,48.91,243700
Southern Missouri Bancorp,SMBC,20130211,24.91,24.91,24.9,24.9,1000
Super Micro Computer,SMCI,20130211,12.6,12.67,12.41,12.66,105500
Sharps Compliance Corp,SMED,20130211,2.73,2.86,2.71,2.84,31700
Schmitt Industries,SMIT,20130211,3.02,3.02,2.86,3.01,4000
Summit Financial Group,SMMF,20130211,6.95,7,6.85,7,6600
Kaiser Federal Financial Group,SMPL,20130211,14.53,14.74,14.53,14.74,6100
Stein Mart,SMRT,20130211,8.44,8.47,8.38,8.39,43900
Smith Micro Software,SMSI,20130211,1.66,1.7,1.58,1.7,99500
Smart Technologies Inc.,SMT,20130211,1.46,1.55,1.46,1.5,59900
Semtech Corp.,SMTC,20130211,30.8,31.03,30.53,30.74,138800
Smtc Corp.,SMTX,20130211,2.45,2.45,2.44,2.45,4900
Inventure Foods,SNAK,20130211,6.77,6.8,6.71,6.75,32900
Sun Bancorp,SNBC,20130211,3.45,3.5,3.33,3.43,160600
Synchronoss Technologies,SNCR,20130211,29.25,29.28,28.32,28.86,473300
Sandisk Corp.,SNDK,20130211,50.17,50.21,49.71,49.86,2154000
Security National Financial Corp.,SNFCA,20130211,13.52,14.7,13.52,13.99,330500
Sun Hydraulics Corp.,SNHY,20130211,27.22,27.4,26.99,27.22,26300
Senomyx,SNMX,20130211,2.05,2.25,2.05,2.15,171700
Synopsys,SNPS,20130211,34.49,34.55,34.01,34.15,419900
Sunesis Pharmaceuticals,SNSS,20130211,6.16,6.27,6.07,6.2,412500
Synta Pharmaceuticals,SNTA,20130211,10.17,10.43,9.99,10.05,354100
Santarus,SNTS,20130211,13.01,13.19,12.9,13.15,598800
Southcoast Financial Corp.,SOCB,20130211,4.82,4.86,4.77,4.86,600
G-X Social Media Index ETF,SOCL,20130211,14.28,14.41,14.21,14.41,12600
Sodastream International Ltd,SODA,20130211,50.8,50.99,49.61,49.95,719500
Sonic Foundry,SOFO,20130211,6.99,6.99,6.78,6.85,18100
Sohu.Com Inc.,SOHU,20130211,45.97,46.32,45.62,45.89,341100
Somerset Hills Bancorp,SOMH,20130211,11.34,11.35,11.17,11.21,16200
Somaxon Pharmaceuticals,SOMX,20130211,3.02,3.03,3.01,3.01,25800
Southern National Bancorp Of Virginia,SONA,20130211,9.7,10,9.7,10,2700
Sonic,SONC,20130211,11.37,11.42,11.25,11.27,232200
Sonus Networks,SONS,20130211,2.69,2.75,2.68,2.74,1146200
Sorl Auto Parts,SORL,20130211,3.25,3.36,3.22,3.32,130100
PHLX Sox Semiconductor Sector Ishares,SOXX,20130211,57.74,57.92,57.47,57.78,145900
Span-America Medical Systems,SPAN,20130211,18.5,18.8,18.5,18.75,3400
Spartan Motors,SPAR,20130211,5.46,5.54,5.46,5.52,80000
Sp Bancorp,SPBC,20130211,18.15,18.4,18.11,18.4,1500
Sport Chalet,SPCHA,20130211,1.58,1.58,1.42,1.5,6300
Sport Chalet,SPCHB,20130211,1.8,1.8,1.8,1.8,0
Spherix Inc.,SPEX,20130211,6.59,6.87,6.59,6.87,2600
Siliconware Precision Industries Company Ltd,SPIL,20130211,5.04,5.1,5.02,5.07,127100
Spire Corp.,SPIR,20130211,0.59,0.63,0.58,0.58,1600
Splunk Inc.,SPLK,20130211,33.47,34.01,33,33.88,770800
Staples,SPLS,20130211,13.04,13.2,12.95,13.17,10673500
Supermedia Inc.,SPMD,20130211,3.83,3.95,3.76,3.76,36000
The Spectranetics Corp.,SPNC,20130211,16.5,16.69,16.45,16.69,35800
Sapiens International Corporation N.V.,SPNS,20130211,4.93,4.93,4.66,4.73,84700
Spectrum Pharmaceuticals,SPPI,20130211,12.34,12.44,12.15,12.2,313200
Supertel Hospitality,SPPR,20130211,1.21,1.21,1.13,1.19,15100
Supertel Hospitality,SPPRO,20130211,25.84,25.84,25.8,25.8,1400
Supertel Hospitality,SPPRP,20130211,10.21,10.21,10.21,10.21,200
Spreadtrum Communications,SPRD,20130211,16.18,16.53,16.05,16.16,288400
Smartpros Ltd,SPRO,20130211,1.46,1.46,1.46,1.46,1300
Support.Com,SPRT,20130211,4.1,4.21,4.05,4.21,366400
Sps Commerce,SPSC,20130211,38.94,39.07,37.86,38.1,79700
Spartan Stores,SPTN,20130211,15.72,16.05,15.7,16,41000
Skypeople Fruit Juice,SPU,20130211,2.3,2.3,2.21,2.24,21700
Sunpower Corp.,SPWR,20130211,7.9,9.45,7.88,9.44,7064600
Sciquest,SQI,20130211,17.73,17.76,17.33,17.75,76400
Sequenom,SQNM,20130211,4.68,4.7,4.51,4.69,2930800
Ultrapro Short QQQ Proshares,SQQQ,20130211,35.07,35.46,35.03,35.15,927700
1St Source Corp.,SRCE,20130211,23.2,23.34,23.04,23.17,18700
Stericycle,SRCL,20130211,96.76,96.87,96.17,96.25,694800
Surmodics,SRDX,20130211,23.8,24.09,23.66,23.88,83300
Servicesource International In,SREV,20130211,6.95,7,6.61,6.66,1110900
Sarepta Therapeutics Inc,SRPT,20130211,27.94,28.6,27.11,27.45,1741900
Summit State Bank,SSBI,20130211,8.63,8.71,8.43,8.7,7700
Stewardship Financial Corp,SSFN,20130211,5.07,5.15,5.06,5.15,4000
Sunshine Heart Inc,SSH,20130211,7.39,7.39,6.8,6.88,112900
SS&C Technologies Holdings,SSNC,20130211,22.84,22.92,22.77,22.85,46000
Silver Standard Resources Inc,SSRI,20130211,11.62,11.73,11.56,11.64,710800
3Sbio Inc.,SSRX,20130211,14.64,14.81,14.64,14.79,152200
Stratasys,SSYS,20130211,82,82.46,80.16,80.66,334400
Staar Surgical Company,STAA,20130211,5.26,5.65,5.25,5.38,78700
Standard Parking Corp.,STAN,20130211,20.97,21.3,20.78,21.22,22200
Student Transn Inc,STB,20130211,6.51,6.53,6.46,6.5,114500
S&T Bancorp,STBA,20130211,18.11,18.59,18.01,18.55,37800
State Bank Finl Corp,STBZ,20130211,16.05,16.33,15.95,16.32,66900
Stec,STEC,20130211,5.19,5.38,5.18,5.37,451600
Stewart Enterprises,STEI,20130211,8.16,8.16,8.06,8.13,63600
Stellarone Corp.,STEL,20130211,14.54,14.9,14.51,14.88,23100
Stemcells,STEM,20130211,1.65,1.67,1.61,1.64,304500
State Auto Financial Corp.,STFC,20130211,15.56,15.69,15.4,15.61,20900
Sunopta,STKL,20130211,7.23,7.49,7.23,7.42,275900
Steel Dynamics,STLD,20130211,15.59,15.72,15.54,15.66,1452100
Stanley Furniture Company,STLY,20130211,4.51,4.79,4.5,4.63,49100
Stemline Therapeutics Inc.,STML,20130211,11.58,12.68,11.25,12.23,24800
Stamps.Com Inc.,STMP,20130211,27.92,28,26.84,27.32,102400
Standard Financial,STND,20130211,18,18.5,18,18.2,1100
Steiner Leisure Limited,STNR,20130211,45.36,45.4,44.95,45.26,29700
Strayer Education,STRA,20130211,61.36,61.81,60.99,61.74,144100
Sterling Construction Company Inc,STRL,20130211,9.99,10.29,9.94,10.19,43200
Streamline Health Solutions,STRM,20130211,5.74,6.15,5.54,5.99,61100
Sutron Corp.,STRN,20130211,5.8,5.8,5.37,5.4,3700
Stratus Properties,STRS,20130211,12.68,12.68,12.18,12.2,2500
Strattec Security Corp.,STRT,20130211,31.35,31.75,30.82,30.88,6200
Starz Series A Liberty Capital,STRZA,20130211,17,18.52,17,17.91,7303700
Starz Series B Liberty Capital,STRZB,20130211,17.9,18.17,17.89,18,3100
Sterling Financial Corp.,STSA,20130211,21.85,21.99,21.77,21.94,38700
Star Scientific,STSI,20130211,1.92,1.94,1.85,1.86,1545800
Seagate Technology.,STX,20130211,35.56,35.66,34.8,35.05,4311900
Stereotaxis,STXS,20130211,2.14,2.14,2.02,2.02,16700
Suffolk Bancorp,SUBK,20130211,14.25,14.37,14.09,14.25,6300
Summer Infant,SUMR,20130211,1.91,1.92,1.85,1.86,79600
Solar Senior Capital Ltd.,SUNS,20130211,18.96,18.96,18.72,18.72,13000
Supernus Pharmaceuticals Inc.,SUPN,20130211,7.45,7.68,7.38,7.65,170900
Supertex,SUPX,20130211,20.08,20.26,19.81,19.89,6100
Synergetics USA,SURG,20130211,5.17,5.2,5.1,5.2,24200
Susquehanna Bancshares,SUSQ,20130211,11.57,11.63,11.47,11.61,545400
Sutor Technology Group Limited,SUTR,20130211,1.45,1.45,1.31,1.33,195400
Sinovac Biotech,SVA,20130211,3.21,3.28,3.21,3.24,36900
Severn Bancorp Inc,SVBI,20130211,4.24,4.24,3.56,4.15,17600
Savient Pharmaceuticals Inc,SVNT,20130211,0.97,0.97,0.94,0.95,372900
Firsthand Technology Value Fund,SVVC,20130211,18.65,18.75,18.22,18.44,14900
Smith & Wesson Holding Corp.,SWHC,20130211,9.24,9.25,9.02,9.13,2847400
Sierra Wireless,SWIR,20130211,11.58,11.58,10.9,11.14,250000
Skyworks Solutions,SWKS,20130211,23.87,24.34,23.73,24.25,2388000
Swisher Hygiene,SWSH,20130211,1.46,1.46,1.38,1.39,318800
S.Y. Bancorp,SYBT,20130211,22.31,22.52,22.1,22.49,20400
S.Y. Bancorp,SYBTP,20130211,10.75,10.75,10.75,10.75,100
Sykes Enterprises Inc.,SYKE,20130211,15.59,15.63,15.46,15.57,82700
Symantec Corp.,SYMC,20130211,22.6,22.73,22.5,22.64,5827300
Symmetricom,SYMM,20130211,5.13,5.25,5.13,5.22,74900
Synthesis Energy Systems,SYMX,20130211,1.09,1.13,1.07,1.13,18300
Synaptics Inc.,SYNA,20130211,35.07,35.08,34.55,34.75,264900
Synacor Inc.,SYNC,20130211,5.44,5.59,5.26,5.59,562200
Synalloy Corp.,SYNL,20130211,14.19,14.33,14.17,14.33,700
Syntroleum Corp.,SYNM,20130211,0.52,0.52,0.47,0.48,599700
Syntel,SYNT,20130211,58.33,58.53,57.22,57.45,73600
Sypris Solutions,SYPR,20130211,4,4.09,4,4.06,8000
Synutra International,SYUT,20130211,4.53,4.75,4.51,4.7,41900
Solazyme Inc,SZYM,20130211,8.5,8.65,8.42,8.62,589500
Transact Technologies Inc.,TACT,20130211,7.99,7.99,7.8,7.81,6300
Taitron Components Inc.,TAIT,20130211,1.02,1.02,1.02,1.02,0
Taser International,TASR,20130211,8.37,8.63,8.29,8.56,589900
Carrols Restaurant Group,TAST,20130211,6.1,6.13,6,6.02,74400
Tat Technologies Ltd,TATT,20130211,7.05,7.05,6.94,6.96,2300
Jth Holding Inc,TAX,20130211,15.62,15.93,15.6,15.81,34600
Medallion Financial,TAXI,20130211,13.09,13.17,12.95,13.04,53900
Taylor Capital Group,TAYC,20130211,17.25,17.44,17.19,17.23,28700
Taylor Cap Group Inc,TAYCO,20130211,25.4,25.49,25.38,25.4,9400
Taylor Capital Group,TAYCP,20130211,25.8,25.8,25.8,25.8,2100
Taylor Devices,TAYD,20130211,9.6,9.6,9.41,9.53,3100
Tandy Brands Accessories,TBAC,20130211,1.53,1.53,1.5,1.5,7200
The Bancorp,TBBK,20130211,12.05,12.18,11.91,12.16,91500
Territorial Bancorp Inc.,TBNK,20130211,22.9,22.96,22.53,22.91,23300
Trunkbow International Holdings Ltd,TBOW,20130211,1.46,1.46,1.35,1.39,33900
Texas Capital Bancshares,TCBI,20130211,42.89,43.36,42.58,43.34,289900
Texas Capital Bancshares Inc.,TCBIL,20130211,25.2,25.2,25.12,25.14,8700
Trico Bancshares,TCBK,20130211,16.72,16.84,16.38,16.55,23000
Technical Communications Corp.,TCCO,20130211,4.89,4.89,4.65,4.67,4500
Tcp Capital Corp.,TCPC,20130211,14.96,14.96,14.77,14.86,85900
Thl Credit,TCRD,20130211,14.66,14.93,14.65,14.84,117000
First Trust Exchange-Traded Fun,TDIV,20130211,20.89,20.89,20.78,20.84,19500
Tearlab Corp.,TEAR,20130211,5.44,5.57,5.41,5.51,56400
Tech Data Corp.,TECD,20130211,52.12,52.37,51.85,51.88,209000
Techne Corp.,TECH,20130211,69.75,69.96,68.54,69.49,239400
Tecumseh Products Company,TECUA,20130211,7.9,8.23,7.8,8.03,139600
Tecumseh Products Company,TECUB,20130211,8.26,8.38,8.15,8.38,2300
Telik,TELK,20130211,1.68,1.68,1.62,1.64,47500
Tesco Corp.,TESO,20130211,12.29,12.3,12.11,12.2,87300
Tessco Technologies Inc.,TESS,20130211,22.43,22.66,22.39,22.48,26500
Tufco Technologies,TFCO,20130211,5.05,5.05,5.05,5.05,100
The Fresh Market,TFM,20130211,49.29,49.96,48.91,49.19,326000
Tfs Financial Corp.,TFSL,20130211,10.5,10.52,10.47,10.5,200900
Transglobe Energy Corp,TGA,20130211,9.14,9.15,8.69,8.75,65800
Tgc Industries,TGE,20130211,9.31,9.35,9.05,9.2,58700
First Financial Corporation Indiana,THFF,20130211,30.05,30.34,29.71,30.24,13600
Threshold Pharmaceuticals,THLD,20130211,4.42,4.5,4.37,4.4,605600
Thoratec Corp.,THOR,20130211,36.37,36.64,35.97,36.36,635600
Tf Financial Corp.,THRD,20130211,24.57,25.24,24.55,25.24,3700
Amerigon Incorporated,THRM,20130211,14.42,14.58,14.24,14.55,41900
Theravance,THRX,20130211,21.91,22.33,21.6,21.73,574000
Tht Heat Transfer Technology,THTI,20130211,1.5,1.5,1.32,1.33,21600
Tibco Software,TIBX,20130211,22.98,23.03,22.58,22.69,1886200
Ticc Capital,TICC,20130211,10.35,10.37,10.31,10.35,475600
Tigerlogic Corp.,TIGR,20130211,2,2,2,2,200
Interface,TILE,20130211,16.62,16.91,16.6,16.9,128000
Harris & Harris Group,TINY,20130211,3.89,3.92,3.88,3.91,50200
Top Image Systems,TISA,20130211,3.45,3.47,3.33,3.37,141500
Titan Machinery Inc.,TITN,20130211,28.79,29.29,28.47,29.26,169900
Tivo Inc.,TIVO,20130211,13.14,13.18,12.96,13.07,1231000
Tekmira Pharmaceuticals Corp,TKMR,20130211,4.69,4.78,4.61,4.75,34200
Tellabs,TLAB,20130211,2.22,2.23,2.14,2.14,3443000
Tandy Leather Factory,TLF,20130211,5.8,5.82,5.8,5.82,1400
The Management Network Group,TMNG,20130211,3.22,3.22,3.2,3.22,300
Telenav,TNAV,20130211,7.22,7.24,7.06,7.2,209500
Tangoe Inc.,TNGO,20130211,15.09,15.26,14.97,15.14,232000
Tower Financial Corp.,TOFC,20130211,12.32,12.77,12.32,12.72,1400
Top Ships Inc.,TOPS,20130211,1.08,1.08,1,1.01,2700
Tor Minerals International Inc,TORM,20130211,12.89,12.89,12.75,12.8,1500
Towne Bank,TOWN,20130211,15.06,15.08,14.87,15.01,69700
Thomas Properties Group,TPGI,20130211,5.18,5.2,5.16,5.17,17000
Triquint Semiconductor,TQNT,20130211,4.81,4.87,4.72,4.83,2164200
Ultrapro QQQ Proshares,TQQQ,20130211,58.49,58.56,57.85,58.34,1156800
Dealertrack Holdings,TRAK,20130211,32,32.12,31.75,32.1,131100
Tree.Com,TREE,20130211,17.42,17.5,17.2,17.49,10900
Targacept,TRGT,20130211,4.4,4.48,4.35,4.38,753400
Trinity Biotech Plc,TRIB,20130211,16.15,16.25,16,16.23,44800
Trio Merger Corp,TRIO,20130211,9.98,9.98,9.98,9.98,0
Tripadvisor Inc.,TRIP,20130211,47.13,47.2,46,46.23,1232100
Tri-Tech Holding Inc.,TRIT,20130211,2.33,2.37,2.3,2.3,14200
True Religion Apparel,TRLG,20130211,27.65,27.94,27.53,27.58,391600
Trimble Navigation Limited,TRMB,20130211,60.21,60.42,59.15,59.58,729600
Torm A/S,TRMD,20130211,2.41,2.42,2.2,2.34,8300
Trustmark Corp.,TRMK,20130211,23.59,23.66,23.44,23.6,302400
Transcat,TRNS,20130211,6.02,6.03,6.01,6.02,900
Tornier N.V.,TRNX,20130211,17.33,17.38,17.01,17.36,40200
Trovagene Inc,TROV,20130211,6.75,6.99,6.5,6.75,55300
Trovagene Inc.,TROVU,20130211,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130211,2.3,2.3,2.3,2.3,1000
T. Rowe Price Group,TROW,20130211,73.22,73.36,72.82,73.13,964800
Trimas Corp.,TRS,20130211,30.98,31.17,30.86,31.05,87900
Trustco Bank Corp NY,TRST,20130211,5.24,5.29,5.22,5.25,141000
Timberland Bancorp,TSBK,20130211,8.94,8.99,8.26,8.5,35200
Tractor Supply Company,TSCO,20130211,103.93,103.94,102.76,103.2,328100
Tower Semiconductor Ltd,TSEM,20130211,8.15,8.35,8.11,8.25,20700
Tesla Motors,TSLA,20130211,37.98,39.15,37.5,38.42,3266200
Trans1 Inc.,TSON,20130211,2.39,2.45,2.29,2.4,93100
Transcept Pharmaceuticals,TSPT,20130211,6.1,6.28,6.06,6.2,50500
Tessera Technologies,TSRA,20130211,16.24,16.45,15.95,16.45,463900
Tsr,TSRI,20130211,3.3,3.3,3.3,3.3,0
Tesaro Inc.,TSRO,20130211,18.55,19.82,18.03,19.45,33500
Trius Therapeutics,TSRX,20130211,5.35,5.38,5.27,5.3,188200
Thestreet.Com,TST,20130211,1.69,1.75,1.66,1.72,60400
Telestone Technologies,TSTC,20130211,1.42,1.42,1.37,1.37,16400
Telecommunication Systems,TSYS,20130211,2.38,2.48,2.34,2.45,272900
Teletech Holdings,TTEC,20130211,18.52,18.94,18.01,18.39,37400
Tetra Tech,TTEK,20130211,29.31,29.62,28.82,29.15,279300
Techtarget,TTGT,20130211,5.11,5.25,4.93,4.93,12300
Transition Therapeutics,TTHI,20130211,2.14,2.15,2.01,2.02,70500
Ttm Technologies,TTMI,20130211,8.64,8.65,8.52,8.61,284100
Tile Shop Holdings Inc.,TTS,20130211,18.17,18.18,17.75,17.85,144600
Take-Two Interactive Software,TTWO,20130211,14.99,15.28,14.7,15.13,2959200
Tuesday Morning,TUES,20130211,9.19,9.34,9.07,9.25,177300
Towerstream Corp.,TWER,20130211,2.91,3,2.89,2.99,512900
Tower Group,TWGP,20130211,19.42,19.54,19.31,19.45,65200
Twin Disc Inc.,TWIN,20130211,24.53,25.15,24.2,25.14,60600
Trans World Entertainment,TWMC,20130211,3.3,3.49,3.3,3.4,3100
Tw Telecom Inc.,TWTC,20130211,27.82,27.82,26.97,27.14,1364200
Transwitch Corp.,TXCC,20130211,0.88,0.91,0.85,0.88,226100
Texas Instruments Inc.,TXN,20130211,34.18,34.19,33.66,33.69,8274900
Texas Roadhouse,TXRH,20130211,17.69,17.7,17.34,17.4,633700
Monotype Imaging Holdings Inc.,TYPE,20130211,18.68,18.83,18.47,18.8,120800
Travelzoo Inc,TZOO,20130211,21.22,21.53,20.95,21.29,95800
Tranzyme Inc.,TZYM,20130211,0.62,0.63,0.6,0.62,958300
Universal Truckload Services,UACL,20130211,16.73,16.97,16.4,16.8,17600
United Bancorp,UBCP,20130211,6.72,6.83,6.4,6.8,6700
United Security Bancshares,UBFO,20130211,3.65,3.85,3.63,3.85,20800
United Financial Bancorp,UBNK,20130211,14.76,14.88,14.75,14.85,36500
Ubiquiti Networks Inc.,UBNT,20130211,15.78,15.97,15.19,15.4,268000
United Bancshares,UBOH,20130211,12.78,12.8,12.55,12.75,6200
Universal Business Payment Solu,UBPS,20130211,2.96,2.98,2.95,2.95,8400
Union First Market Bankshares Corp.,UBSH,20130211,17.77,17.99,17.75,17.9,42500
United Bankshares,UBSI,20130211,25.92,25.97,25.61,25.95,118500
United Community Bancorp,UCBA,20130211,10.02,10.1,10.02,10.1,13900
United Community Banks,UCBI,20130211,10.74,11.16,10.7,11.12,267300
United Community Financial,UCFC,20130211,3.23,3.3,3.2,3.29,35400
Ultra Clean Holdings,UCTT,20130211,6.01,6.01,5.82,5.95,21300
Universal Electronics Inc.,UEIC,20130211,18.83,19.28,18.83,19.1,70400
Net 1 Ueps Technologies,UEPS,20130211,5.54,5.84,5.54,5.77,159800
United Fire Group Inc.,UFCS,20130211,23.54,24,23.25,23.98,33300
Universal Forest Products,UFPI,20130211,40.73,40.89,40.26,40.44,16000
Ufp Technologies,UFPT,20130211,18.52,18.75,18.48,18.63,2700
United-Guardian,UG,20130211,22.55,22.55,21.55,21.7,5700
Amerco,UHAL,20130211,138.69,143.58,138.34,142.36,32500
United Insurance Hld,UIHC,20130211,5.95,5.95,5.6,5.69,260200
Ultralife Corp.,ULBI,20130211,3.18,3.23,3.13,3.23,1800
Urologix,ULGX,20130211,0.71,0.76,0.68,0.69,4900
Ulta Salon Cosmetics & Fragrance,ULTA,20130211,99.28,100.19,98.68,99.19,230900
The Ultimate Software Group,ULTI,20130211,94.96,95.35,94.15,95.11,129200
Ultrapetrol [Bahamas] Limited,ULTR,20130211,2.73,2.73,2.53,2.68,89000
Umb Financial Corp.,UMBF,20130211,44.57,45.1,44.5,45.04,87300
Umpqua Holdings Corp.,UMPQ,20130211,12.93,13.01,12.86,13.01,258900
Unico American Corp.,UNAM,20130211,13.49,13.49,12.36,12.36,1400
Union Bankshares,UNB,20130211,20.05,20.05,20.05,20.05,100
United Natural Foods,UNFI,20130211,55.01,55.55,54.59,54.75,102500
Unilife Corp.,UNIS,20130211,2.27,2.32,2.21,2.28,376300
United Online,UNTD,20130211,6.47,6.5,6.38,6.4,526300
Unitek Global Services,UNTK,20130211,3.64,3.64,3.46,3.56,22100
Unity Bancorp,UNTY,20130211,5.98,6.07,5.98,6.07,1000
Uni-Pixel,UNXL,20130211,16.2,17.87,15.5,17.18,1270000
Uroplasty,UPI,20130211,2.64,2.79,2.58,2.63,40600
Unwired Planet Inc,UPIP,20130211,2,2.02,1.97,1.99,343200
Urban Outfitters,URBN,20130211,42.5,43.03,42.25,42.37,1488400
Uranium Resources,URRE,20130211,2.97,2.98,2.87,2.87,181400
USA Truck,USAK,20130211,4.91,5,4.75,4.82,68900
Universal Stainless & Alloy Products,USAP,20130211,35.88,36.31,35.71,35.84,5300
USA Technologies,USAT,20130211,2.44,2.44,2.29,2.33,212900
USA Technologies,USATP,20130211,19,19,19,19,0
USA Technologies,USATZ,20130211,1.29,1.42,1.2,1.2,12000
United Security Bancshares,USBI,20130211,7.2,7.25,7.14,7.14,600
U S Concrete,USCR,20130211,11.42,11.45,11.09,11.26,26700
U.S. Energy,USEG,20130211,2.38,2.39,2.22,2.27,134000
United States Lime & Minerals,USLM,20130211,47.37,47.37,46.6,46.93,4700
Usmd Holdings Inc.,USMD,20130211,11.99,12.27,11.94,12.27,2700
USA Mobility,USMO,20130211,11.26,11.32,11.18,11.19,53000
United Stationers Inc.,USTR,20130211,33.32,33.45,33.25,33.39,91800
Ultratech,UTEK,20130211,41.65,41.65,40.77,41.06,159000
United Therapeutics Corp.,UTHR,20130211,53.89,54.09,53.16,53.41,375100
Uti Worldwide Inc.,UTIW,20130211,15.02,15.1,14.7,14.73,257300
Utah Medical Products,UTMD,20130211,39.53,40.11,39.53,39.75,1600
Utstarcom,UTSI,20130211,0.96,0.98,0.96,0.98,155100
Univest Corporation Of Pennsylvania,UVSP,20130211,16.72,16.99,16.72,16.89,30800
Value Line,VALU,20130211,9.74,9.81,9.68,9.77,1500
Shengkai Innovations,VALV,20130211,0.88,0.88,0.83,0.85,32000
Vascular Solutions,VASC,20130211,15.1,15.21,15.01,15.11,57800
Village Bank And Trust Financial,VBFC,20130211,1.57,1.69,1.57,1.64,24200
Virginia Commerce Bancorp,VCBI,20130211,13.14,13.43,13.14,13.4,156200
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130211,87.07,87.13,86.96,87.09,169800
Valueclick,VCLK,20130211,21.61,21.62,21.42,21.52,650800
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130211,89.24,89.5,89.24,89.37,64400
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130211,80.26,80.28,80.25,80.27,415400
Vasco Data Security International,VDSI,20130211,7.62,7.67,7.57,7.66,53400
Veeco Instruments Inc.,VECO,20130211,29.94,30.24,29.72,30.03,659000
Velti Plc,VELT,20130211,4,4.18,3.85,4.04,2962200
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130211,65,65.14,65,65.09,22700
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130211,73.03,73.28,73.03,73.09,7200
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130211,60.85,60.89,60.85,60.85,34800
Viacom Inc. - Class A Common Stock,VIA,20130211,62.26,62.27,61.84,62.16,8800
Viacom Inc Cl B,VIAB,20130211,59.33,59.49,58.72,59.31,1613100
Viasystems Group,VIAS,20130211,14.15,14.81,14.09,14.19,4800
Vical Inc.,VICL,20130211,3.45,3.5,3.4,3.46,378800
Vicor Corp.,VICR,20130211,5.27,5.36,5.27,5.35,45600
Video Display Corp.,VIDE,20130211,3.84,3.9,3.84,3.85,1400
Food Technology Service,VIFL,20130211,5.13,5.13,5.13,5.13,1300
Vimicro International Corp.,VIMC,20130211,1.75,1.78,1.65,1.78,12800
Virco Manufacturing Corp.,VIRC,20130211,2.56,2.7,2.56,2.6,15800
Visionchina Media,VISN,20130211,3.99,3.99,3.85,3.9,5400
Vitacost.Com Inc.,VITC,20130211,7.16,7.26,7.03,7.17,65600
Meridian Bioscience Inc.,VIVO,20130211,21.52,21.52,21.07,21.14,69100
Knightsbridge Tankers Limited,VLCCF,20130211,6.76,6.88,6.56,6.88,163400
Village Super Market,VLGEA,20130211,33.16,33.6,32.95,33.11,14600
Volterra Semiconductor Corp.,VLTR,20130211,16.18,16.29,16.15,16.23,165500
Valley National Bancorp,VLYWW,20130211,0.28,0.28,0.28,0.28,0
Mortgage Backed Securities ETF Vanguard,VMBS,20130211,51.95,51.99,51.92,51.93,97800
Virgin Media Inc.,VMED,20130211,45.4,45.89,45.35,45.88,11249400
Vanda Pharmaceuticals Inc.,VNDA,20130211,4,4,3.91,3.92,95200
21Vianet Group Inc.,VNET,20130211,9.71,9.9,9.7,9.78,41200
Global Ex-US Real Estate ETF Vanguard,VNQI,20130211,55.28,55.3,55.07,55.26,101500
Vocus,VOCS,20130211,15.53,15.53,14.93,15.2,231800
Vodafone Group Plc,VOD,20130211,27.42,27.46,27.2,27.2,7826900
Volcano Corp.,VOLC,20130211,25.5,25.94,25.48,25.91,602900
Russell 1000 Index ETF Vanguard,VONE,20130211,69.76,69.76,69.66,69.73,6900
Russell 1000 Growth Index ETF Vanguard,VONG,20130211,70.94,70.97,70.88,70.97,2400
Russell 1000 Value Index ETF Vanguard,VONV,20130211,68.51,68.59,68.51,68.55,24700
Audiovox Corp.,VOXX,20130211,9.73,10.05,9.73,9.94,607600
Viewpoint Financial Group,VPFG,20130211,20.12,20.17,19.78,20,707000
Viropharma Inc.,VPHM,20130211,26.01,26.1,25.59,25.8,365400
Vistaprint N.V.,VPRT,20130211,34.5,35.19,34.24,34.46,143500
Vera Bradley,VRA,20130211,25.16,25.36,25.13,25.27,293700
Vermillion,VRML,20130211,1.27,1.28,1.24,1.24,65600
Verenium Corp.,VRNM,20130211,2.87,2.93,2.8,2.9,24600
Verint Systems Inc.,VRNT,20130211,34.1,34.33,34.02,34.31,303700
Verisk Analytics,VRSK,20130211,55,55,53.73,54.62,548500
Verisign,VRSN,20130211,45.33,45.82,45.06,45.66,2530100
Vestin Realty Mortgage I,VRTA,20130211,1.15,1.15,1.11,1.12,13600
Vestin Realty Mortgage II,VRTB,20130211,1.49,1.49,1.36,1.48,5200
Virtus Investment Partners,VRTS,20130211,162.06,164.13,161.38,162.92,15400
Virtusa Corp.,VRTU,20130211,20.42,20.63,20.4,20.56,171400
Vertex Pharmaceuticals Inc.,VRTX,20130211,46.42,46.48,45.6,45.7,862200
Viasat,VSAT,20130211,47.53,48.91,47.17,47.25,442400
