<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Slm Corp.,SLM,20130212,18.43,18.46,18.23,18.27,2617200
Slm 6.97 Cum Pfd A,SLMAP,20130212,48.7,48.75,48.7,48.73,7100
Slm Corp Pfd B,SLMBP,20130212,57.02,57.02,57.02,57.02,100
Simulations Plus,SLP,20130212,4.33,4.4,4.32,4.39,7800
Solar Capital Ltd,SLRC,20130212,25.02,25.22,24.92,25.07,354700
Selectica,SLTC,20130212,9.4,9.59,9.02,9.5,800
Solta Medical Inc,SLTM,20130212,2.49,2.5,2.38,2.39,269800
Salix Pharmaceuticals,SLXP,20130212,49.02,49.22,48.78,49.15,453400
Southern Missouri Bancorp,SMBC,20130212,24.87,24.87,24.87,24.87,100
Super Micro Computer,SMCI,20130212,12.66,12.66,12.4,12.43,92100
Sharps Compliance Corp,SMED,20130212,2.84,2.85,2.76,2.85,9400
Schmitt Industries,SMIT,20130212,3.01,3.01,3.01,3.01,0
Summit Financial Group,SMMF,20130212,6.98,7.24,6.98,7.23,6900
Kaiser Federal Financial Group,SMPL,20130212,14.72,14.78,14.65,14.76,47400
Stein Mart,SMRT,20130212,8.39,8.57,8.39,8.51,29600
Smith Micro Software,SMSI,20130212,1.66,1.68,1.62,1.64,91900
Smart Technologies Inc.,SMT,20130212,1.47,1.51,1.38,1.39,292800
Semtech Corp.,SMTC,20130212,30.91,31.57,30.76,31.48,516800
Smtc Corp.,SMTX,20130212,2.43,2.5,2.43,2.5,4100
Inventure Foods,SNAK,20130212,6.78,6.79,6.59,6.7,89700
Sun Bancorp,SNBC,20130212,3.4,3.52,3.4,3.43,37900
Synchronoss Technologies,SNCR,20130212,29.7,30.65,29.32,29.86,669000
Sandisk Corp.,SNDK,20130212,49.78,50.01,49.48,49.62,2955000
Security National Financial Corp.,SNFCA,20130212,14.37,14.37,13.97,14.09,238400
Sun Hydraulics Corp.,SNHY,20130212,27.35,27.48,26.9,27.4,46800
Senomyx,SNMX,20130212,2.18,2.2,2.11,2.17,114000
Synopsys,SNPS,20130212,34.07,34.63,34.07,34.44,764800
Sunesis Pharmaceuticals,SNSS,20130212,6.2,6.29,6.01,6.07,459400
Synta Pharmaceuticals,SNTA,20130212,10.07,10.19,9.8,9.93,453800
Santarus,SNTS,20130212,13.2,13.39,13.06,13.27,604600
Southcoast Financial Corp.,SOCB,20130212,4.99,4.99,4.76,4.76,3900
G-X Social Media Index ETF,SOCL,20130212,14.22,14.35,14.19,14.2,2700
Sodastream International Ltd,SODA,20130212,50.19,50.48,48.87,49.52,520100
Sonic Foundry,SOFO,20130212,6.74,6.95,6.74,6.95,5200
Sohu.Com Inc.,SOHU,20130212,45.88,46.1,45.65,45.79,233700
Somerset Hills Bancorp,SOMH,20130212,11.12,11.2,10.96,11,66300
Somaxon Pharmaceuticals,SOMX,20130212,3.01,3.02,2.88,2.91,75500
Southern National Bancorp Of Virginia,SONA,20130212,10,10.06,9.9,9.98,12700
Sonic,SONC,20130212,11.31,11.47,11.29,11.47,224600
Sonus Networks,SONS,20130212,2.74,2.78,2.71,2.78,1662000
Sorl Auto Parts,SORL,20130212,3.36,3.65,3.32,3.62,84400
PHLX Sox Semiconductor Sector Ishares,SOXX,20130212,57.7,57.98,57.62,57.88,329800
Span-America Medical Systems,SPAN,20130212,19.63,19.63,19.42,19.42,200
Spartan Motors,SPAR,20130212,5.5,5.51,5.34,5.37,117600
Sp Bancorp,SPBC,20130212,18.72,18.75,18.2,18.29,1800
Sport Chalet,SPCHA,20130212,1.5,1.5,1.48,1.48,7200
Sport Chalet,SPCHB,20130212,1.72,1.72,1.7,1.7,400
Spherix Inc.,SPEX,20130212,6.87,6.87,6.87,6.87,0
Siliconware Precision Industries Company Ltd,SPIL,20130212,5.07,5.14,5.04,5.13,428400
Spire Corp.,SPIR,20130212,0.59,0.67,0.56,0.65,13100
Splunk Inc.,SPLK,20130212,33.99,34.75,33.76,34.64,1711500
Staples,SPLS,20130212,13.18,13.23,13.02,13.04,6129300
Supermedia Inc.,SPMD,20130212,3.7,3.88,3.7,3.71,25400
The Spectranetics Corp.,SPNC,20130212,16.56,16.79,16.5,16.64,34500
Sapiens International Corporation N.V.,SPNS,20130212,4.62,4.86,4.62,4.74,26600
Spectrum Pharmaceuticals,SPPI,20130212,12.2,12.33,12.1,12.27,298100
Supertel Hospitality,SPPR,20130212,1.17,1.19,1.14,1.19,19700
Supertel Hospitality,SPPRO,20130212,25.77,25.85,25.77,25.85,200
Supertel Hospitality,SPPRP,20130212,9.97,10,9.97,9.99,700
Spreadtrum Communications,SPRD,20130212,16.17,16.2,16.1,16.11,200700
Smartpros Ltd,SPRO,20130212,1.46,1.46,1.46,1.46,0
Support.Com,SPRT,20130212,4.2,4.35,4.16,4.28,289800
Sps Commerce,SPSC,20130212,38.07,38.28,37.57,37.77,39600
Spartan Stores,SPTN,20130212,15.97,16.31,15.89,16.3,86500
Skypeople Fruit Juice,SPU,20130212,2.27,2.5,2.22,2.48,99600
Sunpower Corp.,SPWR,20130212,9.38,10.15,9.29,9.71,8402500
Sciquest,SQI,20130212,17.72,18.16,17.72,18.03,233400
Sequenom,SQNM,20130212,4.65,4.69,4.51,4.52,2757400
Ultrapro Short QQQ Proshares,SQQQ,20130212,35.24,35.64,35.03,35.56,1022400
1St Source Corp.,SRCE,20130212,23.17,23.33,22.97,23.01,9800
Stericycle,SRCL,20130212,96.19,96.55,96.15,96.34,446100
Surmodics,SRDX,20130212,23.94,24.05,23.6,23.78,61900
Servicesource International In,SREV,20130212,6.65,6.97,6.61,6.91,806100
Sarepta Therapeutics Inc,SRPT,20130212,27.66,27.75,26.84,27.06,752000
Summit State Bank,SSBI,20130212,8.73,8.78,8.27,8.7,13000
Stewardship Financial Corp,SSFN,20130212,5.15,5.25,5.02,5.21,11800
Sunshine Heart Inc,SSH,20130212,6.95,6.99,6.6,6.69,102800
SS&C Technologies Holdings,SSNC,20130212,22.89,23,22.58,22.91,80400
Silver Standard Resources Inc,SSRI,20130212,11.58,11.74,11.51,11.59,934700
3Sbio Inc.,SSRX,20130212,14.78,14.88,14.75,14.86,251000
Stratasys,SSYS,20130212,80.5,81.62,75.26,75.52,937000
Staar Surgical Company,STAA,20130212,5.41,5.5,5.33,5.37,40300
Standard Parking Corp.,STAN,20130212,21.22,21.37,20.9,20.98,19100
Student Transn Inc,STB,20130212,6.49,6.53,6.49,6.51,177700
S&T Bancorp,STBA,20130212,18.47,18.63,18.44,18.57,25800
State Bank Finl Corp,STBZ,20130212,16.25,16.46,16.25,16.31,24600
Stec,STEC,20130212,5.4,5.63,5.37,5.42,927200
Stewart Enterprises,STEI,20130212,8.14,8.3,8.14,8.26,103800
Stellarone Corp.,STEL,20130212,14.81,15.33,14.76,15.02,38900
Stemcells,STEM,20130212,2.08,2.13,1.93,1.99,10202800
State Auto Financial Corp.,STFC,20130212,15.85,16.1,15.58,15.75,17200
Sunopta,STKL,20130212,7.4,7.55,7.34,7.5,373200
Steel Dynamics,STLD,20130212,15.64,15.81,15.52,15.81,1506300
Stanley Furniture Company,STLY,20130212,4.66,4.73,4.45,4.52,16100
Stemline Therapeutics Inc.,STML,20130212,11.8,12,11.45,11.83,41600
Stamps.Com Inc.,STMP,20130212,27.38,27.47,26.98,27.4,90300
Standard Financial,STND,20130212,18.19,18.59,18.19,18.59,600
Steiner Leisure Limited,STNR,20130212,45.32,45.89,45.26,45.48,17300
Strayer Education,STRA,20130212,61.87,62.38,60.96,62.28,118800
Sterling Construction Company Inc,STRL,20130212,10.24,10.27,9.97,10.2,46300
Streamline Health Solutions,STRM,20130212,6,6,5.67,5.9,46000
Sutron Corp.,STRN,20130212,5.4,5.4,5.4,5.4,0
Stratus Properties,STRS,20130212,12.07,12.97,12,12,5400
Strattec Security Corp.,STRT,20130212,30.98,31.75,30.8,31.52,10800
Starz Series A Liberty Capital,STRZA,20130212,17.9,18.2,17.58,18.17,1903700
Starz Series B Liberty Capital,STRZB,20130212,17.86,17.99,17.86,17.94,1000
Sterling Financial Corp.,STSA,20130212,22.01,22.02,21.69,21.73,106000
Star Scientific,STSI,20130212,1.87,1.89,1.84,1.87,1024100
Seagate Technology.,STX,20130212,35.05,35.14,34.66,34.68,3486300
Stereotaxis,STXS,20130212,2.03,2.06,2.01,2.03,27500
Suffolk Bancorp,SUBK,20130212,14.29,14.34,14.17,14.2,4600
Summer Infant,SUMR,20130212,1.84,1.89,1.81,1.85,113400
Solar Senior Capital Ltd.,SUNS,20130212,18.7,18.95,18.7,18.82,29200
Supernus Pharmaceuticals Inc.,SUPN,20130212,7.64,7.65,7.38,7.52,351100
Supertex,SUPX,20130212,19.88,20.23,19.88,20,9000
Synergetics USA,SURG,20130212,5.2,5.2,5.1,5.16,296500
Susquehanna Bancshares,SUSQ,20130212,11.67,11.8,11.65,11.76,732500
Sutor Technology Group Limited,SUTR,20130212,1.33,1.53,1.31,1.48,287400
Sinovac Biotech,SVA,20130212,3.27,3.28,3.25,3.27,47800
Severn Bancorp Inc,SVBI,20130212,4.19,4.19,3.95,4.01,2700
Savient Pharmaceuticals Inc,SVNT,20130212,1,1.07,0.95,1.06,1425300
Firsthand Technology Value Fund,SVVC,20130212,18.33,18.74,18.33,18.66,27800
Smith & Wesson Holding Corp.,SWHC,20130212,9.13,9.2,9.04,9.11,2041300
Sierra Wireless,SWIR,20130212,11.13,11.75,11.01,11.67,200600
Skyworks Solutions,SWKS,20130212,24.14,24.5,24.03,24.2,2991200
Swisher Hygiene,SWSH,20130212,1.39,1.45,1.36,1.39,383200
S.Y. Bancorp,SYBT,20130212,22.49,22.7,22.31,22.69,15100
S.Y. Bancorp,SYBTP,20130212,10.7,10.8,10.7,10.71,1200
Sykes Enterprises Inc.,SYKE,20130212,15.6,15.75,15.6,15.66,55000
Symantec Corp.,SYMC,20130212,22.63,22.91,22.59,22.7,6079700
Symmetricom,SYMM,20130212,5.24,5.3,5.19,5.22,47700
Synthesis Energy Systems,SYMX,20130212,1.1,1.13,1.1,1.1,25800
Synaptics Inc.,SYNA,20130212,34.83,34.86,34.6,34.69,426300
Synacor Inc.,SYNC,20130212,5.57,5.68,5.5,5.64,377300
Synalloy Corp.,SYNL,20130212,14.01,14.5,14.01,14.12,11600
Syntroleum Corp.,SYNM,20130212,0.48,0.5,0.47,0.48,290200
Syntel,SYNT,20130212,57.48,57.72,57.2,57.52,108100
Sypris Solutions,SYPR,20130212,4.09,4.09,4.04,4.07,2800
Synutra International,SYUT,20130212,4.71,4.75,4.68,4.75,8800
Solazyme Inc,SZYM,20130212,8.7,9.03,8.66,8.94,1322200
Transact Technologies Inc.,TACT,20130212,8.06,8.12,8,8.04,4900
Taitron Components Inc.,TAIT,20130212,1.02,1.02,1.02,1.02,0
Taser International,TASR,20130212,8.57,8.8,8.51,8.77,797200
Carrols Restaurant Group,TAST,20130212,6.02,6.08,5.94,5.97,186100
Tat Technologies Ltd,TATT,20130212,7.04,7.17,6.95,7.15,12100
Jth Holding Inc,TAX,20130212,15.76,15.95,14.48,15.9,35700
Medallion Financial,TAXI,20130212,13.01,13.13,12.95,13.05,27700
Taylor Capital Group,TAYC,20130212,17.28,17.6,17.09,17.11,32300
Taylor Cap Group Inc,TAYCO,20130212,25.42,25.45,25.42,25.42,9300
Taylor Capital Group,TAYCP,20130212,25.94,25.95,25.94,25.94,400
Taylor Devices,TAYD,20130212,9.54,9.65,9.49,9.53,3800
Tandy Brands Accessories,TBAC,20130212,1.52,1.52,1.5,1.5,2900
The Bancorp,TBBK,20130212,12.14,12.79,12.14,12.56,325100
Territorial Bancorp Inc.,TBNK,20130212,22.9,23.3,22.63,23.24,28300
Trunkbow International Holdings Ltd,TBOW,20130212,1.44,1.44,1.32,1.39,27600
Texas Capital Bancshares,TCBI,20130212,43.24,44.07,42.93,44.03,414200
Texas Capital Bancshares Inc.,TCBIL,20130212,25.14,25.2,25.11,25.15,45600
Trico Bancshares,TCBK,20130212,16.59,16.73,16.53,16.68,10800
Technical Communications Corp.,TCCO,20130212,4.64,4.66,4.64,4.66,3200
Tcp Capital Corp.,TCPC,20130212,14.84,14.95,14.84,14.89,119500
Thl Credit,TCRD,20130212,14.91,14.91,14.63,14.85,171200
First Trust Exchange-Traded Fun,TDIV,20130212,20.81,21,20.77,20.85,20600
Tearlab Corp.,TEAR,20130212,5.51,5.75,5.42,5.42,66600
Tech Data Corp.,TECD,20130212,51.93,52.4,51.8,51.9,208400
Techne Corp.,TECH,20130212,69.36,69.72,68.75,68.78,94800
Tecumseh Products Company,TECUA,20130212,8.12,8.22,7.87,7.95,103600
Tecumseh Products Company,TECUB,20130212,8.25,8.25,8.25,8.25,1600
Telik,TELK,20130212,1.63,1.67,1.6,1.67,100500
Tesco Corp.,TESO,20130212,12.3,12.35,12.23,12.31,104800
Tessco Technologies Inc.,TESS,20130212,22.6,22.6,22.32,22.53,27300
Tufco Technologies,TFCO,20130212,5,5,5,5,2900
The Fresh Market,TFM,20130212,49.26,50.03,49.2,49.79,368100
Tfs Financial Corp.,TFSL,20130212,10.53,10.61,10.47,10.6,254500
Transglobe Energy Corp,TGA,20130212,8.77,8.78,8.61,8.75,58500
Tgc Industries,TGE,20130212,9.22,9.66,9.22,9.65,44400
First Financial Corporation Indiana,THFF,20130212,30.21,30.43,29.96,30.3,11900
Threshold Pharmaceuticals,THLD,20130212,4.4,4.59,4.4,4.46,468900
Thoratec Corp.,THOR,20130212,36.42,36.64,35.88,36.2,507100
Tf Financial Corp.,THRD,20130212,24.77,24.98,24.77,24.98,1000
Amerigon Incorporated,THRM,20130212,14.55,14.58,14.44,14.5,52000
Theravance,THRX,20130212,22.41,22.41,21.44,21.6,1062600
Tht Heat Transfer Technology,THTI,20130212,1.38,1.39,1.37,1.39,5000
Tibco Software,TIBX,20130212,22.7,23,22.66,22.8,2106500
Ticc Capital,TICC,20130212,10.34,10.49,10.34,10.49,1004700
Tigerlogic Corp.,TIGR,20130212,2.02,2.03,2,2,1800
Interface,TILE,20130212,16.87,17.05,16.84,17.01,140400
Harris & Harris Group,TINY,20130212,3.9,3.9,3.8,3.85,51400
Top Image Systems,TISA,20130212,3.36,3.37,3.22,3.31,65400
Titan Machinery Inc.,TITN,20130212,29.24,30.31,29.14,30.07,682500
Tivo Inc.,TIVO,20130212,13.09,13.25,12.94,13.15,1921300
Tekmira Pharmaceuticals Corp,TKMR,20130212,4.7,4.83,4.7,4.81,9600
Tellabs,TLAB,20130212,2.13,2.19,2.12,2.19,2779200
Tandy Leather Factory,TLF,20130212,5.8,5.94,5.8,5.83,3100
The Management Network Group,TMNG,20130212,3.1,3.35,2.98,3.35,9000
Telenav,TNAV,20130212,7.21,7.48,7.19,7.35,215900
Tangoe Inc.,TNGO,20130212,15.22,15.8,15.17,15.41,409100
Tower Financial Corp.,TOFC,20130212,12.53,12.7,12.35,12.35,5700
Top Ships Inc.,TOPS,20130212,0.97,1.05,0.97,1.05,3200
Tor Minerals International Inc,TORM,20130212,12.69,12.8,12.4,12.51,5100
Towne Bank,TOWN,20130212,15.03,15.22,14.97,15.13,25000
Thomas Properties Group,TPGI,20130212,5.2,5.22,5.11,5.17,29400
Triquint Semiconductor,TQNT,20130212,4.83,5.02,4.83,4.94,4102100
Ultrapro QQQ Proshares,TQQQ,20130212,58.24,58.54,57.54,57.66,1350700
Dealertrack Holdings,TRAK,20130212,32.04,32.21,31.81,31.93,150800
Tree.Com,TREE,20130212,17.25,17.5,17.25,17.31,43500
Targacept,TRGT,20130212,4.41,4.54,4.38,4.54,267800
Trinity Biotech Plc,TRIB,20130212,16.23,16.3,16.01,16.3,54200
Trio Merger Corp,TRIO,20130212,9.98,9.98,9.98,9.98,0
Tripadvisor Inc.,TRIP,20130212,46.22,46.87,45.84,46.66,1813100
Tri-Tech Holding Inc.,TRIT,20130212,2.3,2.33,2.25,2.27,16400
True Religion Apparel,TRLG,20130212,27.62,27.78,27.37,27.37,302000
Trimble Navigation Limited,TRMB,20130212,59.99,61.57,59.76,60.71,1170900
Torm A/S,TRMD,20130212,2.32,2.33,2.31,2.33,1800
Trustmark Corp.,TRMK,20130212,23.68,23.92,23.64,23.92,244100
Transcat,TRNS,20130212,6.02,6.47,6.02,6.47,1500
Tornier N.V.,TRNX,20130212,17.2,17.49,17.06,17.31,71300
Trovagene Inc,TROV,20130212,7,7.38,6.94,7.16,95400
Trovagene Inc.,TROVU,20130212,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130212,2.85,2.85,2.12,2.55,7600
T. Rowe Price Group,TROW,20130212,73.26,73.92,73.26,73.75,825700
Trimas Corp.,TRS,20130212,31.18,32.13,31.18,31.31,173500
Trustco Bank Corp NY,TRST,20130212,5.27,5.33,5.22,5.32,220300
Timberland Bancorp,TSBK,20130212,8.7,8.7,8.25,8.36,11700
Tractor Supply Company,TSCO,20130212,103.41,103.64,102.43,102.96,399700
Tower Semiconductor Ltd,TSEM,20130212,8.19,8.19,8.1,8.17,10500
Tesla Motors,TSLA,20130212,38.45,38.87,37.29,37.89,2261200
Trans1 Inc.,TSON,20130212,2.43,2.52,2.35,2.52,38500
Transcept Pharmaceuticals,TSPT,20130212,6.21,6.62,6.21,6.53,131000
Tessera Technologies,TSRA,20130212,16.49,17.25,16.42,17.15,437000
Tsr,TSRI,20130212,3.29,3.35,3.29,3.34,5800
Tesaro Inc.,TSRO,20130212,19.56,19.67,19.02,19.26,49400
Trius Therapeutics,TSRX,20130212,5.29,5.37,5.22,5.37,356900
Thestreet.Com,TST,20130212,1.7,1.7,1.63,1.64,113800
Telestone Technologies,TSTC,20130212,1.38,1.42,1.37,1.38,15300
Telecommunication Systems,TSYS,20130212,2.46,2.48,2.42,2.46,239600
Teletech Holdings,TTEC,20130212,18.3,18.51,18.23,18.44,25800
Tetra Tech,TTEK,20130212,29.02,29.12,28.9,29.09,170200
Techtarget,TTGT,20130212,4.95,5.1,4.9,5.01,7100
Transition Therapeutics,TTHI,20130212,2.02,2.1,1.9,1.99,59400
Ttm Technologies,TTMI,20130212,8.63,8.65,8.52,8.6,245800
Tile Shop Holdings Inc.,TTS,20130212,18.09,18.09,17.9,17.97,95200
Take-Two Interactive Software,TTWO,20130212,15.17,15.29,14.84,14.86,2068200
Tuesday Morning,TUES,20130212,9.25,9.46,9.14,9.18,321800
Towerstream Corp.,TWER,20130212,2.97,3.03,2.95,3,564400
Tower Group,TWGP,20130212,19.31,19.61,19.17,19.55,103200
Twin Disc Inc.,TWIN,20130212,25.04,25.94,24.85,25.76,80200
Trans World Entertainment,TWMC,20130212,3.43,3.55,3.42,3.55,16400
Tw Telecom Inc.,TWTC,20130212,26.43,27.34,25.87,26.95,5339300
Transwitch Corp.,TXCC,20130212,0.89,0.9,0.85,0.85,246700
Texas Instruments Inc.,TXN,20130212,33.59,33.7,33.41,33.56,7055400
Texas Roadhouse,TXRH,20130212,17.46,17.53,17.24,17.36,646700
Monotype Imaging Holdings Inc.,TYPE,20130212,18.95,19.1,18.86,19,88200
Travelzoo Inc,TZOO,20130212,21.37,21.68,21.11,21.34,82600
Tranzyme Inc.,TZYM,20130212,0.63,0.63,0.59,0.6,754100
Universal Truckload Services,UACL,20130212,17.08,17.89,16.64,17.65,14700
United Bancorp,UBCP,20130212,6.84,6.85,6.84,6.84,700
United Security Bancshares,UBFO,20130212,3.81,3.85,3.73,3.83,63800
United Financial Bancorp,UBNK,20130212,14.82,15.05,14.82,14.99,35700
Ubiquiti Networks Inc.,UBNT,20130212,15.43,15.68,15.32,15.64,271300
United Bancshares,UBOH,20130212,12.76,13,12.66,12.99,3400
Universal Business Payment Solu,UBPS,20130212,2.95,2.95,2.95,2.95,0
Union First Market Bankshares Corp.,UBSH,20130212,17.97,18.22,17.7,18,47900
United Bankshares,UBSI,20130212,26.09,26.17,25.83,25.98,182100
United Community Bancorp,UCBA,20130212,10.15,10.25,10.15,10.25,400
United Community Banks,UCBI,20130212,11.12,11.19,11.05,11.08,397600
United Community Financial,UCFC,20130212,3.28,3.33,3.2,3.29,23900
Ultra Clean Holdings,UCTT,20130212,5.96,5.97,5.69,5.95,42100
Universal Electronics Inc.,UEIC,20130212,19.18,19.23,18.98,19.18,53100
Net 1 Ueps Technologies,UEPS,20130212,5.76,5.78,5.67,5.69,95500
United Fire Group Inc.,UFCS,20130212,24,24.63,23.96,24.48,21600
Universal Forest Products,UFPI,20130212,40.61,41.68,40.55,41.13,30200
Ufp Technologies,UFPT,20130212,18.67,19.06,18.67,19.02,9400
United-Guardian,UG,20130212,21.64,21.84,21.44,21.84,1400
Amerco,UHAL,20130212,142.97,145.38,142.96,144.17,36400
United Insurance Hld,UIHC,20130212,5.8,5.8,5.65,5.68,99900
Ultralife Corp.,ULBI,20130212,3.17,3.25,3.17,3.25,18900
Urologix,ULGX,20130212,0.7,0.73,0.68,0.7,18700
Ulta Salon Cosmetics & Fragrance,ULTA,20130212,99.53,100.06,98.41,98.71,341800
The Ultimate Software Group,ULTI,20130212,95.39,95.75,94.54,94.69,87600
Ultrapetrol [Bahamas] Limited,ULTR,20130212,2.65,2.68,2.56,2.66,85400
Umb Financial Corp.,UMBF,20130212,45.05,45.58,44.92,45.58,83200
Umpqua Holdings Corp.,UMPQ,20130212,13.03,13.16,13.02,13.13,321100
Unico American Corp.,UNAM,20130212,12.42,12.42,12.42,12.42,100
Union Bankshares,UNB,20130212,19.94,20.01,19.91,19.93,2000
United Natural Foods,UNFI,20130212,54.76,55.49,54.66,55.36,164900
Unilife Corp.,UNIS,20130212,2.16,2.19,2.03,2.08,1845600
United Online,UNTD,20130212,6.32,6.37,6.25,6.32,455000
Unitek Global Services,UNTK,20130212,3.52,3.59,3.5,3.59,10000
Unity Bancorp,UNTY,20130212,5.99,6.06,5.99,6.06,400
Uni-Pixel,UNXL,20130212,17.01,18.11,16.4,16.65,593000
Uroplasty,UPI,20130212,2.64,2.64,2.58,2.63,13300
Unwired Planet Inc,UPIP,20130212,2,2.02,1.96,1.98,133900
Urban Outfitters,URBN,20130212,42.68,42.97,42.13,42.25,1702300
Uranium Resources,URRE,20130212,2.87,2.92,2.8,2.9,162500
USA Truck,USAK,20130212,4.74,4.84,4.72,4.75,15600
Universal Stainless & Alloy Products,USAP,20130212,35.32,35.65,35.1,35.48,19700
USA Technologies,USAT,20130212,2.34,2.35,2.21,2.26,246400
USA Technologies,USATP,20130212,19,19,19,19,0
USA Technologies,USATZ,20130212,1.38,1.38,1.21,1.3,800
United Security Bancshares,USBI,20130212,7.25,7.35,7.04,7.35,4600
U S Concrete,USCR,20130212,11.24,11.5,10.6,11.5,46700
U.S. Energy,USEG,20130212,2.3,2.3,2.2,2.28,105100
United States Lime & Minerals,USLM,20130212,47.01,47.5,46.65,46.98,8100
Usmd Holdings Inc.,USMD,20130212,12.2,12.5,11.95,12.5,800
USA Mobility,USMO,20130212,11.18,11.42,11.17,11.2,53200
United Stationers Inc.,USTR,20130212,33.36,33.79,33.36,33.74,169800
Ultratech,UTEK,20130212,41.11,41.86,40.97,41.63,223800
United Therapeutics Corp.,UTHR,20130212,53.18,53.98,53.18,53.81,349200
Uti Worldwide Inc.,UTIW,20130212,14.67,15.04,14.67,14.93,685600
Utah Medical Products,UTMD,20130212,39.88,40.31,39.36,40.31,500
Utstarcom,UTSI,20130212,0.97,0.97,0.96,0.96,59500
Univest Corporation Of Pennsylvania,UVSP,20130212,16.93,17.04,16.85,16.9,23300
Value Line,VALU,20130212,9.65,9.71,9.65,9.7,6800
Shengkai Innovations,VALV,20130212,0.88,0.88,0.84,0.88,31900
Vascular Solutions,VASC,20130212,15.17,15.19,15.03,15.16,39700
Village Bank And Trust Financial,VBFC,20130212,1.51,1.7,1.51,1.7,4700
Virginia Commerce Bancorp,VCBI,20130212,13.49,13.55,13.29,13.45,197700
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130212,86.88,87.03,86.87,87,268300
Valueclick,VCLK,20130212,21.59,21.83,21.42,21.83,716200
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130212,89.12,89.38,89.12,89.18,40900
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130212,80.19,80.26,80.18,80.25,478200
Vasco Data Security International,VDSI,20130212,7.66,7.77,7.64,7.66,104700
Veeco Instruments Inc.,VECO,20130212,30.05,30.5,29.93,30.19,436000
Velti Plc,VELT,20130212,4,4.17,4,4.12,1912200
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130212,64.99,65.06,64.99,65.02,12400
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130212,72.89,73.01,72.78,72.89,7600
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130212,60.86,60.86,60.84,60.86,140800
Viacom Inc. - Class A Common Stock,VIA,20130212,62.06,62.24,61.83,61.83,8100
Viacom Inc Cl B,VIAB,20130212,58.92,59.48,58.92,59.12,1998400
Viasystems Group,VIAS,20130212,14.17,14.57,14.17,14.38,900
Vical Inc.,VICL,20130212,3.45,3.48,3.35,3.36,352200
Vicor Corp.,VICR,20130212,5.36,5.36,5.3,5.31,33500
Video Display Corp.,VIDE,20130212,3.8,3.93,3.8,3.92,800
Food Technology Service,VIFL,20130212,5.15,5.17,5.13,5.17,1500
Vimicro International Corp.,VIMC,20130212,1.68,1.8,1.68,1.8,23600
Virco Manufacturing Corp.,VIRC,20130212,2.63,2.69,2.63,2.69,500
Visionchina Media,VISN,20130212,3.88,3.95,3.86,3.9,3500
Vitacost.Com Inc.,VITC,20130212,7.16,7.18,7.12,7.15,15200
Meridian Bioscience Inc.,VIVO,20130212,21.14,21.45,21.14,21.31,73500
Knightsbridge Tankers Limited,VLCCF,20130212,6.89,6.96,6.81,6.9,165500
Village Super Market,VLGEA,20130212,33.23,33.55,33.23,33.44,4000
Volterra Semiconductor Corp.,VLTR,20130212,16.22,16.22,16,16.18,157500
Valley National Bancorp,VLYWW,20130212,0.3,0.3,0.3,0.3,2000
Mortgage Backed Securities ETF Vanguard,VMBS,20130212,51.99,52.03,51.96,51.96,101000
Virgin Media Inc.,VMED,20130212,45.56,46.38,45.56,45.88,11738400
Vanda Pharmaceuticals Inc.,VNDA,20130212,3.92,3.97,3.9,3.97,71200
21Vianet Group Inc.,VNET,20130212,9.78,9.98,9.76,9.9,129200
Global Ex-US Real Estate ETF Vanguard,VNQI,20130212,55.27,55.4,55.07,55.31,73600
Vocus,VOCS,20130212,15.23,15.37,14.97,15.07,124600
Vodafone Group Plc,VOD,20130212,27.05,27.28,27.03,27.23,8030900
Volcano Corp.,VOLC,20130212,25.88,26.18,25.78,25.97,1015100
Russell 1000 Index ETF Vanguard,VONE,20130212,69.7,69.89,69.7,69.81,23400
Russell 1000 Growth Index ETF Vanguard,VONG,20130212,70.93,71,70.86,70.89,84400
Russell 1000 Value Index ETF Vanguard,VONV,20130212,68.59,68.93,68.59,68.85,7200
Audiovox Corp.,VOXX,20130212,9.99,10.24,9.97,10.11,344700
Viewpoint Financial Group,VPFG,20130212,19.97,20.14,19.85,19.94,472500
Viropharma Inc.,VPHM,20130212,25.82,26.04,25.7,25.7,425400
Vistaprint N.V.,VPRT,20130212,34.47,34.65,34.08,34.38,100400
Vera Bradley,VRA,20130212,25.52,26.22,25.39,26.01,435000
Vermillion,VRML,20130212,1.26,1.28,1.24,1.24,22500
Verenium Corp.,VRNM,20130212,2.88,2.91,2.76,2.79,15700
Verint Systems Inc.,VRNT,20130212,34.31,34.42,34.19,34.25,388800
Verisk Analytics,VRSK,20130212,54.52,54.6,53.7,54.23,446900
Verisign,VRSN,20130212,45.72,45.91,45.27,45.53,2058500
Vestin Realty Mortgage I,VRTA,20130212,1.12,1.12,1.12,1.12,0
Vestin Realty Mortgage II,VRTB,20130212,1.39,1.47,1.38,1.47,2800
